Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2021-03-12,2020,Levante UD,Valencia CF,H,1541.8533687594927,1551.9338799055495,1.8599999999999999,1.5699999999999998,1.568,1.642,5.0,7.0,29.2,26.4,0.3007936507936508,0.5583333333333333,2.25,3.4,3.2
2021-03-13,2020,Alaves,Cadiz CF,D,1453.531961916543,1489.915906356173,1.6799999999999997,1.0999999999999999,1.492,1.008,3.0,4.0,33.6,24.4,0.5161782661782662,0.17025641025641028,2.15,3.1,3.8
2021-03-13,2020,Real Madrid,Elche CF,H,1751.7621638164455,1463.3972593067851,2.69,0.85,2.756,1.3619999999999999,11.0,6.0,20.0,30.8,0.78468720821662,0.47333333333333333,1.18,7.0,15.0
2021-03-13,2020,CA Osasuna,Real Valladolid CF,D,1499.7520758200653,1474.9361909217664,1.8399999999999999,1.6600000000000001,1.434,1.2580000000000002,9.0,5.0,26.4,38.4,0.4178571428571428,0.3191269841269841,2.2,3.1,3.6
2021-03-13,2020,Getafe CF,Ath Madrid,D,1505.513084460338,1758.5869408153537,1.5699999999999998,3.38,1.036,3.116,3.0,8.0,45.6,34.0,0.3746031746031745,0.5222222222222223,4.75,3.1,1.9
2021-03-14,2020,Granada CF,Real Sociedad,H,1501.0327477257042,1611.637545859906,1.21,0.9199999999999999,1.9620000000000002,2.3379999999999996,4.0,13.0,30.8,29.2,0.4671428571428571,0.5875350140056023,5.5,4.2,1.57
2021-03-14,2020,Celta Vigo,Athletic Club,D,1517.420624049848,1544.8455827950654,2.04,0.8300000000000001,1.8579999999999999,2.578,8.0,8.0,40.8,28.4,0.396904761904762,0.6586324786324786,2.7,3.2,2.7
2021-03-14,2020,Eibar,Villarreal CF,A,1462.9177263954757,1581.8364697566235,3.4699999999999998,3.4899999999999998,1.9920000000000002,2.1759999999999997,2.0,2.0,28.8,29.2,0.7166666666666668,0.44833333333333336,2.9,3.4,2.4
2021-03-14,2020,Sevilla FC,Real Betis,H,1664.3670399194696,1558.4328148204063,1.6799999999999997,2.04,2.11,2.714,9.0,12.0,32.4,35.2,0.5416666666666667,0.6024725274725273,2.0,3.4,3.75
2021-03-15,2020,FC Barcelona,Huesca,H,1778.6411259209574,1450.662218896274,2.5300000000000002,1.88,2.9059999999999997,2.2979999999999996,13.0,4.0,22.4,32.0,0.6587301587301587,0.47234432234432233,1.18,7.5,13.0
2021-03-17,2020,Sevilla FC,Elche CF,H,1669.6958458069344,1461.1421800845164,3.4899999999999998,2.44,1.8499999999999996,1.29,9.0,6.0,34.0,30.8,0.45833333333333337,0.36857142857142855,1.4,4.5,8.0
2021-03-19,2020,Real Betis,Levante UD,H,1553.1040089329415,1550.1456448142283,3.09,0.9199999999999999,2.6879999999999997,1.474,12.0,8.0,34.0,31.6,0.6608058608058607,0.2674603174603175,1.72,3.8,4.5
2021-03-20,2020,Celta Vigo,Real Madrid,A,1516.201312918431,1754.0172430387142,1.5899999999999999,2.5999999999999996,2.0239999999999996,2.8099999999999996,8.0,11.0,42.4,21.2,0.28690476190476194,0.7783380018674136,4.33,4.0,1.72
2021-03-20,2020,Huesca,CA Osasuna,D,1448.8247150079317,1497.0888445161743,2.2199999999999998,1.21,2.324,1.3539999999999999,4.0,7.0,30.0,28.0,0.4861904761904762,0.4245238095238094,2.45,3.2,3.0
2021-03-20,2020,Athletic Club,Eibar,D,1546.0648939264822,1454.316489946787,2.78,0.94,2.046,2.2960000000000003,6.0,2.0,28.0,30.0,0.6855555555555555,0.8055555555555556,1.75,3.6,4.75
2021-03-20,2020,Real Valladolid CF,Sevilla FC,D,1477.5994222256575,1673.0457511950303,0.85,2.24,1.4780000000000002,2.0639999999999996,6.0,9.0,34.8,31.6,0.3624603174603174,0.5183333333333333,4.33,3.5,1.83
2021-03-21,2020,Real Sociedad,FC Barcelona,A,1600.4741378475962,1780.4786298092997,2.3499999999999996,4.16,1.8679999999999999,2.584,10.0,13.0,34.0,21.6,0.5408683473389355,0.6876190476190477,3.6,3.8,1.95
2021-03-21,2020,Ath Madrid,Alaves,H,1753.756640409215,1452.5674220275764,1.88,1.6799999999999997,3.1919999999999997,1.178,8.0,1.0,37.2,38.0,0.5015873015873016,0.38998778998779,1.36,4.5,10.0
2021-03-21,2020,Villarreal CF,Cadiz CF,H,1590.4377062053122,1490.8804462451396,2.33,1.6799999999999997,2.4799999999999995,1.134,4.0,5.0,31.2,24.0,0.4261111111111111,0.27978021978021983,1.44,4.2,7.5
2021-03-21,2020,Valencia CF,Granada CF,H,1543.641603850814,1512.1961557380139,4.2299999999999995,2.2199999999999998,1.5699999999999998,1.716,6.0,6.0,29.6,34.4,0.5583333333333333,0.49714285714285716,2.0,3.5,3.75
2021-03-21,2020,Getafe CF,Elche CF,D,1510.3433848664768,1457.7922746964205,2.5300000000000002,1.12,1.332,1.5539999999999998,4.0,3.0,43.2,27.2,0.3952380952380951,0.3685714285714286,1.83,3.25,4.75
2021-04-02,2020,Levante UD,Huesca,A,1542.2152241645986,1448.1999212718717,2.04,1.12,1.3,2.316,7.0,5.0,31.2,26.4,0.2852380952380953,0.5528571428571428,2.37,3.3,3.0
2021-04-03,2020,Granada CF,Villarreal CF,A,1505.0357494938896,1595.9112310687087,1.12,3.09,1.9940000000000002,2.4939999999999998,6.0,7.0,34.4,29.2,0.4714285714285714,0.37702020202020203,3.8,3.3,2.05
2021-04-03,2020,Real Madrid,Eibar,H,1759.5307087076544,1458.6624524773595,4.21,2.0599999999999996,2.6359999999999997,2.116,11.0,2.0,22.8,29.6,0.7819094304388422,0.6837373737373739,1.33,5.5,8.0
2021-04-03,2020,CA Osasuna,Getafe CF,D,1497.7136382522342,1506.9554366731936,0.6499999999999999,1.12,1.3539999999999999,1.766,5.0,5.0,29.2,40.4,0.3911904761904761,0.40476190476190466,2.55,2.8,3.2
2021-04-04,2020,Alaves,Celta Vigo,A,1450.4558794386683,1510.687847249491,3.5599999999999996,2.46,1.2899999999999998,1.832,1.0,5.0,37.6,47.2,0.4010989010989011,0.2452380952380953,3.0,3.2,2.5
2021-04-04,2020,Elche CF,Real Betis,D,1461.1802228897036,1561.0344295825712,1.5,2.04,1.6119999999999997,2.804,4.0,12.0,35.2,34.4,0.4352380952380952,0.7608058608058607,4.33,3.75,1.8
2021-04-04,2020,Cadiz CF,Valencia CF,H,1485.4069213817431,1550.8020100949382,1.12,2.82,1.156,2.286,5.0,9.0,20.4,28.0,0.31194805194805203,0.6154761904761905,3.1,3.1,2.45
2021-04-04,2020,Sevilla FC,Ath Madrid,H,1669.5842461793745,1755.868182998123,3.07,1.9699999999999998,2.042,2.4259999999999997,7.0,11.0,29.2,40.4,0.5533333333333335,0.43015873015873013,2.9,3.0,2.7
2021-04-05,2020,FC Barcelona,Real Valladolid CF,H,1787.4141693168363,1481.0609272413133,5.15,1.21,2.8240000000000003,1.5000000000000002,15.0,6.0,22.0,36.8,0.5876190476190477,0.34246031746031746,1.12,9.0,19.0
2021-04-07,2020,Real Sociedad,Athletic Club,D,1593.5385983400597,1541.7189313959097,1.6600000000000001,1.5699999999999998,2.168,1.814,7.0,6.0,30.8,24.8,0.4980112044817927,0.6673737373737373,2.1,3.3,3.6
2021-04-09,2020,Huesca,Elche CF,H,1462.598656627731,1462.0373874428074,2.17,1.2999999999999998,1.922,1.464,5.0,5.0,23.6,33.6,0.45,0.4907936507936507,2.0,3.2,4.1
2021-04-10,2020,Getafe CF,Cadiz CF,A,1508.6865870056301,1495.2743891411885,2.87,1.5899999999999999,1.8240000000000003,1.268,6.0,7.0,40.0,19.6,0.48095238095238085,0.35900687547746374,1.9,3.1,4.5
2021-04-10,2020,Athletic Club,Alaves,D,1545.0882301479426,1440.1748069248486,2.15,0.8099999999999999,1.64,1.7599999999999998,6.0,1.0,22.0,35.6,0.634040404040404,0.4653846153846154,1.9,3.3,4.4
2021-04-10,2020,Eibar,Levante UD,A,1456.5474179326382,1527.8164888087392,2.0599999999999996,0.8300000000000001,2.12,1.542,2.0,4.0,29.6,30.8,0.6437373737373739,0.4166666666666668,2.2,3.5,3.1
2021-04-10,2020,Real Madrid,FC Barcelona,H,1761.6457432523757,1789.4702247257226,2.13,2.78,3.182,3.4019999999999997,11.0,15.0,20.0,24.8,0.7507983193277311,0.6142857142857142,2.8,3.8,2.3
2021-04-11,2020,Villarreal CF,CA Osasuna,A,1605.3111084126267,1495.9824879197977,3.09,2.24,2.9419999999999997,1.376,9.0,6.0,30.0,32.8,0.502020202020202,0.38285714285714273,1.61,3.6,6.0
2021-04-11,2020,Valencia CF,Real Sociedad,D,1540.9345423354928,1590.169299588027,1.39,2.8899999999999997,2.4959999999999996,2.1239999999999997,6.0,5.0,27.2,31.2,0.5969887955182073,0.4503921568627451,3.5,3.3,2.1
2021-04-11,2020,Real Valladolid CF,Granada CF,A,1479.004871832427,1495.6358721499716,1.5,2.82,1.2900000000000003,1.784,6.0,6.0,36.8,33.6,0.2935714285714286,0.4892857142857142,2.05,3.4,3.6
2021-04-11,2020,Real Betis,Ath Madrid,D,1560.1772650294674,1745.399836509228,1.88,2.0599999999999996,2.7059999999999995,2.4219999999999997,10.0,8.0,32.8,37.6,0.6623931623931624,0.4768253968253968,3.25,3.2,2.3
2021-04-12,2020,Celta Vigo,Sevilla FC,A,1520.9689197633106,1680.0525926682697,2.5300000000000002,2.9099999999999997,2.118,2.468,8.0,10.0,48.8,25.2,0.2666666666666667,0.5733333333333335,3.5,3.3,2.15
2021-04-18,2020,Levante UD,Villarreal CF,A,1537.7799621751703,1590.5638830267426,1.95,3.29,1.296,2.8699999999999997,6.0,9.0,28.8,25.6,0.45000000000000007,0.4444444444444445,3.75,3.4,2.05
2021-04-18,2020,Getafe CF,Real Madrid,D,1496.3308776292413,1770.437761932311,3.4499999999999997,1.48,1.8960000000000001,3.114,3.0,13.0,34.8,26.0,0.5571428571428572,0.6887662337662338,6.0,3.75,1.61
2021-04-18,2020,Cadiz CF,Celta Vigo,D,1507.6300985175774,1513.4782044267681,1.0299999999999998,2.15,1.3219999999999998,2.31,10.0,7.0,21.6,48.0,0.3561497326203209,0.33452380952380956,3.6,3.5,2.05
2021-04-18,2020,Real Betis,Valencia CF,D,1563.3771762621748,1540.3375812407987,2.26,1.6799999999999997,2.6879999999999997,2.684,8.0,7.0,31.6,28.4,0.6223931623931623,0.5525443510737629,1.85,3.6,4.2
2021-04-18,2020,CA Osasuna,Elche CF,H,1510.7297133056818,1454.040834594978,1.6799999999999997,1.2999999999999998,1.542,1.442,6.0,2.0,28.0,31.6,0.41662337662337656,0.45746031746031746,1.9,3.3,4.33
2021-04-18,2020,Alaves,Huesca,H,1444.8229994542467,1470.5952094755605,1.48,1.0999999999999999,1.7919999999999998,2.226,2.0,7.0,34.0,26.0,0.4225274725274725,0.5,2.37,3.1,3.25
2021-04-18,2020,Real Sociedad,Sevilla FC,A,1590.766260682721,1687.5433080048122,1.0299999999999998,3.38,2.4779999999999998,2.678,5.0,13.0,35.2,27.6,0.5144444444444444,0.5638095238095239,2.9,3.25,2.45
2021-04-18,2020,Ath Madrid,Eibar,H,1742.1999252765206,1446.583944566207,2.9299999999999997,0.0,2.3459999999999996,2.0519999999999996,8.0,1.0,33.2,26.0,0.5482539682539682,0.6270707070707071,1.4,4.33,9.0
2021-04-21,2020,Levante UD,Sevilla FC,A,1527.2848487504098,1696.7741249755907,0.8300000000000001,1.7699999999999998,1.52,3.018,6.0,13.0,26.8,28.4,0.4555555555555556,0.5571428571428572,5.0,4.2,1.61
2021-04-21,2020,CA Osasuna,Valencia CF,H,1517.2367690713852,1542.9532487104068,4.2299999999999995,2.3499999999999996,1.5239999999999998,2.338,9.0,5.0,32.8,26.4,0.4197979797979797,0.4942110177404295,2.3,3.25,3.2
2021-04-21,2020,Real Betis,Athletic Club,D,1560.7615087925667,1540.4400376185445,1.12,2.5999999999999996,2.262,1.654,6.0,4.0,32.4,23.2,0.5711111111111109,0.654040404040404,2.37,3.3,3.0
2021-04-21,2020,Alaves,Villarreal CF,H,1453.556853141051,1601.0589964515032,1.9699999999999998,2.3499999999999996,1.8419999999999999,3.0580000000000003,5.0,12.0,34.8,23.6,0.5471428571428572,0.4805555555555555,4.33,3.6,1.83
2021-04-21,2020,Elche CF,Real Valladolid CF,D,1447.5337788292745,1467.4807571548147,1.6799999999999997,2.24,1.5319999999999998,1.2900000000000003,2.0,5.0,31.2,34.0,0.54,0.23523809523809525,2.8,3.0,2.7
2021-04-21,2020,Cadiz CF,Real Madrid,A,1505.8043601190573,1765.1570490879126,2.13,2.42,1.3039999999999998,2.622,8.0,13.0,20.4,25.6,0.4288770053475936,0.6173376623376623,9.0,4.75,1.36
2021-04-22,2020,FC Barcelona,Getafe CF,H,1780.6782060457872,1501.6115904736398,2.55,0.74,3.5060000000000002,2.308,12.0,4.0,26.0,34.0,0.6233766233766234,0.48571428571428565,1.25,5.75,13.0
2021-04-22,2020,Real Sociedad,Celta Vigo,H,1581.5354437119424,1515.3039428252882,1.5,1.7699999999999998,1.7699999999999996,2.154,2.0,5.0,39.2,44.4,0.5377777777777778,0.39512987012987016,1.9,3.5,4.1
2021-04-22,2020,Ath Madrid,Huesca,H,1744.37282977611,1461.861355788756,5.1,1.0299999999999998,2.444,1.698,8.0,7.0,31.6,27.2,0.5825974025974026,0.42666666666666664,1.36,4.75,9.0
2021-04-22,2020,Granada CF,Eibar,H,1507.159986827584,1444.4110400666177,1.88,2.3099999999999996,1.8820000000000001,1.7059999999999995,6.0,1.0,33.6,25.2,0.5226190476190476,0.4816161616161617,2.37,3.1,3.2
2021-04-24,2020,Elche CF,Levante UD,H,1446.103021602014,1520.0725968995314,1.5899999999999999,0.8300000000000001,1.38,1.314,3.0,3.0,38.8,26.4,0.58,0.4355555555555556,2.7,3.2,2.6
2021-04-24,2020,Real Valladolid CF,Cadiz CF,D,1468.9115143820752,1500.7720009436187,2.9099999999999997,1.12,1.4920000000000002,1.5099999999999998,3.0,7.0,32.4,23.6,0.32666666666666666,0.42601986249045076,1.9,3.25,4.33
2021-04-24,2020,Valencia CF,Alaves,D,1534.220973325938,1465.7512664407186,1.39,1.12,2.4939999999999998,1.9,5.0,7.0,24.8,28.4,0.5033019268313386,0.5445454545454546,2.1,3.25,3.6
2021-04-24,2020,Real Madrid,Real Betis,D,1770.1894082633512,1558.2188706278318,2.98,1.12,2.568,2.0780000000000003,13.0,7.0,30.4,30.4,0.5059090909090909,0.5488888888888888,1.45,4.75,6.5
2021-04-25,2020,Athletic Club,Ath Madrid,H,1542.9826757832793,1746.69621116774,1.8599999999999999,2.13,1.986,2.7879999999999994,5.0,10.0,24.4,27.6,0.6540404040404039,0.6032323232323232,4.0,3.5,1.85
2021-04-25,2020,Sevilla FC,Granada CF,H,1703.986376826469,1513.514843250541,2.0599999999999996,0.94,2.674,1.85,13.0,9.0,29.6,34.4,0.5171428571428571,0.47534632034632035,1.4,4.75,7.5
2021-04-25,2020,Celta Vigo,CA Osasuna,H,1509.0356846348886,1525.969044455854,1.21,1.95,2.1,2.002,4.0,11.0,44.0,34.4,0.47846320346320353,0.3707070707070706,2.2,3.3,3.25
2021-04-25,2020,Villarreal CF,FC Barcelona,A,1588.8645831518356,1783.0426192487314,2.0599999999999996,2.8,2.83,3.434,9.0,12.0,23.6,24.4,0.5815656565656566,0.6590909090909091,4.5,4.2,1.66
2021-04-25,2020,Huesca,Getafe CF,A,1459.537974397126,1499.2471772706956,1.01,1.7,1.528,2.1420000000000003,7.0,3.0,25.6,35.6,0.38888888888888895,0.49285714285714277,2.75,2.9,2.8
2021-04-26,2020,Eibar,Real Sociedad,A,1438.0561836436607,1587.803701902342,2.71,1.0299999999999998,1.4739999999999998,1.8859999999999997,1.0,5.0,24.0,40.0,0.4533333333333334,0.4844444444444444,4.0,3.6,1.85
2021-04-28,2020,Athletic Club,Real Valladolid CF,D,1556.6518691503688,1467.818159210658,3.1999999999999997,2.42,2.1919999999999997,1.7420000000000002,7.0,3.0,28.4,32.4,0.5573737373737373,0.35,1.85,3.2,5.0
2021-04-29,2020,FC Barcelona,Granada CF,A,1789.6132851809168,1509.8645267884663,2.5999999999999996,1.12,3.4880000000000004,1.796,12.0,6.0,26.4,31.2,0.5476623376623376,0.4953463203463203,1.14,8.0,17.0
2021-04-30,2020,Celta Vigo,Levante UD,H,1517.520071533766,1509.9583483094582,2.17,1.48,2.024,1.296,7.0,3.0,39.2,29.6,0.4934632034632035,0.46222222222222226,1.8,3.75,4.33
2021-05-01,2020,Eibar,Alaves,H,1430.3120239744233,1469.5383240852111,2.51,1.12,1.8279999999999998,1.7879999999999998,0.0,8.0,22.8,29.2,0.5151515151515152,0.488989898989899,2.5,3.1,3.0
2021-05-01,2020,Elche CF,Ath Madrid,A,1456.2172701920872,1733.0270178006506,0.8300000000000001,2.15,1.4739999999999998,2.8379999999999996,5.0,7.0,32.8,23.2,0.58,0.64989898989899,9.0,4.33,1.4
2021-05-01,2020,Huesca,Real Sociedad,H,1448.668337438129,1595.5478615715795,1.7699999999999998,1.5,1.286,1.6219999999999999,6.0,8.0,28.8,42.8,0.4222222222222222,0.5044444444444445,3.75,3.5,2.0
2021-05-01,2020,Real Madrid,CA Osasuna,H,1763.4848183988543,1517.4846575569766,3.7199999999999998,0.85,2.6439999999999997,2.15,11.0,10.0,30.8,34.8,0.4909090909090909,0.49737373737373736,1.36,5.0,8.5
2021-05-02,2020,Valencia CF,FC Barcelona,A,1530.4339156814456,1771.9695238468416,1.9699999999999998,3.29,1.9259999999999997,3.1759999999999997,3.0,9.0,28.8,24.8,0.5731431966726084,0.619090909090909,7.0,5.5,1.36
2021-05-02,2020,Granada CF,Cadiz CF,A,1527.5082881225414,1501.8653561150359,1.39,1.88,1.5759999999999998,1.3980000000000001,9.0,8.0,36.0,29.2,0.4096320346320346,0.4335956200662083,1.85,3.3,4.75
2021-05-02,2020,Real Valladolid CF,Real Betis,D,1472.0958276530403,1564.9234604923288,1.48,2.15,2.056,1.684,3.0,5.0,30.0,30.0,0.42666666666666664,0.42888888888888876,3.0,3.5,2.3
2021-05-02,2020,Villarreal CF,Getafe CF,H,1582.2939172196502,1510.1168142296926,1.23,2.2199999999999998,2.776,1.9759999999999998,6.0,5.0,24.4,38.0,0.662085137085137,0.4261904761904761,2.1,2.9,4.1
2021-05-03,2020,Sevilla FC,Athletic Club,A,1707.6366932885437,1552.3742007079866,2.4899999999999998,1.2999999999999998,2.6379999999999995,2.276,15.0,7.0,30.4,29.6,0.45714285714285713,0.45888888888888885,1.57,4.0,5.75
2021-05-07,2020,Real Sociedad,Elche CF,H,1583.3705124357018,1451.5538532847418,2.3099999999999996,0.09,1.5899999999999996,1.3399999999999999,7.0,4.0,39.6,38.0,0.5933333333333334,0.5444444444444445,1.45,4.1,8.0
2021-05-08,2020,Athletic Club,CA Osasuna,D,1568.0798332684176,1514.6936830156308,2.04,2.33,2.222,2.19,9.0,9.0,32.4,30.4,0.3755555555555555,0.43070707070707054,1.8,3.5,4.75
2021-05-08,2020,Alaves,Levante UD,D,1460.4217533128283,1502.1543938178247,2.8,1.41,1.3,1.184,8.0,3.0,29.6,28.8,0.4056565656565656,0.4688888888888889,2.1,3.4,3.5
2021-05-08,2020,FC Barcelona,Ath Madrid,D,1777.3978908696888,1737.690434707996,3.11,2.7299999999999995,2.804,2.8739999999999997,9.0,10.0,24.8,24.8,0.5257575757575758,0.64989898989899,1.75,3.8,4.5
2021-05-08,2020,Cadiz CF,Huesca,H,1514.5506893009838,1460.8456865740065,1.28,2.62,1.55,1.416,8.0,6.0,29.2,31.6,0.47744588744588745,0.42666666666666664,3.6,3.2,2.15
2021-05-09,2020,Real Madrid,Sevilla FC,D,1766.2757929402,1691.9310607281127,3.1799999999999997,1.5,2.546,2.5219999999999994,11.0,12.0,32.0,30.0,0.610909090909091,0.4871428571428572,1.9,3.75,3.75
2021-05-09,2020,Villarreal CF,Celta Vigo,A,1588.4158272342174,1525.3240260253995,3.4699999999999998,2.7299999999999995,2.404,1.966,6.0,7.0,23.6,34.0,0.6370851370851371,0.4767965367965369,1.95,3.6,3.8
2021-05-09,2020,Getafe CF,Eibar,A,1503.9949042151254,1439.428594746806,1.48,1.5,2.1959999999999997,1.9179999999999997,4.0,3.0,37.2,23.6,0.3928571428571428,0.5284848484848486,2.15,3.1,3.75
2021-05-09,2020,Valencia CF,Real Valladolid CF,H,1525.0055486585984,1472.7519159214864,1.41,2.29,1.7559999999999998,2.1100000000000003,3.0,4.0,30.8,26.8,0.5535353535353537,0.5066666666666666,2.05,3.3,3.8
2021-05-10,2020,Real Betis,Granada CF,H,1564.2673722238826,1514.8229549365935,3.0,2.44,1.706,1.6300000000000001,5.0,9.0,30.0,37.6,0.4644444444444443,0.4437229437229437,1.75,3.8,4.75
2021-05-11,2020,CA Osasuna,Cadiz CF,H,1518.1028895303416,1521.1333746638709,2.42,2.0599999999999996,2.2079999999999997,1.488,7.0,8.0,30.4,30.4,0.3969408369408368,0.5203030303030303,1.95,3.4,4.0
2021-05-11,2020,Elche CF,Alaves,A,1446.7868646355312,1459.6099437596358,2.15,1.39,1.0979999999999999,1.698,4.0,8.0,37.6,28.4,0.4444444444444445,0.45111111111111113,2.9,3.0,2.6
2021-05-11,2020,Levante UD,FC Barcelona,D,1502.9662033710172,1774.3411789179145,3.1799999999999997,2.98,1.3,2.87,1.0,10.0,32.8,25.6,0.4567676767676768,0.5,12.0,8.0,1.18
2021-05-12,2020,Huesca,Athletic Club,H,1454.2630012111194,1564.6706267537068,3.3599999999999994,1.23,1.5059999999999998,2.2,3.0,9.0,29.2,28.4,0.42666666666666664,0.41841269841269835,2.5,3.2,2.9
2021-05-12,2020,Sevilla FC,Valencia CF,H,1695.8620283707326,1531.625181978412,2.0599999999999996,1.12,2.2399999999999998,1.7599999999999998,10.0,5.0,27.2,30.4,0.49000000000000005,0.48464646464646466,1.44,4.5,7.0
2021-05-12,2020,Celta Vigo,Getafe CF,H,1538.9777234796234,1490.3044896542308,0.6499999999999999,2.33,2.006,1.918,10.0,4.0,33.6,36.8,0.408939393939394,0.38333333333333325,2.35,3.25,3.0
2021-05-12,2020,Ath Madrid,Real Sociedad,H,1740.7471466597704,1588.1375010849124,2.24,3.29,3.008,1.4739999999999998,10.0,9.0,31.2,34.8,0.6665656565656566,0.6822222222222222,1.6,4.0,5.5
2021-05-13,2020,Granada CF,Real Madrid,A,1508.1315104710511,1762.3448252975802,2.3499999999999996,3.4699999999999998,1.5539999999999998,2.756,6.0,9.0,36.8,27.6,0.34675324675324676,0.6599999999999999,8.0,4.5,1.4
2021-05-13,2020,Eibar,Real Betis,D,1453.1190093077007,1570.958816689425,2.42,1.9699999999999998,1.8059999999999998,1.9300000000000002,6.0,7.0,24.0,32.4,0.4618181818181819,0.5280808080808079,2.8,3.25,2.55
2021-05-13,2020,Real Valladolid CF,Villarreal CF,A,1466.1322826016728,1574.7621297799935,1.5699999999999998,1.6799999999999997,2.268,2.4799999999999995,4.0,6.0,22.0,27.6,0.62,0.6529942279942279,3.8,3.5,1.95
2021-05-16,2020,Getafe CF,Levante UD,H,1483.5932639925265,1508.1899771964806,1.6799999999999997,0.74,1.6940000000000002,1.5459999999999998,3.0,2.0,37.2,34.0,0.4499999999999999,0.4821645021645022,1.61,3.8,5.75
2021-05-16,2020,Valencia CF,Eibar,H,1527.5024608657077,1454.4873130412602,2.26,4.119999999999999,1.6479999999999997,2.29,4.0,7.0,29.2,25.6,0.5429797979797979,0.5183838383838385,2.87,3.4,2.37
2021-05-16,2020,Real Sociedad,Real Valladolid CF,H,1583.7914110608422,1457.239579842327,3.4899999999999998,3.16,1.9259999999999997,2.1340000000000003,9.0,3.0,31.6,23.6,0.7172222222222222,0.5666666666666667,1.61,3.75,6.0
2021-05-16,2020,Cadiz CF,Elche CF,A,1513.0373898476935,1435.1558779230345,1.5,3.25,1.6939999999999997,1.268,7.0,4.0,33.6,40.4,0.5725757575757575,0.45,3.2,3.1,2.35
2021-05-16,2020,Villarreal CF,Sevilla FC,H,1583.6548325393394,1699.9847494834369,2.5300000000000002,2.98,2.158,1.9759999999999998,6.0,10.0,30.4,28.0,0.6752164502164503,0.5050000000000001,2.37,3.4,2.87
2021-05-16,2020,FC Barcelona,Celta Vigo,A,1769.117405092451,1545.6889491413276,2.96,1.52,2.956,1.706,8.0,12.0,24.0,34.8,0.43571428571428567,0.31500000000000006,1.2,7.5,11.0
2021-05-16,2020,Ath Madrid,CA Osasuna,H,1745.0932366838406,1526.198874346519,4.949999999999999,1.0299999999999998,2.87,2.356,10.0,7.0,31.6,30.8,0.546111111111111,0.383051948051948,1.22,5.75,15.0
2021-05-16,2020,Athletic Club,Real Madrid,A,1553.5128173805335,1767.4894204560767,1.01,1.5699999999999998,1.9259999999999997,3.154,8.0,11.0,27.2,28.8,0.32952380952380944,0.6799999999999999,5.0,4.2,1.6
2021-05-16,2020,Alaves,Granada CF,H,1471.2409304721325,1502.9869153125546,3.87,1.0299999999999998,1.6800000000000002,1.6479999999999997,8.0,3.0,29.6,38.4,0.3944444444444445,0.354025974025974,1.83,3.75,4.0
2021-05-16,2020,Real Betis,Huesca,H,1569.5905129558655,1465.4208105842927,1.48,0.63,1.8719999999999999,1.9579999999999997,7.0,6.0,30.0,26.8,0.4836363636363636,0.5666666666666667,1.75,3.8,4.33
2021-05-21,2020,Levante UD,Cadiz CF,D,1499.489400251567,1499.0207016243126,2.69,1.12,1.528,1.5679999999999998,2.0,7.0,30.8,33.2,0.5164502164502165,0.45479797979797987,1.75,4.1,4.1
2021-05-22,2020,Real Valladolid CF,Ath Madrid,A,1452.361682943345,1748.280404752864,2.0599999999999996,2.13,2.184,2.84,2.0,10.0,25.2,28.4,0.6166666666666667,0.5683333333333334,9.0,5.25,1.33
