Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2018-10-27,2018.0,Girona FC,Rayo Vallecano,H,1500.0,1500.0,3.0,2.71,1.904,1.9840000000000004,3.0,3.0,33.2,35.6,0.4605128205128205,0.543034188034188,1.85,3.5,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5405405405405405,0.2222222222222222,0.0,5.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-27,2018.0,Ath Madrid,Real Sociedad,H,1500.0,1500.0,2.42,0.63,2.298,2.288,11.0,8.0,28.0,36.0,0.5800000000000001,0.514102564102564,1.53,3.8,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.13333333333333333,0.0,7.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-27,2018.0,Athletic Club,Valencia CF,D,1500.0,1500.0,1.75,1.86,1.846,2.0620000000000003,3.0,7.0,28.8,31.6,0.5346031746031745,0.4103896103896103,2.5,3.3,2.87,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.3484320557491289,0.0,3.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-28,2018.0,Alaves,Villarreal CF,H,1500.0,1500.0,3.45,1.39,2.012,3.092,10.0,5.0,32.8,32.0,0.3758241758241758,0.5026617826617826,3.0,3.2,2.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3333333333333333,0.4,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-28,2018.0,FC Barcelona,Real Madrid,H,1500.0,1500.0,3.49,2.51,3.716,3.6919999999999993,6.0,4.0,22.4,21.6,0.5258730158730158,0.6420454545454545,1.95,3.8,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-28,2018.0,Getafe CF,Real Betis,H,1500.0,1500.0,3.47,1.5,1.994,2.264,5.0,7.0,42.8,23.6,0.5166666666666666,0.5797619047619046,2.4,3.1,3.25,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4166666666666667,0.3076923076923077,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-10-28,2018.0,Sevilla FC,Huesca,H,1500.0,1500.0,2.51,1.5699999999999998,3.1299999999999994,1.7440000000000002,12.0,1.0,33.6,37.6,0.440909090909091,0.4723809523809524,1.22,6.5,13.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.819672131147541,0.07692307692307693,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-03,2018.0,CD Leganes,Ath Madrid,D,1500.0,1500.0,1.59,1.97,2.624,2.424,7.0,11.0,30.8,26.0,0.332070707070707,0.5951515151515151,5.75,3.4,1.72,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.17391304347826086,0.5813953488372093,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-03,2018.0,Real Madrid,Real Valladolid CF,H,1500.0,1500.0,3.47,1.66,3.561999999999999,1.99,1.0,13.0,25.2,30.8,0.5632575757575757,0.5315873015873016,1.16,8.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8620689655172414,0.06666666666666667,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-03,2018.0,Valencia CF,Girona FC,A,1500.0,1500.0,5.039999999999999,1.3199999999999998,2.102,2.03,7.0,5.0,36.8,30.0,0.3818181818181817,0.4932400932400932,1.5,4.0,7.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6666666666666666,0.13333333333333333,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-03,2018.0,Rayo Vallecano,FC Barcelona,A,1500.0,1500.0,2.44,2.26,1.9800000000000004,3.38,2.0,8.0,34.8,24.8,0.5933838383838383,0.4992063492063492,9.5,6.0,1.28,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.10526315789473684,0.78125,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-04,2018.0,Real Betis,Celta Vigo,D,1500.0,1500.0,3.0,3.29,2.12,2.512,6.0,5.0,24.0,23.6,0.4972222222222221,0.5399999999999999,1.8,3.8,4.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5555555555555556,0.2222222222222222,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-04,2018.0,Eibar,Alaves,H,1500.0,1500.0,4.39,1.6799999999999995,2.304,2.098,4.0,10.0,27.2,31.2,0.6775091575091575,0.4424908424908424,2.04,3.3,3.9,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.49019607843137253,0.25641025641025644,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-04,2018.0,Huesca,Getafe CF,D,1500.0,1500.0,3.65,1.2999999999999998,1.65,2.374,1.0,8.0,36.0,41.2,0.4223809523809523,0.5944444444444444,3.6,3.3,2.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.2777777777777778,0.47619047619047616,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-04,2018.0,Real Sociedad,Sevilla FC,D,1500.0,1500.0,1.19,1.01,2.2299999999999995,2.75,5.0,12.0,32.4,30.4,0.4489510489510489,0.5075757575757576,2.75,3.5,2.45,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.36363636363636365,0.4081632653061224,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-04,2018.0,Villarreal CF,Levante UD,D,1500.0,1500.0,3.2299999999999995,1.75,3.1139999999999994,1.886,4.0,12.0,30.4,40.8,0.4550427350427351,0.3900091575091575,1.55,4.0,6.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.6451612903225806,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-05,2018.0,RCD Espanyol,Athletic Club,H,1500.0,1500.0,1.59,1.48,2.8120000000000003,1.864,11.0,4.0,32.0,38.0,0.4802747252747252,0.5574603174603174,2.0,3.3,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.25,0.0,10.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-09,2018.0,Levante UD,Real Sociedad,A,1500.0,1500.0,2.11,2.51,1.842,1.832,13.0,5.0,40.0,29.6,0.3931837606837607,0.4258741258741258,2.62,3.4,2.62,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.38167938931297707,0.38167938931297707,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-10,2018.0,Ath Madrid,Athletic Club,H,1500.0,1500.0,1.6799999999999995,1.99,2.222,1.9,9.0,3.0,31.2,36.0,0.6081385281385281,0.5384126984126983,1.44,4.0,9.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.1111111111111111,0.0,7.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-10,2018.0,Getafe CF,Valencia CF,A,1500.0,1500.0,2.4,1.5,2.1100000000000003,2.568,8.0,6.0,38.0,36.4,0.5111111111111111,0.551048951048951,2.75,3.1,2.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.36363636363636365,0.36363636363636365,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-10,2018.0,Girona FC,CD Leganes,D,1500.0,1500.0,0.4499999999999999,1.19,2.034,2.414,8.0,5.0,29.6,32.0,0.3573426573426573,0.3159090909090909,2.04,3.2,3.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.49019607843137253,0.26666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,0.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-10,2018.0,Real Valladolid CF,Eibar,D,1500.0,1500.0,1.1,3.18,1.614,2.9799999999999995,10.0,7.0,26.4,29.6,0.503015873015873,0.7775091575091576,2.3,3.3,3.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4347826086956522,0.3076923076923077,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-11,2018.0,Alaves,Huesca,H,1500.0,1500.0,2.62,1.39,2.048,2.178,9.0,2.0,29.6,38.8,0.3734432234432234,0.5033333333333333,1.8,3.6,4.33,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5555555555555556,0.23094688221709006,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-11,2018.0,FC Barcelona,Real Betis,A,1500.0,1500.0,3.25,3.67,3.38,2.12,11.0,4.0,24.8,23.6,0.438095238095238,0.5638888888888888,1.18,7.0,13.0,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.8474576271186441,0.07692307692307693,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-11,2018.0,Celta Vigo,Real Madrid,A,1500.0,1500.0,2.51,2.71,2.834,3.704,5.0,4.0,24.8,24.8,0.44,0.5684523809523809,5.0,4.5,1.55,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.2,0.6451612903225806,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-11,2018.0,Sevilla FC,RCD Espanyol,H,1500.0,1500.0,4.97,3.38,2.258,2.678,10.0,11.0,30.8,34.4,0.5166666666666667,0.4993223443223442,1.75,3.6,4.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5714285714285714,0.2222222222222222,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-11,2018.0,Rayo Vallecano,Villarreal CF,D,1500.0,1500.0,3.38,2.44,1.9800000000000004,3.0699999999999994,1.0,2.0,39.2,31.2,0.6183838383838383,0.4861538461538462,3.1,3.4,2.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3225806451612903,0.4444444444444444,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-23,2018.0,CD Leganes,Alaves,H,1500.0,1500.0,2.91,1.21,2.164,2.204,6.0,12.0,33.2,30.8,0.4909090909090909,0.423015873015873,2.2,3.1,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.45454545454545453,0.2777777777777778,0.0,13.0,0.5,1.0,10.0,0.0,12.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-24,2018.0,Ath Madrid,FC Barcelona,D,1500.0,1500.0,0.56,1.2999999999999998,2.24,3.2059999999999995,11.0,10.0,28.0,27.2,0.6938528138528138,0.4571428571428571,3.0,3.3,2.37,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3333333333333333,0.42194092827004215,0.0,14.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-24,2018.0,Eibar,Real Madrid,H,1500.0,1500.0,3.58,1.6799999999999995,3.2299999999999995,3.628,8.0,6.0,30.4,26.8,0.7441758241758242,0.4874999999999999,6.0,4.33,1.53,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.16666666666666666,0.6535947712418301,0.0,14.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-24,2018.0,Huesca,Levante UD,D,1500.0,1500.0,6.359999999999999,1.3199999999999998,1.874,1.7799999999999998,1.0,10.0,38.4,37.6,0.4922222222222222,0.3747222222222223,2.25,3.4,3.25,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4444444444444444,0.3076923076923077,0.0,13.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-24,2018.0,Valencia CF,Rayo Vallecano,H,1500.0,1500.0,4.07,2.04,2.59,2.432,6.0,2.0,31.6,35.6,0.631048951048951,0.6717171717171716,1.44,4.5,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.13333333333333333,0.0,14.0,0.5,1.0,10.0,0.0,13.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-25,2018.0,Villarreal CF,Real Betis,H,1500.0,1500.0,3.49,2.91,2.6659999999999995,2.316,3.0,4.0,29.6,26.0,0.3972649572649572,0.4555555555555554,2.14,3.4,3.4,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4672897196261682,0.29411764705882354,0.0,14.0,0.5,1.0,10.0,0.0,14.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-25,2018.0,Sevilla FC,Real Valladolid CF,H,1500.0,1500.0,4.14,2.62,2.8359999999999994,1.4980000000000002,10.0,8.0,34.8,27.6,0.5833333333333334,0.5585714285714286,1.4,4.75,8.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7142857142857143,0.125,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-25,2018.0,RCD Espanyol,Girona FC,A,1500.0,1500.0,4.52,4.63,2.848,1.64,10.0,8.0,31.6,28.8,0.4909890109890109,0.2573426573426573,1.66,3.6,5.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6024096385542169,0.17391304347826086,0.0,14.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-25,2018.0,Athletic Club,Getafe CF,D,1500.0,1500.0,1.88,1.93,1.7739999999999998,2.142,3.0,7.0,35.6,42.0,0.3669841269841269,0.4811111111111111,2.04,3.3,3.9,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.49019607843137253,0.25641025641025644,0.0,15.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-26,2018.0,Real Sociedad,Celta Vigo,H,1500.0,1500.0,3.67,1.12,1.864,3.076,8.0,4.0,28.4,28.4,0.3058741258741259,0.5566666666666666,1.85,3.75,4.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5405405405405405,0.23809523809523808,0.0,17.0,0.5,1.0,10.0,0.0,15.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-11-30,2018.0,Rayo Vallecano,Eibar,H,1500.0,1500.0,1.0299999999999998,2.62,2.486,3.498,2.0,8.0,35.2,28.8,0.6126262626262625,0.7168253968253968,3.1,3.3,2.3,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.3225806451612903,0.4347826086956522,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-01,2018.0,Celta Vigo,Huesca,H,1500.0,1500.0,2.53,1.59,2.776,2.89,4.0,2.0,29.2,38.8,0.5066666666666666,0.5977777777777777,1.64,4.0,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6097560975609756,0.2,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-01,2018.0,Getafe CF,RCD Espanyol,H,1500.0,1500.0,2.71,1.2999999999999998,2.026,2.552,8.0,7.0,39.6,32.8,0.4144444444444444,0.4825974025974025,2.4,2.87,3.4,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4166666666666667,0.29411764705882354,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-01,2018.0,Real Madrid,Valencia CF,H,1500.0,1500.0,2.04,1.21,3.3819999999999992,3.05,6.0,8.0,26.4,33.2,0.4906746031746031,0.5972827172827173,1.44,4.75,7.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6944444444444444,0.14285714285714285,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-01,2018.0,Real Valladolid CF,CD Leganes,A,1500.0,1500.0,3.54,2.71,1.686,2.28,5.0,6.0,30.8,32.8,0.4942857142857143,0.4959090909090909,2.37,3.1,3.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.42194092827004215,0.30303030303030304,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-02,2018.0,Real Betis,Real Sociedad,H,1500.0,1500.0,1.7,1.7,2.8080000000000003,2.316,4.0,8.0,26.4,24.4,0.4644444444444443,0.4558741258741259,2.2,3.3,3.4,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.45454545454545453,0.29411764705882354,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-02,2018.0,Girona FC,Ath Madrid,D,1500.0,1500.0,2.04,2.4,2.212,1.828,11.0,9.0,31.2,29.2,0.2503496503496503,0.6138528138528139,5.5,3.4,1.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.18181818181818182,0.5714285714285714,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-02,2018.0,Alaves,Sevilla FC,D,1500.0,1500.0,1.86,2.13,2.07,3.274,9.0,10.0,29.2,35.2,0.3837301587301587,0.5976190476190476,3.6,3.6,2.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.2777777777777778,0.5,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-02,2018.0,FC Barcelona,Villarreal CF,H,1500.0,1500.0,3.47,1.66,2.996,2.782,10.0,6.0,30.0,32.4,0.5599999999999999,0.4622222222222222,1.25,6.5,11.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8,0.09090909090909091,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-03,2018.0,Levante UD,Athletic Club,H,1500.0,1500.0,3.56,1.95,1.654,1.868,8.0,3.0,32.8,35.2,0.3858333333333333,0.4269841269841269,2.75,3.4,2.54,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.36363636363636365,0.39370078740157477,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-07,2018.0,CD Leganes,Getafe CF,D,1500.0,1500.0,2.98,1.12,2.406,2.362,8.0,8.0,33.2,35.6,0.5686363636363636,0.4917171717171716,2.62,2.9,3.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.38167938931297707,0.3333333333333333,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.5,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-08,2018.0,Ath Madrid,Alaves,H,1500.0,1500.0,2.53,2.04,1.806,2.164,9.0,7.0,33.6,32.8,0.6841558441558442,0.3908730158730158,1.36,4.5,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7352941176470588,0.1,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-08,2018.0,RCD Espanyol,FC Barcelona,A,1500.0,1500.0,2.22,4.14,2.588,2.754,4.0,10.0,33.2,30.4,0.4753246753246752,0.6599999999999999,6.5,4.33,1.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.15384615384615385,0.6666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-08,2018.0,Valencia CF,Sevilla FC,D,1500.0,1500.0,3.18,1.86,2.736,2.9519999999999995,7.0,11.0,34.4,35.2,0.5154645354645354,0.6238095238095239,2.2,3.5,3.2,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.3125,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-08,2018.0,Villarreal CF,Celta Vigo,A,1500.0,1500.0,2.04,3.29,2.442,2.418,5.0,7.0,33.2,31.2,0.3722222222222222,0.4566666666666666,1.72,3.8,4.75,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5813953488372093,0.21052631578947367,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-09,2018.0,Real Betis,Rayo Vallecano,H,1500.0,1500.0,1.59,1.95,2.556,2.3200000000000003,7.0,4.0,32.4,37.2,0.4644444444444442,0.5415151515151515,1.53,4.33,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6535947712418301,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-09,2018.0,Eibar,Levante UD,D,1500.0,1500.0,4.91,2.71,3.35,2.142,7.0,8.0,31.2,30.0,0.7168253968253969,0.4233333333333333,1.75,3.8,4.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5714285714285714,0.2222222222222222,0.0,9.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-09,2018.0,Huesca,Real Madrid,A,1500.0,1500.0,2.15,1.61,2.912,2.482,2.0,9.0,36.0,26.8,0.5777777777777777,0.4031746031746032,10.0,5.5,1.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.1,0.7692307692307692,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-09,2018.0,Real Sociedad,Real Valladolid CF,A,1500.0,1500.0,3.52,2.64,1.94,2.1700000000000004,7.0,2.0,25.6,27.2,0.4281818181818182,0.5233766233766233,1.61,3.6,6.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.6211180124223602,0.15384615384615385,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-10,2018.0,Athletic Club,Girona FC,H,1500.0,1500.0,5.15,0.56,1.81,2.288,2.0,11.0,39.6,28.0,0.488095238095238,0.1944055944055944,1.95,3.4,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.25,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.5,1.5,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2018-12-14,2018.0,Celta Vigo,CD Leganes,D,1500.0,1500.0,1.93,1.0299999999999998,2.548,2.276,7.0,9.0,32.8,32.4,0.4452380952380951,0.6441919191919192,1.85,3.5,4.33,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5405405405405405,0.23094688221709006,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
