Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2022-04-18,2021,FC Barcelona,Cadiz CF,A,1759.822843504323,1474.8891677098115,3.3599999999999994,1.7,4.087999999999999,2.418,15.0,7.0,24.0,40.4,0.8888888888888888,0.1111111111111111
2022-04-19,2021,RCD Mallorca,Alaves,H,1422.786358460861,1438.8563864094604,1.3199999999999998,2.24,1.65,1.9439999999999997,3.0,3.0,36.4,24.4,0.0,1.0
2022-04-19,2021,Real Betis,Elche CF,A,1621.0991657091113,1473.9549991337558,2.4899999999999998,1.0999999999999999,2.146,1.2959999999999998,11.0,6.0,28.4,40.8,0.4,0.6
2022-04-19,2021,Villarreal CF,Valencia CF,H,1593.4054679328503,1542.4972806053909,2.5300000000000002,0.74,1.85,1.2280000000000002,7.0,6.0,26.4,36.0,0.6,0.4
2022-04-20,2021,Celta Vigo,Getafe CF,A,1542.5045938781932,1489.1064735700227,1.39,1.41,1.89,1.9899999999999998,4.0,5.0,34.4,38.4,0.6666666666666666,0.3333333333333333
2022-04-20,2021,CA Osasuna,Real Madrid,A,1542.8010808471452,1797.662136567485,1.95,5.26,2.2039999999999997,3.086,9.0,12.0,25.6,28.4,0.42857142857142855,0.5714285714285714
2022-04-20,2021,Ath Madrid,Granada CF,D,1705.3747576908584,1454.5937732427774,2.27,1.21,2.0599999999999996,2.8,12.0,4.0,36.4,31.2,0.9166666666666666,0.08333333333333333
2022-04-21,2021,Levante UD,Sevilla FC,A,1455.97338760695,1686.6329536391602,3.09,2.9099999999999997,2.674,1.6619999999999997,7.0,5.0,31.6,24.8,0.7142857142857143,0.2857142857142857
2022-04-21,2021,Cadiz CF,Athletic Club,A,1492.5942657049006,1553.7137179244621,4.75,2.84,2.1179999999999994,2.844,7.0,5.0,33.2,34.0,0.8,0.2
2022-04-21,2021,RCD Espanyol,Rayo Vallecano,A,1486.571585890555,1447.7063186989828,1.12,1.75,1.6179999999999999,2.1160000000000005,7.0,3.0,32.4,32.0,0.23076923076923078,0.7692307692307693
2022-04-21,2021,Real Sociedad,FC Barcelona,A,1625.3565843388335,1742.1177455092338,2.17,1.28,2.554,3.8779999999999992,11.0,12.0,35.2,26.4,0.625,0.375
2022-04-24,2021,FC Barcelona,Rayo Vallecano,A,1750.7799192991965,1460.7410391273024,3.07,0.56,3.1799999999999997,2.1700000000000004,12.0,5.0,28.0,34.4,0.9,0.1
2022-04-29,2021,Sevilla FC,Cadiz CF,D,1692.3124457984445,1482.3387186427374,2.7299999999999995,2.0599999999999996,2.074,2.6420000000000003,7.0,7.0,25.2,32.0,0.45454545454545453,0.5454545454545454
2022-04-30,2021,Alaves,Villarreal CF,H,1430.3962682145195,1600.0594460092323,2.44,3.1799999999999997,1.9259999999999997,2.002,3.0,7.0,27.6,27.6,0.38461538461538464,0.6153846153846154
2022-04-30,2021,Real Madrid,RCD Espanyol,H,1802.7924963396151,1473.5368654622355,2.44,3.5399999999999996,3.65,1.6759999999999997,12.0,6.0,25.2,34.0,0.42857142857142855,0.5714285714285714
2022-04-30,2021,Valencia CF,Levante UD,D,1535.843302529009,1450.2938954476656,0.8300000000000001,3.9,1.268,2.8659999999999997,5.0,6.0,31.6,27.2,0.125,0.875
2022-04-30,2021,Athletic Club,Ath Madrid,H,1563.9692649866254,1698.1002947581883,2.15,1.6799999999999997,3.098,2.1159999999999997,8.0,10.0,35.6,30.4,0.625,0.375
2022-05-01,2021,Elche CF,CA Osasuna,D,1489.5009350863972,1537.670721075015,2.15,1.6799999999999997,1.166,2.348,6.0,9.0,38.8,28.0,0.6363636363636364,0.36363636363636365
2022-05-01,2021,Granada CF,Celta Vigo,D,1461.8682361754475,1529.095082884343,3.09,2.9099999999999997,2.54,1.8359999999999999,5.0,4.0,30.8,34.4,0.5555555555555556,0.4444444444444444
2022-05-01,2021,Rayo Vallecano,Real Sociedad,D,1478.5051682424748,1616.6944105488708,3.1999999999999997,1.5899999999999999,1.8380000000000003,2.3699999999999997,8.0,8.0,31.2,34.0,0.6153846153846154,0.38461538461538464
2022-05-01,2021,FC Barcelona,RCD Mallorca,H,1733.0157901840241,1431.2464766558019,2.98,1.12,2.8899999999999997,1.488,9.0,6.0,27.2,40.8,0.7142857142857143,0.2857142857142857
2022-05-02,2021,Getafe CF,Real Betis,D,1502.515984563873,1605.5532297564698,1.75,1.9699999999999998,1.636,2.21,7.0,8.0,36.0,24.4,0.3333333333333333,0.6666666666666666
2022-05-06,2021,Levante UD,Real Sociedad,H,1454.4940202958555,1614.7565842362937,3.4699999999999998,3.63,3.18,2.3379999999999996,7.0,8.0,29.6,30.8,0.5384615384615384,0.46153846153846156
2022-05-07,2021,RCD Mallorca,Granada CF,A,1429.1412324001567,1461.788420102576,3.9399999999999995,3.29,1.376,2.768,6.0,3.0,40.8,28.8,0.5,0.5
2022-05-07,2021,Athletic Club,Valencia CF,D,1575.7944228727706,1531.643177680819,2.3499999999999996,0.6499999999999999,2.4939999999999998,1.116,10.0,3.0,36.4,31.2,0.6666666666666666,0.3333333333333333
2022-05-07,2021,Cadiz CF,Elche CF,H,1489.0115485619162,1488.8734365716468,3.5599999999999996,0.94,2.36,1.3359999999999999,5.0,7.0,31.6,36.4,0.8888888888888888,0.1111111111111111
2022-05-07,2021,Celta Vigo,Alaves,H,1529.1748989572143,1443.188632020667,3.38,0.56,2.082,1.8679999999999999,4.0,6.0,35.6,28.8,0.875,0.125
2022-05-07,2021,Real Betis,FC Barcelona,A,1604.6051970167416,1735.1210344396693,2.71,2.44,2.4199999999999995,2.7960000000000003,8.0,9.0,24.4,27.2,0.3333333333333333,0.6666666666666666
2022-05-08,2021,Getafe CF,Rayo Vallecano,D,1503.4640173036012,1480.4429945550519,2.82,1.37,1.7440000000000002,2.0660000000000003,7.0,8.0,33.6,30.0,0.4444444444444444,0.5555555555555556
2022-05-08,2021,Villarreal CF,Sevilla FC,D,1587.2670822030848,1685.6396158792656,3.0,1.21,2.526,2.44,7.0,7.0,25.2,27.2,0.6666666666666666,0.3333333333333333
2022-05-08,2021,RCD Espanyol,CA Osasuna,D,1471.7115886838887,1538.2982195897655,1.95,2.5300000000000002,1.9939999999999998,1.9179999999999997,3.0,7.0,29.6,32.4,0.5,0.5
2022-05-08,2021,Ath Madrid,Real Madrid,H,1686.275136872043,1804.6177731179619,2.02,3.09,2.0799999999999996,3.654,7.0,15.0,32.4,25.2,0.4,0.6
2022-05-10,2021,FC Barcelona,Celta Vigo,H,1743.3966516680657,1534.9644239000004,2.0599999999999996,2.62,2.626,2.3459999999999996,9.0,7.0,32.0,31.2,0.2,0.8
2022-05-10,2021,Granada CF,Athletic Club,H,1472.8593973743095,1572.6222167838405,1.6600000000000001,1.01,2.598,2.328,5.0,8.0,27.6,36.8,0.2222222222222222,0.7777777777777778
2022-05-10,2021,Valencia CF,Real Betis,A,1534.8153837697491,1596.3295797883452,3.16,2.26,1.098,2.066,3.0,5.0,36.4,26.4,0.7,0.3
2022-05-11,2021,Alaves,RCD Espanyol,H,1437.399107077881,1471.6133471847165,5.039999999999999,1.3199999999999998,1.796,2.124,6.0,4.0,28.0,25.6,0.8,0.2
2022-05-11,2021,CA Osasuna,Getafe CF,D,1538.3964610889377,1500.848847821339,1.37,0.54,2.07,1.846,8.0,5.0,36.4,34.8,0.7777777777777778,0.2222222222222222
2022-05-11,2021,Sevilla FC,RCD Mallorca,D,1684.8247991938044,1418.0702551284232,2.78,1.48,2.364,1.9799999999999998,8.0,6.0,28.8,34.8,0.6666666666666666,0.3333333333333333
2022-05-11,2021,Elche CF,Ath Madrid,A,1480.8651902917425,1697.6576393984242,0.8099999999999999,2.7299999999999995,1.3,1.768,7.0,7.0,34.0,35.6,0.6666666666666666,0.3333333333333333
2022-05-12,2021,Real Sociedad,Cadiz CF,H,1602.2155320130373,1497.0197948418206,3.1999999999999997,1.55,2.4099999999999997,2.8259999999999996,5.0,7.0,28.8,29.2,0.14285714285714285,0.8571428571428571
2022-05-12,2021,Rayo Vallecano,Villarreal CF,A,1483.058164037314,1588.081898888546,2.4,3.3099999999999996,1.9100000000000006,2.776,8.0,8.0,30.8,26.0,0.75,0.25
2022-05-12,2021,Real Madrid,Levante UD,H,1793.2352705915807,1467.035072519112,7.069999999999999,1.73,3.7079999999999997,3.408,12.0,7.0,24.8,26.4,0.5,0.5
2022-05-14,2021,RCD Espanyol,Valencia CF,D,1462.6397171501367,1524.5711912525724,1.3199999999999998,3.07,2.074,1.506,1.0,2.0,26.8,35.2,0.4,0.6
2022-05-15,2021,Villarreal CF,Real Sociedad,A,1597.0772355702043,1607.5609718442215,2.0599999999999996,2.7299999999999995,2.95,2.396,10.0,5.0,23.2,29.6,0.5714285714285714,0.42857142857142855
2022-05-15,2021,RCD Mallorca,Rayo Vallecano,H,1425.5540332902078,1474.0628273556558,2.5300000000000002,2.15,1.922,1.8560000000000003,4.0,8.0,38.4,32.8,0.625,0.375
2022-05-15,2021,Levante UD,Alaves,H,1465.1804113197434,1446.3727371124608,2.8,1.12,3.2079999999999997,2.5439999999999996,7.0,9.0,25.6,30.8,0.42857142857142855,0.5714285714285714
2022-05-15,2021,Getafe CF,FC Barcelona,D,1503.8490963372835,1746.748507036949,1.6799999999999997,0.74,1.81,2.3659999999999997,6.0,12.0,38.4,32.4,0.5,0.5
2022-05-15,2021,Ath Madrid,Sevilla FC,D,1703.667272721588,1677.3410210320199,1.95,1.88,2.094,2.168,10.0,6.0,33.2,31.2,0.4444444444444444,0.5555555555555556
2022-05-15,2021,Cadiz CF,Real Madrid,D,1491.6743550106364,1795.0899317909493,3.92,3.4699999999999998,2.7239999999999998,4.1899999999999995,7.0,12.0,26.8,22.8,0.8333333333333334,0.16666666666666666
2022-05-15,2021,Real Betis,Granada CF,H,1606.573772305522,1483.7139508570563,2.15,2.42,2.1639999999999997,2.37,5.0,8.0,27.2,33.6,0.3076923076923077,0.6923076923076923
2022-05-15,2021,Athletic Club,CA Osasuna,H,1561.7676633010938,1535.3962125729931,3.58,1.01,1.9659999999999997,1.842,7.0,6.0,35.2,35.2,0.625,0.375
2022-05-15,2021,Celta Vigo,Elche CF,H,1531.6125685311172,1474.8555569685786,2.71,1.19,2.4,1.224,7.0,7.0,25.2,34.0,0.5833333333333334,0.4166666666666667
2022-05-20,2021,Rayo Vallecano,Levante UD,A,1464.6806062619148,1472.678571832659,4.029999999999999,3.29,1.9360000000000004,2.9979999999999998,5.0,7.0,27.2,32.0,0.7,0.3
2022-05-20,2021,Real Madrid,Real Betis,D,1789.2281472924485,1611.5304802759963,2.4,1.5699999999999998,4.266,2.316,10.0,7.0,22.8,27.2,0.6153846153846154,0.38461538461538464
2022-05-21,2021,Valencia CF,Celta Vigo,H,1524.8033803564877,1538.1179026511659,1.7699999999999998,1.6799999999999997,1.6900000000000002,2.602,3.0,7.0,36.8,23.6,0.5,0.5
2022-05-22,2021,FC Barcelona,Villarreal CF,A,1742.1458803370635,1585.3807811445486,2.13,1.23,2.258,2.816,10.0,7.0,32.0,27.2,0.9230769230769231,0.07692307692307693
2022-05-22,2021,Real Sociedad,Ath Madrid,A,1619.2574262698772,1700.963699898577,1.95,1.99,2.6639999999999997,2.13,7.0,8.0,28.0,30.0,0.6,0.4
2022-05-22,2021,CA Osasuna,RCD Mallorca,A,1528.1009911973247,1434.9362543839488,1.28,3.0,1.7080000000000002,2.0780000000000003,3.0,7.0,31.2,37.6,0.4166666666666667,0.5833333333333334
2022-05-22,2021,Sevilla FC,Athletic Club,H,1680.0445938550308,1569.0628846767622,2.04,1.0999999999999999,2.3019999999999996,2.386,7.0,10.0,34.8,31.6,1.0,0.0
2022-05-22,2021,Alaves,Cadiz CF,A,1438.8745765995452,1497.5361395091372,1.39,2.9099999999999997,2.2800000000000002,3.168,6.0,5.0,32.4,30.8,0.5,0.5
2022-05-22,2021,Granada CF,RCD Espanyol,D,1478.757242886582,1462.4075280462214,2.8,2.3499999999999996,2.334,1.85,8.0,2.0,34.4,28.8,0.7,0.3
2022-05-22,2021,Elche CF,Getafe CF,H,1468.35022284853,1508.451723037169,4.32,1.21,1.238,1.64,4.0,7.0,32.0,34.8,0.7272727272727273,0.2727272727272727
2022-08-12,2022,CA Osasuna,Sevilla FC,H,1513.7220214988458,1685.2605947269083,2.5300000000000002,1.7699999999999998,1.574,2.128,3.0,7.0,29.6,34.4,0.7142857142857143,0.2857142857142857
2022-08-13,2022,Celta Vigo,RCD Espanyol,D,1529.7351175944277,1464.84293341845,1.5899999999999999,1.48,2.6599999999999997,2.095999999999999,7.0,3.0,26.4,26.4,0.5,0.5
2022-08-13,2022,Real Valladolid CF,Villarreal CF,A,1448.0800407916786,1601.115510997836,2.82,2.0599999999999996,2.112,2.556,1.0,7.0,25.6,24.0,0.4444444444444444,0.5555555555555556
2022-08-13,2022,FC Barcelona,Rayo Vallecano,D,1726.411150483776,1452.9147500949202,3.63,0.94,2.07,2.63,10.0,2.0,32.4,27.6,1.0,0.0
2022-08-14,2022,Cadiz CF,Real Sociedad,A,1507.8623701560748,1609.5942324666546,1.21,3.38,2.8,2.6199999999999997,8.0,7.0,31.6,30.8,0.3333333333333333,0.6666666666666666
2022-08-14,2022,Valencia CF,Girona FC,H,1533.1861654132258,1462.9307802341623,2.11,0.74,1.8960000000000001,1.864,6.0,3.0,40.8,32.0,0.5,0.5
2022-08-14,2022,UD Almeria,Real Madrid,A,1399.354054384653,1783.103031106491,2.6399999999999997,6.959999999999999,1.7079999999999997,3.6940000000000004,1.0,8.0,35.2,21.6,0.11764705882352941,0.8823529411764706
2022-08-15,2022,Athletic Club,RCD Mallorca,D,1563.8468838048848,1449.3152240824277,3.8099999999999996,1.12,2.038,2.414,7.0,7.0,29.2,33.2,0.7777777777777778,0.2222222222222222
2022-08-15,2022,Getafe CF,Ath Madrid,A,1499.3101530680858,1710.6268937017996,0.8999999999999999,2.5300000000000002,1.5999999999999999,2.0739999999999994,4.0,10.0,32.0,30.0,0.3333333333333333,0.6666666666666666
2022-08-15,2022,Real Betis,Elche CF,H,1617.6555964619538,1477.491792817613,3.8499999999999996,0.94,2.132,1.8820000000000001,8.0,4.0,27.2,30.4,0.6666666666666666,0.3333333333333333
2022-08-19,2022,Sevilla FC,Real Valladolid CF,D,1672.4185369273278,1440.4255061848405,2.1999999999999997,1.41,1.936,2.38,6.0,0.0,32.4,24.8,0.8571428571428571,0.14285714285714285
2022-08-19,2022,RCD Espanyol,Rayo Vallecano,A,1468.541447202278,1460.4826627764837,1.46,1.5899999999999999,1.6839999999999997,2.178,4.0,2.0,30.8,28.8,0.8181818181818182,0.18181818181818182
2022-08-20,2022,CA Osasuna,Cadiz CF,H,1526.5640792984263,1498.7731555480648,2.3099999999999996,1.39,1.7440000000000002,2.63,5.0,7.0,30.0,31.6,0.5,0.5
2022-08-20,2022,RCD Mallorca,Real Betis,A,1454.177628407512,1622.250324907261,3.1999999999999997,1.5899999999999999,2.414,2.508,8.0,10.0,34.4,26.8,0.7142857142857143,0.2857142857142857
2022-08-20,2022,Celta Vigo,Real Madrid,A,1526.0366038105997,1785.9252719213198,1.9299999999999997,3.4699999999999998,2.396,4.598,7.0,8.0,28.8,18.4,0.5,0.5
2022-08-21,2022,Athletic Club,Valencia CF,H,1558.9844794798005,1539.355168832996,1.6600000000000001,0.8999999999999999,2.37,2.152,5.0,8.0,26.0,42.8,0.6666666666666666,0.3333333333333333
2022-08-21,2022,Ath Madrid,Villarreal CF,A,1716.7698628317894,1608.7700456046741,2.62,3.16,2.2439999999999998,2.332,13.0,10.0,30.8,25.2,0.45454545454545453,0.5454545454545454
2022-08-21,2022,Real Sociedad,FC Barcelona,A,1618.6834470746646,1718.8432378022126,2.3499999999999996,3.38,2.9779999999999993,2.2,9.0,8.0,36.4,34.4,0.3333333333333333,0.6666666666666666
2022-08-22,2022,Elche CF,UD Almeria,D,1472.8970643723057,1396.5318135698242,2.04,3.11,1.64,2.11,3.0,1.0,33.6,36.0,0.5454545454545454,0.45454545454545453
2022-08-22,2022,Girona FC,Getafe CF,H,1456.761776814392,1493.167183938096,2.82,1.5,1.904,1.4299999999999997,3.0,3.0,30.8,32.8,0.7142857142857143,0.2857142857142857
2022-08-26,2022,Girona FC,Celta Vigo,A,1465.7978489276584,1521.0158555259043,1.8599999999999999,2.7299999999999995,1.966,2.106,3.0,4.0,33.2,31.2,0.3333333333333333,0.6666666666666666
2022-08-26,2022,Real Betis,CA Osasuna,H,1629.500223135096,1533.8214758991073,0.9199999999999999,1.6600000000000001,2.284,1.7,13.0,7.0,30.0,28.0,0.3333333333333333,0.6666666666666666
2022-08-27,2022,UD Almeria,Sevilla FC,H,1400.5118372779373,1665.408832923844,2.44,2.62,2.3419999999999996,2.134,1.0,6.0,38.4,36.0,0.7142857142857143,0.2857142857142857
2022-08-27,2022,Elche CF,Real Sociedad,A,1468.9170406641927,1609.549341760228,2.5300000000000002,2.26,1.86,2.722,4.0,9.0,33.2,38.0,0.4,0.6
2022-08-27,2022,Rayo Vallecano,RCD Mallorca,A,1472.6923206192826,1446.9277301796772,1.3499999999999999,1.9699999999999998,2.222,2.2659999999999996,4.0,8.0,30.8,40.4,0.7,0.3
2022-08-28,2022,Getafe CF,Villarreal CF,D,1484.1311118248298,1623.4875903968427,1.2999999999999998,2.7299999999999995,1.166,2.364,2.0,12.0,33.6,24.0,0.2,0.8
2022-08-28,2022,FC Barcelona,Real Valladolid CF,H,1727.9773431166493,1447.4352101883242,4.77,1.5899999999999999,2.388,2.2039999999999997,8.0,1.0,30.4,27.6,0.7777777777777778,0.2222222222222222
2022-08-28,2022,RCD Espanyol,Real Madrid,A,1456.3317893594792,1790.9460202060152,2.51,3.4499999999999997,1.5859999999999999,4.6739999999999995,3.0,11.0,34.0,18.0,0.5,0.5
2022-08-29,2022,Cadiz CF,Athletic Club,A,1491.5157589473838,1566.4604847576645,1.6799999999999997,4.119999999999999,2.196,2.232,4.0,7.0,31.6,25.6,0.0,1.0
2022-08-29,2022,Valencia CF,Ath Madrid,A,1531.879163555132,1702.0523180396208,1.6600000000000001,3.1999999999999997,2.202,2.364,7.0,10.0,38.8,27.6,0.75,0.25
2022-09-02,2022,Celta Vigo,Cadiz CF,H,1531.441058965155,1481.6580699883134,2.26,0.63,2.1279999999999997,2.222,7.0,4.0,34.0,34.4,0.5,0.5
2022-09-03,2022,Sevilla FC,FC Barcelona,A,1650.3219492990747,1730.32410510132,1.9699999999999998,3.6499999999999995,2.102,2.9299999999999997,5.0,8.0,37.6,25.6,0.5,0.5
2022-09-03,2022,RCD Mallorca,Girona FC,D,1459.6163121694783,1455.3726454884077,2.0599999999999996,2.0599999999999996,2.364,2.15,10.0,3.0,39.2,33.6,0.6666666666666666,0.3333333333333333
2022-09-03,2022,Real Madrid,Real Betis,H,1794.5257126172253,1635.0629552570567,3.1399999999999997,1.88,3.9499999999999993,2.0159999999999996,11.0,13.0,18.8,28.4,0.8181818181818182,0.18181818181818182
2022-09-03,2022,Real Sociedad,Ath Madrid,D,1617.5439322863708,1709.2464259901378,2.5300000000000002,3.38,2.534,2.458,9.0,10.0,39.6,32.0,0.5,0.5
2022-09-04,2022,Valencia CF,Getafe CF,H,1524.685055604615,1486.1012511612983,4.77,1.79,1.902,1.318,7.0,2.0,39.2,29.6,0.9,0.1
2022-09-04,2022,Villarreal CF,Elche CF,H,1621.5174510603742,1460.9224501380497,4.52,0.63,2.2479999999999998,2.2039999999999997,10.0,4.0,28.8,32.4,0.6,0.4
2022-09-04,2022,CA Osasuna,Rayo Vallecano,H,1528.2587437771465,1460.0037386294814,2.9099999999999997,1.3199999999999998,1.7579999999999998,2.012,6.0,4.0,32.8,28.4,1.0,0.0
2022-09-04,2022,Athletic Club,RCD Espanyol,A,1576.318173716735,1452.7520969482691,2.11,1.39,2.854,1.8239999999999998,10.0,3.0,22.0,32.8,0.6666666666666666,0.3333333333333333
2022-09-05,2022,Real Valladolid CF,UD Almeria,H,1445.0884482036536,1415.5987209027066,3.0,1.37,2.208,2.418,1.0,4.0,24.8,40.4,0.2,0.8
2022-09-09,2022,Girona FC,Real Valladolid CF,H,1457.47760705861,1452.3006880805115,2.71,2.42,1.9620000000000002,2.176,4.0,4.0,31.2,23.2,0.2,0.8
2022-09-10,2022,Cadiz CF,FC Barcelona,A,1474.9753008727464,1740.036299420409,0.54,3.76,1.5639999999999998,3.5119999999999996,3.0,10.0,36.4,28.8,0.45454545454545453,0.5454545454545454
2022-09-10,2022,Rayo Vallecano,Valencia CF,H,1453.7855016908745,1531.6576920548573,3.0,2.69,1.846,2.242,4.0,9.0,32.4,38.8,0.5,0.5
2022-09-10,2022,RCD Espanyol,Sevilla FC,A,1467.8105307968513,1640.6097549799856,3.16,3.0199999999999996,1.8379999999999999,2.1199999999999997,5.0,4.0,29.6,35.2,0.75,0.25
2022-09-10,2022,Ath Madrid,Celta Vigo,H,1708.6225891708934,1538.123828080722,2.0599999999999996,2.13,2.7439999999999998,2.0379999999999994,10.0,7.0,32.4,34.4,0.36363636363636365,0.6363636363636364
2022-09-11,2022,Real Betis,Villarreal CF,H,1630.8495627567193,1625.7092080801306,2.8899999999999997,2.13,1.9619999999999997,2.7399999999999998,10.0,13.0,29.2,26.8,0.5294117647058824,0.47058823529411764
2022-09-11,2022,Getafe CF,Real Sociedad,H,1479.128614711056,1618.1677691056152,1.5899999999999999,2.9099999999999997,1.3399999999999999,2.4939999999999998,1.0,7.0,36.8,41.6,0.3,0.7
2022-09-11,2022,Real Madrid,RCD Mallorca,H,1798.7391051175628,1457.511350599276,4.01,1.0299999999999998,3.8839999999999995,2.2699999999999996,13.0,8.0,16.8,44.4,0.5714285714285714,0.42857142857142855
2022-09-11,2022,Elche CF,Athletic Club,A,1456.7306931182934,1561.2597398681528,1.39,3.76,2.092,2.5599999999999996,4.0,7.0,31.6,25.6,0.5,0.5
2022-09-12,2022,UD Almeria,CA Osasuna,A,1408.3864810258488,1534.4769807157534,1.21,2.51,2.266,2.138,4.0,9.0,42.0,33.6,0.3333333333333333,0.6666666666666666
2022-09-16,2022,Real Valladolid CF,Cadiz CF,A,1444.4313060615023,1470.0656825757872,3.3599999999999994,0.9199999999999999,2.248,1.09,4.0,0.0,24.0,36.0,0.8,0.2
2022-09-17,2022,RCD Mallorca,UD Almeria,H,1455.7972116289206,1399.9870144021259,1.0299999999999998,1.6799999999999997,1.876,2.154,5.0,4.0,46.0,35.2,0.7142857142857143,0.2857142857142857
2022-09-17,2022,FC Barcelona,Elche CF,H,1744.9459177173683,1447.7212598753251,4.859999999999999,0.38,3.8379999999999996,1.506,13.0,1.0,28.8,33.6,1.0,0.0
2022-09-17,2022,Valencia CF,Celta Vigo,H,1521.4311509688093,1534.1178336574094,3.29,1.12,2.4259999999999997,2.1279999999999997,6.0,7.0,34.0,29.2,0.5555555555555556,0.4444444444444444
2022-09-17,2022,Athletic Club,Rayo Vallecano,H,1570.269173111121,1464.0120427769225,3.29,1.5699999999999998,3.0919999999999996,1.6400000000000001,10.0,7.0,23.2,40.0,0.2222222222222222,0.7777777777777778
2022-09-18,2022,Ath Madrid,Real Madrid,A,1712.628583594206,1800.4532440879182,2.5300000000000002,1.41,2.758,4.205999999999999,10.0,15.0,32.4,18.0,0.8888888888888888,0.1111111111111111
2022-09-18,2022,Real Betis,Girona FC,H,1638.7199494291658,1465.3469890776191,1.6799999999999997,1.5899999999999999,2.226,2.038,12.0,7.0,29.2,30.4,0.3333333333333333,0.6666666666666666
2022-09-18,2022,Real Sociedad,RCD Espanyol,H,1606.206410165337,1460.6859077406111,3.0,2.42,2.686,2.0,7.0,4.0,40.4,30.4,0.6666666666666666,0.3333333333333333
2022-09-18,2022,CA Osasuna,Getafe CF,A,1542.8764473394763,1491.089973651334,2.24,2.0599999999999996,2.384,1.416,12.0,4.0,34.0,37.6,0.8888888888888888,0.1111111111111111
2022-09-18,2022,Villarreal CF,Sevilla FC,D,1617.838821407684,1647.7343780362257,3.5599999999999996,1.37,2.9199999999999995,2.316,10.0,4.0,29.6,36.8,0.6,0.4
2022-09-30,2022,Athletic Club,UD Almeria,H,1575.5907161410844,1393.4577341710942,2.69,1.2999999999999998,2.988,1.9619999999999997,12.0,4.0,23.6,37.6,0.8461538461538461,0.15384615384615385
2022-10-01,2022,Cadiz CF,Villarreal CF,D,1481.3357322612349,1616.6896222087807,1.48,3.0,1.032,3.22,3.0,8.0,40.0,32.0,0.5454545454545454,0.45454545454545453
2022-10-01,2022,Getafe CF,Real Valladolid CF,A,1504.4584254536544,1433.1612563760546,3.0,3.29,1.6479999999999997,2.3560000000000003,7.0,4.0,38.8,26.4,0.6666666666666666,0.3333333333333333
2022-10-01,2022,Sevilla FC,Ath Madrid,A,1648.883577235129,1703.141168925819,2.13,3.5399999999999996,2.2359999999999998,2.758,5.0,7.0,38.8,32.4,0.4166666666666667,0.5833333333333334
2022-10-01,2022,RCD Mallorca,FC Barcelona,A,1462.3264918599523,1747.1009515128449,2.04,1.8599999999999999,1.8579999999999999,4.084,7.0,15.0,46.0,26.0,0.5,0.5
2022-10-02,2022,Girona FC,Real Sociedad,A,1461.3937361116925,1610.6929170716862,3.76,2.44,2.2079999999999997,2.6100000000000003,7.0,7.0,28.0,40.0,0.5,0.5
2022-10-02,2022,RCD Espanyol,Valencia CF,D,1456.199400834262,1529.796343127216,2.3499999999999996,2.5300000000000002,2.1879999999999997,2.662,3.0,6.0,26.8,34.0,0.6,0.4
