Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2021.0,2021-08-14,Cadiz CF vs Levante UD,H,2.8,0.429,0.201,10.0,5.58,False,-10.0,-5.58,389.7000000000005,292.500000000001
2021.0,2021-08-16,Villarreal CF vs Granada CF,H,1.53,0.7,0.071,10.0,6.66,False,-10.0,-6.66,379.7000000000005,285.84000000000106
2021.0,2021-08-16,Elche CF vs Athletic Club,H,3.8,0.333,0.264,10.0,4.72,False,-10.0,-4.72,369.7000000000005,281.120000000001
2021.0,2021-08-21,RCD Espanyol vs Villarreal CF,A,2.3,0.499,0.147,10.0,5.64,False,-10.0,-5.64,359.7000000000005,275.48000000000104
2021.0,2021-08-21,Granada CF vs Valencia CF,A,2.87,0.47,0.348,10.0,9.31,False,-10.0,-9.31,349.7000000000005,266.1700000000011
2021.0,2021-08-22,Ath Madrid vs Elche CF,H,1.22,0.924,0.128,10.0,28.99,True,2.2,6.38,351.90000000000055,272.5500000000011
2021.0,2021-08-23,CA Osasuna vs Celta Vigo,H,2.62,0.431,0.129,10.0,3.97,False,-10.0,-3.97,341.90000000000055,268.58000000000106
2021.0,2021-08-23,Getafe CF vs Sevilla FC,H,3.5,0.325,0.139,10.0,2.77,False,-10.0,-2.77,331.90000000000055,265.8100000000011
2021.0,2021-08-27,RCD Mallorca vs RCD Espanyol,H,2.6,0.452,0.174,10.0,5.45,True,16.0,8.72,347.90000000000055,274.5300000000011
2021.0,2021-08-27,Valencia CF vs Alaves,H,1.75,0.646,0.131,10.0,8.74,True,7.5,6.56,355.40000000000055,281.09000000000106
2021.0,2021-08-28,Celta Vigo vs Athletic Club,H,2.4,0.46,0.104,10.0,3.73,False,-10.0,-3.73,345.40000000000055,277.36000000000104
2021.0,2021-08-29,Rayo Vallecano vs Granada CF,H,2.55,0.486,0.24,10.0,7.73,True,15.5,11.99,360.90000000000055,289.35000000000105
2021.0,2021-08-29,Cadiz CF vs CA Osasuna,H,3.2,0.431,0.378,10.0,8.6,False,-10.0,-8.6,350.90000000000055,280.750000000001
2021.0,2021-09-12,Real Madrid vs Celta Vigo,H,1.36,0.851,0.157,10.0,21.87,True,3.6,7.87,354.50000000000057,288.620000000001
2021.0,2021-09-12,CA Osasuna vs Valencia CF,A,3.1,0.507,0.571,10.0,13.6,True,21.0,28.56,375.50000000000057,317.180000000001
2021.0,2021-09-13,Getafe CF vs Elche CF,H,1.8,0.647,0.165,10.0,10.33,False,-10.0,-10.33,365.50000000000057,306.85000000000093
2021.0,2021-09-13,Granada CF vs Real Betis,H,3.1,0.433,0.343,10.0,8.17,False,-10.0,-8.17,355.50000000000057,298.680000000001
2021.0,2021-09-18,Alaves vs CA Osasuna,H,3.1,0.473,0.466,10.0,11.1,False,-10.0,-11.1,345.50000000000057,287.58000000000095
2021.0,2021-09-18,Rayo Vallecano vs Getafe CF,A,3.4,0.318,0.08,10.0,1.67,False,-10.0,-1.67,335.50000000000057,285.910000000001
2021.0,2021-09-18,Ath Madrid vs Athletic Club,H,1.65,0.717,0.182,10.0,14.03,False,-10.0,-14.03,325.50000000000057,271.880000000001
2021.0,2021-09-19,RCD Mallorca vs Villarreal CF,A,2.3,0.586,0.349,10.0,13.41,False,-10.0,-13.41,315.50000000000057,258.47000000000105
2021.0,2021-09-19,Real Sociedad vs Sevilla FC,H,2.55,0.462,0.178,10.0,5.73,False,-10.0,-5.73,305.50000000000057,252.74000000000103
2021.0,2021-09-20,FC Barcelona vs Granada CF,H,1.28,0.839,0.074,10.0,13.16,False,-10.0,-13.16,295.50000000000057,239.58000000000106
2021.0,2021-09-21,Athletic Club vs Rayo Vallecano,H,1.85,0.601,0.111,10.0,6.53,False,-10.0,-6.53,285.50000000000057,233.0500000000011
2021.0,2021-09-21,Levante UD vs Celta Vigo,H,2.6,0.446,0.159,10.0,4.95,False,-10.0,-4.95,275.50000000000057,228.10000000000105
2021.0,2021-09-22,Villarreal CF vs Elche CF,H,1.5,0.808,0.212,10.0,21.21,True,5.0,10.61,280.50000000000057,238.71000000000106
2021.0,2021-09-23,Cadiz CF vs FC Barcelona,A,1.5,0.735,0.103,10.0,10.26,False,-10.0,-10.26,270.50000000000057,228.45000000000107
2021.0,2021-09-25,Valencia CF vs Athletic Club,H,2.6,0.544,0.414,10.0,12.92,False,-10.0,-12.92,260.50000000000057,215.5300000000011
2021.0,2021-09-26,FC Barcelona vs Levante UD,H,1.4,0.83,0.162,10.0,20.2,True,4.0,8.08,264.50000000000057,223.61000000000115
2021.0,2021-09-26,Real Sociedad vs Elche CF,H,1.4,0.881,0.234,10.0,29.2,True,4.0,11.68,268.50000000000057,235.2900000000011
2021.0,2021-09-26,RCD Mallorca vs CA Osasuna,H,2.7,0.461,0.245,10.0,7.2,False,-10.0,-7.2,258.50000000000057,228.09000000000106
2021.0,2021-10-02,Cadiz CF vs Valencia CF,A,2.3,0.576,0.325,10.0,12.51,False,-10.0,-12.51,248.50000000000057,215.58000000000106
2021.0,2021-10-02,Ath Madrid vs FC Barcelona,A,4.0,0.363,0.452,10.0,7.54,False,-10.0,-7.54,238.50000000000057,208.0400000000011
2021.0,2021-10-03,Getafe CF vs Real Sociedad,H,3.6,0.329,0.185,10.0,3.56,False,-10.0,-3.56,228.50000000000057,204.48000000000116
2021.0,2021-10-03,Villarreal CF vs Real Betis,H,2.0,0.594,0.188,10.0,9.41,True,10.0,9.41,238.50000000000057,213.89000000000112
2021.0,2021-10-16,Levante UD vs Getafe CF,H,2.5,0.447,0.116,10.0,3.88,False,-10.0,-3.88,228.50000000000057,210.01000000000113
2021.0,2021-10-17,Celta Vigo vs Sevilla FC,A,2.2,0.526,0.158,10.0,6.59,True,12.0,7.91,240.50000000000057,217.9200000000011
2021.0,2021-10-17,Villarreal CF vs CA Osasuna,H,1.66,0.673,0.117,10.0,8.85,False,-10.0,-8.85,230.50000000000057,209.07000000000107
2021.0,2021-10-18,Alaves vs Real Betis,H,3.5,0.416,0.457,10.0,9.15,False,-10.0,-9.15,220.50000000000057,199.9200000000011
2021.0,2021-10-23,Athletic Club vs Villarreal CF,A,3.2,0.386,0.234,10.0,5.32,False,-10.0,-5.32,210.50000000000057,194.60000000000105
2021.0,2021-10-23,Elche CF vs RCD Espanyol,A,2.87,0.386,0.108,10.0,2.88,False,-10.0,-2.88,200.50000000000057,191.72000000000105
2021.0,2021-10-23,Cadiz CF vs Alaves,H,2.5,0.448,0.119,10.0,3.98,False,-10.0,-3.98,190.50000000000057,187.74000000000103
2021.0,2021-10-23,Valencia CF vs RCD Mallorca,H,1.66,0.641,0.065,10.0,4.9,False,-10.0,-4.9,180.50000000000057,182.84000000000106
2021.0,2021-10-24,Real Betis vs Rayo Vallecano,H,1.83,0.585,0.071,10.0,4.27,True,8.3,3.55,188.80000000000052,186.390000000001
2021.0,2021-10-24,FC Barcelona vs Real Madrid,H,2.75,0.393,0.08,10.0,2.27,False,-10.0,-2.27,178.80000000000052,184.12000000000103
2021.0,2021-10-25,Getafe CF vs Celta Vigo,H,2.5,0.522,0.305,10.0,10.17,False,-10.0,-10.17,168.80000000000052,173.95000000000107
2021.0,2021-10-26,RCD Espanyol vs Athletic Club,H,2.9,0.459,0.33,10.0,8.69,False,-10.0,-8.69,158.80000000000052,165.260000000001
2021.0,2021-10-26,Alaves vs Elche CF,H,2.3,0.506,0.163,10.0,6.28,True,13.0,8.16,171.80000000000052,173.42000000000098
2021.0,2021-10-27,Real Betis vs Valencia CF,A,4.5,0.304,0.367,10.0,5.24,False,-10.0,-5.24,161.80000000000052,168.18000000000097
2021.0,2021-10-27,Rayo Vallecano vs FC Barcelona,A,1.8,0.643,0.158,10.0,9.88,False,-10.0,-9.88,151.80000000000052,158.30000000000098
2021.0,2021-10-28,Celta Vigo vs Real Sociedad,A,2.45,0.514,0.259,10.0,8.94,True,14.5,12.97,166.30000000000052,171.270000000001
2021.0,2021-10-28,Granada CF vs Getafe CF,A,3.25,0.33,0.073,10.0,1.62,False,-10.0,-1.62,156.30000000000052,169.650000000001
2021.0,2021-10-30,Elche CF vs Real Madrid,A,1.44,0.771,0.11,10.0,12.49,True,4.4,5.49,160.7000000000005,175.140000000001
2021.0,2021-10-30,Valencia CF vs Villarreal CF,H,2.9,0.436,0.264,10.0,6.94,True,19.0,13.19,179.7000000000005,188.33000000000106
2021.0,2021-10-31,Real Sociedad vs Athletic Club,H,2.1,0.581,0.22,10.0,10.0,False,-10.0,-10.0,169.7000000000005,178.33000000000106
2021.0,2021-10-31,Getafe CF vs RCD Espanyol,H,2.45,0.511,0.251,10.0,8.67,True,14.5,12.57,184.2000000000005,190.9000000000011
2021.0,2021-10-31,Cadiz CF vs RCD Mallorca,H,2.5,0.434,0.086,10.0,2.86,False,-10.0,-2.86,174.2000000000005,188.0400000000011
2021.0,2021-10-31,Ath Madrid vs Real Betis,H,1.6,0.67,0.073,10.0,6.06,True,6.0,3.64,180.2000000000005,191.6800000000011
2021.0,2021-11-06,Celta Vigo vs FC Barcelona,A,2.1,0.571,0.2,10.0,9.07,False,-10.0,-9.07,170.2000000000005,182.61000000000104
2021.0,2021-11-06,Alaves vs Levante UD,H,2.5,0.461,0.153,10.0,5.1,True,15.0,7.65,185.2000000000005,190.260000000001
2021.0,2021-11-06,Real Madrid vs Rayo Vallecano,H,1.33,0.86,0.144,10.0,21.82,True,3.3,7.2,188.50000000000045,197.46000000000106
2021.0,2021-11-07,CA Osasuna vs Real Sociedad,A,2.35,0.566,0.329,10.0,12.2,True,13.5,16.47,202.00000000000045,213.9300000000011
2021.0,2021-11-07,Valencia CF vs Ath Madrid,H,4.5,0.331,0.488,10.0,6.97,False,-10.0,-6.97,192.00000000000045,206.96000000000106
2021.0,2021-11-07,RCD Mallorca vs Elche CF,A,4.33,0.247,0.069,10.0,1.04,False,-10.0,-1.04,182.00000000000045,205.9200000000011
2021.0,2021-11-07,Real Betis vs Sevilla FC,H,3.0,0.358,0.074,10.0,1.85,False,-10.0,-1.85,172.00000000000045,204.07000000000107
2021.0,2021-11-19,Levante UD vs Athletic Club,H,3.5,0.421,0.473,10.0,9.47,False,-10.0,-9.47,162.00000000000045,194.60000000000105
2021.0,2021-11-20,FC Barcelona vs RCD Espanyol,H,1.36,0.796,0.082,10.0,11.43,True,3.6,4.11,165.60000000000048,198.71000000000106
2021.0,2021-11-20,Celta Vigo vs Villarreal CF,A,2.55,0.498,0.271,10.0,8.74,False,-10.0,-8.74,155.60000000000048,189.97000000000105
2021.0,2021-11-20,Ath Madrid vs CA Osasuna,H,1.44,0.74,0.066,10.0,7.52,True,4.4,3.31,160.00000000000045,193.280000000001
2021.0,2021-11-21,Getafe CF vs Cadiz CF,H,2.0,0.659,0.319,10.0,15.93,True,10.0,15.93,170.00000000000045,209.21000000000095
2021.0,2021-11-21,Elche CF vs Real Betis,H,3.6,0.329,0.183,10.0,3.52,False,-10.0,-3.52,160.00000000000045,205.69000000000096
2021.0,2021-11-27,Alaves vs Celta Vigo,H,2.9,0.458,0.328,10.0,8.64,False,-10.0,-8.64,150.00000000000045,197.05000000000098
2021.0,2021-11-27,Valencia CF vs Rayo Vallecano,H,2.0,0.648,0.297,10.0,14.84,False,-10.0,-14.84,140.00000000000045,182.21000000000095
2021.0,2021-11-27,RCD Mallorca vs Getafe CF,A,3.75,0.348,0.304,10.0,5.52,False,-10.0,-5.52,130.00000000000045,176.69000000000096
2021.0,2021-11-27,Villarreal CF vs FC Barcelona,A,2.6,0.41,0.065,10.0,2.02,True,16.0,3.24,146.00000000000045,179.93000000000097
2021.0,2021-11-28,Real Betis vs Levante UD,D,4.2,0.253,0.061,10.0,0.96,False,-10.0,-0.96,136.00000000000045,178.97000000000094
2021.0,2021-11-28,RCD Espanyol vs Real Sociedad,A,2.3,0.514,0.181,10.0,6.97,False,-10.0,-6.97,126.00000000000045,172.0000000000009
2021.0,2021-12-01,Real Madrid vs Athletic Club,H,1.44,0.74,0.066,10.0,7.45,True,4.4,3.28,130.40000000000043,175.28000000000088
2021.0,2021-12-03,Granada CF vs Alaves,H,2.37,0.456,0.08,10.0,2.91,True,13.7,3.98,144.10000000000048,179.2600000000009
2021.0,2021-12-04,Sevilla FC vs Villarreal CF,A,4.0,0.297,0.188,10.0,3.13,False,-10.0,-3.13,134.10000000000048,176.1300000000009
2021.0,2021-12-04,Real Sociedad vs Real Madrid,A,2.25,0.489,0.1,10.0,4.0,True,12.5,5.0,146.60000000000048,181.1300000000009
2021.0,2021-12-05,Elche CF vs Cadiz CF,A,4.2,0.309,0.298,10.0,4.66,False,-10.0,-4.66,136.60000000000048,176.47000000000094
2021.0,2021-12-05,Levante UD vs CA Osasuna,H,2.4,0.479,0.15,10.0,5.36,False,-10.0,-5.36,126.60000000000048,171.11000000000092
2021.0,2021-12-05,Celta Vigo vs Valencia CF,A,3.75,0.462,0.734,10.0,13.34,True,27.5,36.69,154.10000000000048,207.80000000000086
2021.0,2021-12-06,Getafe CF vs Athletic Club,H,3.5,0.501,0.754,10.0,15.09,False,-10.0,-15.09,144.10000000000048,192.71000000000083
2021.0,2021-12-11,Valencia CF vs Elche CF,H,1.75,0.816,0.428,10.0,28.5,True,7.5,21.38,151.60000000000048,214.09000000000083
2021.0,2021-12-11,Athletic Club vs Sevilla FC,A,3.1,0.403,0.249,10.0,5.94,True,21.0,12.47,172.60000000000048,226.56000000000085
2021.0,2021-12-11,Alaves vs Getafe CF,A,3.2,0.336,0.076,10.0,1.73,False,-10.0,-1.73,162.60000000000048,224.83000000000084
2021.0,2021-12-12,Villarreal CF vs Rayo Vallecano,H,1.72,0.689,0.186,10.0,12.89,True,7.2,9.28,169.80000000000052,234.1100000000008
2021.0,2021-12-12,CA Osasuna vs FC Barcelona,A,1.9,0.595,0.131,10.0,7.27,False,-10.0,-7.27,159.80000000000052,226.84000000000083
2021.0,2021-12-12,Real Betis vs Real Sociedad,A,3.3,0.362,0.194,10.0,4.21,False,-10.0,-4.21,149.80000000000052,222.6300000000008
2021.0,2021-12-12,Real Madrid vs Ath Madrid,D,3.5,0.306,0.07,10.0,1.39,False,-10.0,-1.39,139.80000000000052,221.2400000000008
2021.0,2021-12-18,FC Barcelona vs Elche CF,H,1.3,0.931,0.21,10.0,35.01,True,3.0,10.5,142.80000000000052,231.7400000000008
2021.0,2021-12-18,Real Sociedad vs Villarreal CF,A,3.5,0.316,0.106,10.0,2.11,True,25.0,5.28,167.80000000000052,237.02000000000078
2021.0,2021-12-19,Real Madrid vs Cadiz CF,H,1.2,0.969,0.163,10.0,40.67,False,-10.0,-40.67,157.80000000000052,196.35000000000082
2021.0,2021-12-19,Getafe CF vs CA Osasuna,H,2.4,0.554,0.33,10.0,11.79,True,14.0,16.51,171.80000000000052,212.8600000000008
2021.0,2021-12-19,Granada CF vs RCD Mallorca,H,2.5,0.456,0.141,10.0,4.71,True,15.0,7.06,186.80000000000052,219.92000000000075
2021.0,2021-12-19,Athletic Club vs Real Betis,H,2.15,0.493,0.061,10.0,2.64,True,11.5,3.03,198.30000000000052,222.95000000000073
2021.0,2021-12-20,Levante UD vs Valencia CF,A,2.75,0.493,0.357,10.0,10.19,True,17.5,17.84,215.80000000000052,240.79000000000076
2021.0,2021-12-21,Sevilla FC vs FC Barcelona,A,2.9,0.402,0.166,10.0,4.36,False,-10.0,-4.36,205.80000000000052,236.43000000000075
2021.0,2021-12-22,Athletic Club vs Real Madrid,A,2.1,0.511,0.073,10.0,3.32,True,11.0,3.65,216.80000000000052,240.08000000000072
2021.0,2021-12-31,Valencia CF vs RCD Espanyol,H,1.8,0.626,0.127,10.0,7.94,False,-10.0,-7.94,206.80000000000052,232.14000000000067
2021.0,2022-01-02,RCD Mallorca vs FC Barcelona,A,2.15,0.64,0.376,10.0,16.35,True,11.5,18.8,218.30000000000052,250.94000000000062
2021.0,2022-01-02,Alaves vs Real Sociedad,A,2.25,0.511,0.149,10.0,5.98,False,-10.0,-5.98,208.30000000000052,244.9600000000006
2021.0,2022-01-03,CA Osasuna vs Athletic Club,H,3.1,0.403,0.25,10.0,5.95,False,-10.0,-5.95,198.30000000000052,239.01000000000056
2021.0,2022-01-03,Cadiz CF vs Sevilla FC,A,1.85,0.607,0.123,10.0,7.22,True,8.5,6.14,206.80000000000052,245.15000000000055
2021.0,2022-01-08,Real Sociedad vs Celta Vigo,H,1.83,0.627,0.148,10.0,8.92,True,8.3,7.4,215.10000000000048,252.55000000000052
2021.0,2022-01-09,Alaves vs Athletic Club,H,4.0,0.417,0.667,10.0,11.12,False,-10.0,-11.12,205.10000000000048,241.43000000000052
2021.0,2022-01-09,Villarreal CF vs Ath Madrid,H,2.8,0.386,0.082,10.0,2.27,False,-10.0,-2.27,195.10000000000048,239.16000000000054
2021.0,2022-01-10,RCD Espanyol vs Elche CF,H,1.9,0.585,0.111,10.0,6.17,False,-10.0,-6.17,185.10000000000048,232.99000000000058
2021.0,2022-01-16,Elche CF vs Villarreal CF,A,1.8,0.601,0.082,10.0,5.1,False,-10.0,-5.1,175.10000000000048,227.89000000000055
2021.0,2022-01-18,Real Betis vs Alaves,D,4.33,0.265,0.146,10.0,2.19,False,-10.0,-2.19,165.10000000000048,225.7000000000005
2021.0,2022-01-18,Cadiz CF vs RCD Espanyol,H,3.25,0.393,0.278,10.0,6.17,False,-10.0,-6.17,155.10000000000048,219.53000000000054
2021.0,2022-01-19,Valencia CF vs Sevilla FC,H,3.3,0.408,0.346,10.0,7.52,False,-10.0,-7.52,145.10000000000048,212.01000000000056
2021.0,2022-01-20,Getafe CF vs Granada CF,H,2.1,0.542,0.138,10.0,6.25,True,11.0,6.88,156.10000000000048,218.89000000000055
2021.0,2022-01-21,RCD Espanyol vs Real Betis,H,3.25,0.453,0.471,10.0,10.46,False,-10.0,-10.46,146.10000000000048,208.43000000000052
2021.0,2022-01-22,Sevilla FC vs Celta Vigo,H,1.75,0.65,0.138,10.0,9.21,False,-10.0,-9.21,136.10000000000048,199.22000000000048
2021.0,2022-01-22,Villarreal CF vs RCD Mallorca,H,1.44,0.743,0.069,10.0,7.89,True,4.4,3.47,140.50000000000045,202.6900000000005
2021.0,2022-01-23,Granada CF vs CA Osasuna,H,2.5,0.469,0.172,10.0,5.73,False,-10.0,-5.73,130.50000000000045,196.9600000000005
2021.0,2022-01-23,Real Madrid vs Elche CF,H,1.16,0.959,0.112,10.0,35.12,False,-10.0,-35.12,120.50000000000045,161.8400000000005
2021.0,2022-01-23,Rayo Vallecano vs Athletic Club,H,2.75,0.393,0.08,10.0,2.28,False,-10.0,-2.28,110.50000000000045,159.5600000000005
2021.0,2022-02-04,Getafe CF vs Levante UD,H,1.95,0.58,0.131,10.0,6.91,True,9.5,6.56,120.00000000000045,166.12000000000046
2021.0,2022-02-05,CA Osasuna vs Sevilla FC,A,2.15,0.581,0.249,10.0,10.81,False,-10.0,-10.81,110.00000000000045,155.3100000000005
2021.0,2022-02-05,Celta Vigo vs Rayo Vallecano,H,1.9,0.592,0.124,10.0,6.89,True,9.0,6.2,119.00000000000045,161.51000000000056
2021.0,2022-02-06,Real Betis vs Villarreal CF,A,2.9,0.451,0.309,10.0,8.13,True,19.0,15.44,138.00000000000045,176.9500000000006
2021.0,2022-02-06,Valencia CF vs Real Sociedad,H,2.87,0.446,0.28,10.0,7.48,False,-10.0,-7.48,128.00000000000045,169.4700000000006
2021.0,2022-02-06,FC Barcelona vs Ath Madrid,H,2.25,0.488,0.098,10.0,3.93,True,12.5,4.92,140.50000000000045,174.39000000000055
2021.0,2022-02-11,Sevilla FC vs Elche CF,H,1.45,0.778,0.128,10.0,14.18,True,4.5,6.38,145.00000000000045,180.77000000000055
2021.0,2022-02-12,Villarreal CF vs Real Madrid,A,2.7,0.499,0.347,10.0,10.21,False,-10.0,-10.21,135.00000000000045,170.5600000000005
2021.0,2022-02-12,Cadiz CF vs Celta Vigo,H,3.8,0.287,0.091,10.0,1.62,False,-10.0,-1.62,125.00000000000045,168.9400000000005
2021.0,2022-02-13,Alaves vs Valencia CF,A,2.6,0.493,0.283,10.0,8.83,False,-10.0,-8.83,115.00000000000045,160.11000000000047
2021.0,2022-02-13,Levante UD vs Real Betis,H,3.4,0.433,0.473,10.0,9.85,False,-10.0,-9.85,105.00000000000045,150.26000000000045
2021.0,2022-02-14,RCD Mallorca vs Athletic Club,H,3.4,0.393,0.337,10.0,7.02,True,24.0,16.84,129.00000000000045,167.10000000000048
2021.0,2022-02-18,Elche CF vs Rayo Vallecano,H,3.0,0.476,0.428,10.0,10.71,True,20.0,21.42,149.00000000000045,188.52000000000044
2021.0,2022-02-19,CA Osasuna vs Ath Madrid,A,2.05,0.57,0.168,10.0,8.01,True,10.5,8.41,159.50000000000045,196.9300000000004
2021.0,2022-02-19,Granada CF vs Villarreal CF,A,1.95,0.559,0.09,10.0,4.75,True,9.5,4.51,169.00000000000045,201.4400000000004
2021.0,2022-02-20,Athletic Club vs Real Sociedad,A,3.4,0.349,0.185,10.0,3.86,False,-10.0,-3.86,159.00000000000045,197.58000000000038
2021.0,2022-02-20,RCD Espanyol vs Sevilla FC,A,2.2,0.496,0.092,10.0,3.84,False,-10.0,-3.84,149.00000000000045,193.74000000000035
2021.0,2022-02-26,Ath Madrid vs Celta Vigo,H,1.61,0.705,0.134,10.0,11.01,True,6.1,6.72,155.10000000000048,200.46000000000038
2021.0,2022-02-26,Getafe CF vs Alaves,H,1.95,0.566,0.104,10.0,5.46,False,-10.0,-5.46,145.10000000000048,195.00000000000034
2021.0,2022-02-26,RCD Mallorca vs Valencia CF,A,3.1,0.569,0.765,10.0,18.22,True,21.0,38.25,166.10000000000048,233.25000000000034
2021.0,2022-02-27,Real Sociedad vs CA Osasuna,H,1.85,0.651,0.204,10.0,12.01,True,8.5,10.21,174.60000000000048,243.46000000000038
2021.0,2022-02-27,Sevilla FC vs Real Betis,H,2.2,0.609,0.34,10.0,14.16,True,12.0,16.99,186.60000000000048,260.4500000000004
2021.0,2022-02-27,FC Barcelona vs Athletic Club,H,1.6,0.694,0.11,10.0,9.14,True,6.0,5.49,192.60000000000048,265.9400000000004
2021.0,2022-03-02,RCD Mallorca vs Real Sociedad,A,2.25,0.573,0.29,10.0,11.59,True,12.5,14.49,205.10000000000048,280.4300000000004
2021.0,2022-03-04,Alaves vs Sevilla FC,A,1.95,0.585,0.14,10.0,7.39,False,-10.0,-7.39,195.10000000000048,273.0400000000004
2021.0,2022-03-05,Real Madrid vs Real Sociedad,D,4.2,0.253,0.061,10.0,0.95,False,-10.0,-0.95,185.10000000000048,272.0900000000004
2021.0,2022-03-05,Valencia CF vs Granada CF,H,1.75,0.653,0.142,10.0,9.48,True,7.5,7.11,192.60000000000048,279.2000000000004
2021.0,2022-03-05,CA Osasuna vs Villarreal CF,A,2.1,0.563,0.183,10.0,8.31,False,-10.0,-8.31,182.60000000000048,270.89000000000044
2021.0,2022-03-06,Real Betis vs Ath Madrid,A,2.37,0.551,0.307,10.0,11.19,True,13.7,15.33,196.30000000000052,286.2200000000005
2021.0,2022-03-06,Cadiz CF vs Rayo Vallecano,H,2.7,0.455,0.229,10.0,6.73,True,17.0,11.45,213.30000000000052,297.6700000000005
2021.0,2022-03-11,Ath Madrid vs Cadiz CF,H,1.36,0.863,0.174,10.0,24.11,True,3.6,8.68,216.90000000000055,306.3500000000005
2021.0,2022-03-12,Getafe CF vs Valencia CF,A,3.2,0.348,0.113,10.0,2.56,False,-10.0,-2.56,206.90000000000055,303.79000000000053
2021.0,2022-03-12,Granada CF vs Elche CF,H,2.25,0.523,0.177,10.0,7.08,False,-10.0,-7.08,196.90000000000055,296.7100000000005
2021.0,2022-03-12,Villarreal CF vs Celta Vigo,H,1.65,0.657,0.085,10.0,6.51,True,6.5,4.23,203.40000000000055,300.9400000000005
2021.0,2022-03-13,FC Barcelona vs CA Osasuna,H,1.33,0.856,0.139,10.0,21.02,True,3.3,6.94,206.7000000000005,307.88000000000056
2021.0,2022-03-13,Rayo Vallecano vs Sevilla FC,A,2.3,0.561,0.289,10.0,11.13,False,-10.0,-11.13,196.7000000000005,296.75000000000057
2021.0,2022-03-13,Real Betis vs Athletic Club,H,2.3,0.48,0.104,10.0,4.0,True,13.0,5.21,209.7000000000005,301.9600000000006
2021.0,2022-03-19,CA Osasuna vs Levante UD,A,4.2,0.277,0.164,10.0,2.56,False,-10.0,-2.56,199.7000000000005,299.40000000000066
2021.0,2022-03-19,Rayo Vallecano vs Ath Madrid,A,2.0,0.592,0.184,10.0,9.18,True,10.0,9.18,209.7000000000005,308.5800000000006
2021.0,2022-03-19,Elche CF vs Valencia CF,A,2.7,0.576,0.556,10.0,16.34,True,17.0,27.78,226.7000000000005,336.3600000000006
2021.0,2022-03-19,Alaves vs Granada CF,A,4.0,0.273,0.091,10.0,1.52,True,30.0,4.57,256.7000000000005,340.93000000000063
2021.0,2022-03-20,Real Madrid vs FC Barcelona,D,3.6,0.321,0.155,10.0,2.99,False,-10.0,-2.99,246.7000000000005,337.9400000000006
2021.0,2022-03-20,Sevilla FC vs Real Sociedad,A,3.8,0.279,0.06,10.0,1.07,False,-10.0,-1.07,236.7000000000005,336.8700000000006
2021.0,2022-03-20,Cadiz CF vs Villarreal CF,A,1.83,0.609,0.115,10.0,6.94,False,-10.0,-6.94,226.7000000000005,329.9300000000005
2021.0,2022-04-02,Getafe CF vs RCD Mallorca,H,2.15,0.579,0.245,10.0,10.64,True,11.5,12.23,238.2000000000005,342.16000000000054
2021.0,2022-04-02,Levante UD vs Villarreal CF,A,1.95,0.576,0.123,10.0,6.46,False,-10.0,-6.46,228.2000000000005,335.7000000000005
2021.0,2022-04-02,Ath Madrid vs Alaves,H,1.33,0.801,0.066,10.0,10.0,True,3.3,3.3,231.50000000000045,339.00000000000045
2021.0,2022-04-03,FC Barcelona vs Sevilla FC,D,4.5,0.256,0.152,10.0,2.16,False,-10.0,-2.16,221.50000000000045,336.8400000000005
2021.0,2022-04-03,Valencia CF vs Cadiz CF,H,1.85,0.795,0.471,10.0,27.7,False,-10.0,-27.7,211.50000000000045,309.14000000000044
2021.0,2022-04-03,Granada CF vs Rayo Vallecano,H,2.6,0.47,0.221,10.0,6.92,False,-10.0,-6.92,201.50000000000045,302.2200000000005
2021.0,2022-04-09,Cadiz CF vs Real Betis,H,3.4,0.363,0.234,10.0,4.88,False,-10.0,-4.88,191.50000000000045,297.3400000000005
2021.0,2022-04-09,RCD Mallorca vs Ath Madrid,A,1.95,0.601,0.173,10.0,9.08,False,-10.0,-9.08,181.50000000000045,288.26000000000045
2021.0,2022-04-09,Villarreal CF vs Athletic Club,H,2.3,0.586,0.347,10.0,13.33,False,-10.0,-13.33,171.50000000000045,274.9300000000004
2021.0,2022-04-10,CA Osasuna vs Alaves,A,4.33,0.279,0.207,10.0,3.1,False,-10.0,-3.1,161.50000000000045,271.8300000000004
2021.0,2022-04-10,Elche CF vs Real Sociedad,A,2.0,0.582,0.164,10.0,8.21,True,10.0,8.21,171.50000000000045,280.0400000000004
