Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2024-09-01,2024,Manchester United,Liverpool,A,1606.0747679503168,1832.1379588798366,1.5899999999999999,1.8599999999999999,2.2619999999999996,4.3,6.0,15.0,27.6,30.8,0.5295238095238096,0.776923076923077,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-01,2024,Manchester United,Liverpool,A,1600.2870643791125,1837.9256624510408,1.5899999999999999,1.8599999999999999,2.2619999999999996,3.2119999999999997,6.0,15.0,27.6,28.0,0.5295238095238096,0.6673992673992675,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-01,2024,Newcastle United,Tottenham,H,1643.5885688354758,1649.2158317083615,1.6799999999999997,3.5399999999999996,1.9299999999999997,3.478,11.0,11.0,28.4,22.8,0.29176470588235287,0.7790196078431373,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Newcastle United,Tottenham,H,1651.7566866555476,1641.0477138882898,1.6799999999999997,3.5399999999999996,1.9299999999999997,3.34,11.0,8.0,28.4,26.0,0.29176470588235287,0.7553353973168215,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Newcastle United,Tottenham,H,1659.4745981142548,1633.3298024295825,1.6799999999999997,3.5399999999999996,1.6439999999999997,3.478,11.0,11.0,30.4,22.8,0.3654489164086686,0.7790196078431373,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Newcastle United,Tottenham,H,1666.7758669532423,1626.028533590595,1.6799999999999997,3.5399999999999996,1.6439999999999997,3.34,11.0,8.0,30.4,26.0,0.3654489164086686,0.7553353973168215,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Chelsea,Crystal Palace,D,1656.9115106878203,1425.2871483394895,3.1999999999999997,1.6799999999999997,2.776,2.728,9.0,3.0,26.0,28.4,0.5376623376623376,0.5212121212121212,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1649.9072079499374,1432.2914510773724,3.1999999999999997,1.6799999999999997,2.776,2.272,9.0,1.0,26.0,30.0,0.5376623376623376,0.5656565656565659,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1643.114145549783,1439.0845134775268,3.1999999999999997,1.6799999999999997,2.78,2.728,7.0,3.0,28.4,28.4,0.5174603174603174,0.5212121212121212,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1636.5373085991823,1445.6613504281274,3.1999999999999997,1.6799999999999997,2.78,2.272,7.0,1.0,28.4,30.0,0.5174603174603174,0.5656565656565659,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1630.1806831020776,1452.0179759252321,3.1999999999999997,1.6799999999999997,2.776,2.728,9.0,3.0,26.0,28.4,0.5376623376623376,0.5212121212121212,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1624.0472104716307,1458.151448555679,3.1999999999999997,1.6799999999999997,2.776,2.272,9.0,1.0,26.0,30.0,0.5376623376623376,0.5656565656565659,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1618.138764966149,1464.0598940611608,3.1999999999999997,1.6799999999999997,2.78,2.728,7.0,3.0,28.4,28.4,0.5174603174603174,0.5212121212121212,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Chelsea,Crystal Palace,D,1612.4561540610391,1469.7425049662706,3.1999999999999997,1.6799999999999997,2.78,2.272,7.0,1.0,28.4,30.0,0.5174603174603174,0.5656565656565659,75,75,10.0,10.0,1.6,4.33,5.0
2024-09-01,2024,Newcastle United,Tottenham,H,1673.692046324378,1619.1123542194593,1.6799999999999997,3.5399999999999996,1.9299999999999997,3.478,11.0,11.0,28.4,22.8,0.29176470588235287,0.7790196078431373,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Newcastle United,Tottenham,H,1680.2525152781925,1612.5518852656448,1.6799999999999997,3.5399999999999996,1.9299999999999997,3.34,11.0,8.0,28.4,26.0,0.29176470588235287,0.7553353973168215,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Newcastle United,Tottenham,H,1686.4844346477444,1606.319965896093,1.6799999999999997,3.5399999999999996,1.6439999999999997,3.478,11.0,11.0,30.4,22.8,0.3654489164086686,0.7790196078431373,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Newcastle United,Tottenham,H,1692.4127848097532,1600.391615734084,1.6799999999999997,3.5399999999999996,1.6439999999999997,3.34,11.0,8.0,30.4,26.0,0.3654489164086686,0.7553353973168215,75,75,10.0,10.0,2.5,4.0,2.5
2024-09-01,2024,Manchester United,Liverpool,A,1594.7695211391763,1843.443205690977,1.5899999999999999,1.8599999999999999,2.3739999999999997,4.3,9.0,15.0,28.0,30.8,0.47000000000000003,0.776923076923077,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-01,2024,Manchester United,Liverpool,A,1589.5021310845325,1848.7105957456208,1.5899999999999999,1.8599999999999999,2.3739999999999997,3.2119999999999997,9.0,15.0,28.0,28.0,0.47000000000000003,0.6673992673992675,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-01,2024,Manchester United,Liverpool,A,1584.4666445432442,1853.746082286909,1.5899999999999999,1.8599999999999999,2.2619999999999996,4.3,6.0,15.0,27.6,30.8,0.5295238095238096,0.776923076923077,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-01,2024,Manchester United,Liverpool,A,1579.6464243522253,1858.566302477928,1.5899999999999999,1.8599999999999999,2.2619999999999996,3.2119999999999997,6.0,15.0,27.6,28.0,0.5295238095238096,0.6673992673992675,75,75,10.0,10.0,3.7,4.2,1.85
2024-09-14,2024,Liverpool,Nott. Forest,A,1863.186422443885,1506.2614501114942,2.71,1.3199999999999998,2.9699999999999998,3.628,15.0,9.0,23.6,35.2,0.5578754578754579,0.6157142857142857,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1844.7641458474059,1524.6837267079734,2.71,1.3199999999999998,2.9699999999999998,3.1759999999999997,15.0,11.0,23.6,32.0,0.5578754578754579,0.6101587301587301,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1826.6789412594242,1542.768931295955,2.71,1.3199999999999998,2.8979999999999997,3.628,12.0,9.0,23.6,35.2,0.5467643467643468,0.6157142857142857,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1808.985841908697,1560.4620306466823,2.71,1.3199999999999998,2.8979999999999997,3.1759999999999997,12.0,11.0,23.6,32.0,0.5467643467643468,0.6101587301587301,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Bournemouth,Chelsea,A,1595.0013473739195,1606.9991407003834,3.7399999999999998,1.7699999999999998,2.9299999999999997,3.066,9.0,8.0,22.8,28.4,0.4715686274509804,0.4920634920634921,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Bournemouth,Chelsea,A,1583.3472478991491,1618.6532401751538,3.7399999999999998,1.7699999999999998,2.9299999999999997,3.066,9.0,11.0,22.8,30.0,0.4715686274509804,0.4444444444444445,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Bournemouth,Chelsea,A,1572.3519799931112,1629.6485080811917,3.7399999999999998,1.7699999999999998,3.2119999999999997,3.066,8.0,8.0,27.2,28.4,0.4549019607843137,0.4920634920634921,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Bournemouth,Chelsea,A,1561.986507531142,1640.0139805431609,3.7399999999999998,1.7699999999999998,3.2119999999999997,3.066,8.0,11.0,27.2,30.0,0.4549019607843137,0.4444444444444445,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Aston Villa,Everton,H,1687.6405130443252,1372.6852756274873,3.8499999999999996,1.12,2.1279999999999992,2.2719999999999994,9.0,0.0,33.2,22.4,0.7150000000000001,0.4176470588235294,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Aston Villa,Everton,H,1689.6070047966168,1370.7187838751956,3.8499999999999996,1.12,2.1279999999999992,2.2759999999999994,9.0,0.0,33.2,24.8,0.7150000000000001,0.43431372549019615,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Aston Villa,Everton,H,1691.5337160533618,1368.7920726184507,3.8499999999999996,1.12,2.4539999999999997,2.2719999999999994,9.0,0.0,32.4,22.4,0.79,0.4176470588235294,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Aston Villa,Everton,H,1693.422150381028,1366.9036382907846,3.8499999999999996,1.12,2.4539999999999997,2.2759999999999994,9.0,0.0,32.4,24.8,0.79,0.43431372549019615,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Manchester City,Brentford,H,1929.0171449983566,1586.6655595121845,3.6499999999999995,2.17,3.3279999999999994,2.5039999999999996,15.0,9.0,12.8,20.4,0.7636363636363636,0.2758041958041959,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Manchester City,Brentford,H,1930.7211722681961,1584.961532242345,3.6499999999999995,2.17,3.3279999999999994,2.4859999999999998,15.0,6.0,12.8,19.2,0.7636363636363636,0.2430769230769232,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Manchester City,Brentford,H,1932.3948654720152,1583.2878390385258,3.6499999999999995,2.17,3.5699999999999994,2.5039999999999996,15.0,9.0,13.6,20.4,0.8379220779220778,0.2758041958041959,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Manchester City,Brentford,H,1934.0392430612162,1581.6434614493248,3.6499999999999995,2.17,3.5699999999999994,2.4859999999999998,15.0,6.0,13.6,19.2,0.8379220779220778,0.2430769230769232,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Southampton,Manchester United,A,1307.0667001571594,1575.0263043862683,1.7,4.699999999999999,2.2139999999999995,2.038,0.0,3.0,28.0,26.4,0.5942857142857143,0.5790476190476191,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Southampton,Manchester United,A,1302.2186296257235,1579.8743749177042,1.7,4.699999999999999,2.2139999999999995,2.4359999999999995,0.0,3.0,28.0,28.0,0.5942857142857143,0.6857142857142857,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Southampton,Manchester United,A,1297.5726052538353,1584.5203992895924,1.7,4.699999999999999,1.98,2.038,0.0,3.0,25.2,26.4,0.43428571428571433,0.5790476190476191,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Southampton,Manchester United,A,1293.1146263495127,1588.978378193915,1.7,4.699999999999999,1.98,2.4359999999999995,0.0,3.0,25.2,28.0,0.43428571428571433,0.6857142857142857,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Fulham,West Ham United,D,1544.335011003726,1544.1526303187081,3.34,1.8599999999999999,2.4279999999999995,2.014,8.0,6.0,32.4,32.4,0.5114285714285713,0.41071428571428575,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Fulham,West Ham United,D,1542.3420337060345,1546.1456076163997,3.34,1.8599999999999999,2.4279999999999995,1.9600000000000002,8.0,7.0,32.4,33.2,0.5114285714285713,0.36571428571428577,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Fulham,West Ham United,D,1540.4594721897358,1548.0281691326984,3.34,1.8599999999999999,2.7999999999999994,2.014,9.0,6.0,34.0,32.4,0.5247619047619048,0.41071428571428575,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Fulham,West Ham United,D,1538.6816485658483,1549.805992756586,3.34,1.8599999999999999,2.7999999999999994,1.9600000000000002,9.0,7.0,34.0,33.2,0.5247619047619048,0.36571428571428577,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Crystal Palace,Leicester City,D,1475.1995183269264,1408.3497803832768,2.96,1.9699999999999998,2.008,1.7959999999999998,2.0,1.0,28.0,30.4,0.5494949494949497,0.2733333333333333,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Crystal Palace,Leicester City,D,1471.4524704192934,1412.0968282909098,2.96,1.9699999999999998,2.008,1.8899999999999995,2.0,1.0,28.0,32.8,0.5494949494949497,0.30380952380952386,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Crystal Palace,Leicester City,D,1467.8923167661683,1415.656981944035,2.96,1.9699999999999998,1.9999999999999996,1.7959999999999998,3.0,1.0,24.4,30.4,0.5650793650793652,0.2733333333333333,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Crystal Palace,Leicester City,D,1464.5124165702337,1419.0368821399695,2.96,1.9699999999999998,1.9999999999999996,1.8899999999999995,3.0,1.0,24.4,32.8,0.5650793650793652,0.30380952380952386,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Brighton,Ipswich,D,1737.6480279505158,1460.985001349458,3.63,0.8300000000000001,2.8099999999999996,1.254,11.0,2.0,18.8,32.8,0.6466666666666667,0.2982683982683983,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Brighton,Ipswich,D,1730.0414407804476,1468.591588519526,3.63,0.8300000000000001,2.8099999999999996,1.1780000000000002,11.0,3.0,18.8,35.6,0.6466666666666667,0.3012987012987013,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Brighton,Ipswich,D,1722.62560283089,1476.0074264690836,3.63,0.8300000000000001,3.066,1.254,9.0,2.0,22.4,32.8,0.6436363636363637,0.2982683982683983,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Brighton,Ipswich,D,1715.408044795095,1483.2249845048786,3.63,0.8300000000000001,3.066,1.1780000000000002,9.0,3.0,22.4,35.6,0.6436363636363637,0.3012987012987013,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Southampton,Manchester United,A,1288.8319192998924,1593.2610852435353,1.7,4.699999999999999,2.2139999999999995,2.038,0.0,3.0,28.0,26.4,0.5942857142857143,0.5790476190476191,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Southampton,Manchester United,A,1284.7128203490927,1597.380184194335,1.7,4.699999999999999,2.2139999999999995,2.4359999999999995,0.0,3.0,28.0,28.0,0.5942857142857143,0.6857142857142857,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Southampton,Manchester United,A,1280.746668361103,1601.3463361823246,1.7,4.699999999999999,1.98,2.038,0.0,3.0,25.2,26.4,0.43428571428571433,0.5790476190476191,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Southampton,Manchester United,A,1276.9237073940687,1605.169297149359,1.7,4.699999999999999,1.98,2.4359999999999995,0.0,3.0,25.2,28.0,0.43428571428571433,0.6857142857142857,75,75,10.0,10.0,4.5,4.0,1.7
2024-09-14,2024,Crystal Palace,Leicester City,D,1461.3059715205472,1422.243327189656,2.96,1.9699999999999998,2.008,1.7959999999999998,2.0,1.0,28.0,30.4,0.5494949494949497,0.2733333333333333,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Crystal Palace,Leicester City,D,1458.2660942016998,1425.2832045085033,2.96,1.9699999999999998,2.008,1.8899999999999995,2.0,1.0,28.0,32.8,0.5494949494949497,0.30380952380952386,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Crystal Palace,Leicester City,D,1455.3858687388877,1428.1634299713155,2.96,1.9699999999999998,1.9999999999999996,1.7959999999999998,3.0,1.0,24.4,30.4,0.5650793650793652,0.2733333333333333,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Crystal Palace,Leicester City,D,1452.6584036800505,1430.8908950301527,2.96,1.9699999999999998,1.9999999999999996,1.8899999999999995,3.0,1.0,24.4,32.8,0.5650793650793652,0.30380952380952386,75,75,10.0,10.0,1.62,4.0,5.5
2024-09-14,2024,Brighton,Ipswich,D,1708.3955598539458,1490.237469446028,3.63,0.8300000000000001,2.8099999999999996,1.254,11.0,2.0,18.8,32.8,0.6466666666666667,0.2982683982683983,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Brighton,Ipswich,D,1701.5940999163001,1497.0389293836736,3.63,0.8300000000000001,2.8099999999999996,1.1780000000000002,11.0,3.0,18.8,35.6,0.6466666666666667,0.3012987012987013,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Brighton,Ipswich,D,1695.008688100652,1503.6243411993216,3.63,0.8300000000000001,3.066,1.254,9.0,2.0,22.4,32.8,0.6436363636363637,0.2982683982683983,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Brighton,Ipswich,D,1688.6433506597546,1509.9896786402192,3.63,0.8300000000000001,3.066,1.1780000000000002,9.0,3.0,22.4,35.6,0.6436363636363637,0.3012987012987013,75,75,10.0,10.0,1.38,5.0,7.5
2024-09-14,2024,Fulham,West Ham United,D,1537.0031072580773,1551.484534064357,3.34,1.8599999999999999,2.4279999999999995,2.014,8.0,6.0,32.4,32.4,0.5114285714285713,0.41071428571428575,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Fulham,West Ham United,D,1535.4186177701658,1553.0690235522684,3.34,1.8599999999999999,2.4279999999999995,1.9600000000000002,8.0,7.0,32.4,33.2,0.5114285714285713,0.36571428571428577,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Fulham,West Ham United,D,1533.9231751138436,1554.5644662085906,3.34,1.8599999999999999,2.7999999999999994,2.014,9.0,6.0,34.0,32.4,0.5247619047619048,0.41071428571428575,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Fulham,West Ham United,D,1532.5119983026407,1555.9756430197936,3.34,1.8599999999999999,2.7999999999999994,1.9600000000000002,9.0,7.0,34.0,33.2,0.5247619047619048,0.36571428571428577,75,75,10.0,10.0,2.38,3.25,3.0
2024-09-14,2024,Bournemouth,Chelsea,A,1552.2175156718142,1649.7829724024887,3.7399999999999998,1.7699999999999998,2.9299999999999997,3.066,9.0,8.0,22.8,28.4,0.4715686274509804,0.4920634920634921,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Bournemouth,Chelsea,A,1543.0092527155423,1658.9912353587606,3.7399999999999998,1.7699999999999998,2.9299999999999997,3.066,9.0,11.0,22.8,30.0,0.4715686274509804,0.4444444444444445,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Bournemouth,Chelsea,A,1534.325047177465,1667.675440896838,3.7399999999999998,1.7699999999999998,3.2119999999999997,3.066,8.0,8.0,27.2,28.4,0.4549019607843137,0.4920634920634921,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Bournemouth,Chelsea,A,1526.1284761491017,1675.8720119252012,3.7399999999999998,1.7699999999999998,3.2119999999999997,3.066,8.0,11.0,27.2,30.0,0.4549019607843137,0.4444444444444445,75,75,10.0,10.0,3.4,3.8,2.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1791.7421115136906,1577.7057610416887,2.71,1.3199999999999998,2.9699999999999998,3.628,15.0,9.0,23.6,35.2,0.5578754578754579,0.6157142857142857,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1775.0049207931252,1594.442951762254,2.71,1.3199999999999998,2.9699999999999998,3.1759999999999997,15.0,11.0,23.6,32.0,0.5578754578754579,0.6101587301587301,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1758.828552850707,1610.6193197046723,2.71,1.3199999999999998,2.8979999999999997,3.628,12.0,9.0,23.6,35.2,0.5467643467643468,0.6157142857142857,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Liverpool,Nott. Forest,A,1743.2614266174887,1626.1864459378905,2.71,1.3199999999999998,2.8979999999999997,3.1759999999999997,12.0,11.0,23.6,32.0,0.5467643467643468,0.6101587301587301,75,75,10.0,10.0,1.22,6.5,12.0
2024-09-14,2024,Manchester City,Brentford,H,1935.6552745314589,1580.0274299790822,3.6499999999999995,2.17,3.3279999999999994,2.5039999999999996,15.0,9.0,12.8,20.4,0.7636363636363636,0.2758041958041959,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Manchester City,Brentford,H,1937.2438834342267,1578.4388210763143,3.6499999999999995,2.17,3.3279999999999994,2.4859999999999998,15.0,6.0,12.8,19.2,0.7636363636363636,0.2430769230769232,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Manchester City,Brentford,H,1938.805950165485,1576.876754345056,3.6499999999999995,2.17,3.5699999999999994,2.5039999999999996,15.0,9.0,13.6,20.4,0.8379220779220778,0.2758041958041959,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Manchester City,Brentford,H,1940.3423145505137,1575.3403899600273,3.6499999999999995,2.17,3.5699999999999994,2.4859999999999998,15.0,6.0,13.6,19.2,0.8379220779220778,0.2430769230769232,75,75,10.0,10.0,1.18,8.0,12.0
2024-09-14,2024,Aston Villa,Everton,H,1695.273730613469,1365.0520580583434,3.8499999999999996,1.12,2.1279999999999992,2.2719999999999994,9.0,0.0,33.2,22.4,0.7150000000000001,0.4176470588235294,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Aston Villa,Everton,H,1697.0898043591667,1363.2359843126458,3.8499999999999996,1.12,2.1279999999999992,2.2759999999999994,9.0,0.0,33.2,24.8,0.7150000000000001,0.43431372549019615,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Aston Villa,Everton,H,1698.8716490597712,1361.4541396120412,3.8499999999999996,1.12,2.4539999999999997,2.2719999999999994,9.0,0.0,32.4,22.4,0.79,0.4176470588235294,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-14,2024,Aston Villa,Everton,H,1700.6204766418923,1359.7053120299202,3.8499999999999996,1.12,2.4539999999999997,2.2759999999999994,9.0,0.0,32.4,24.8,0.79,0.43431372549019615,75,75,10.0,10.0,1.5,4.2,6.5
2024-09-15,2024,Wolverhampton,Newcastle United,A,1465.8059326057803,1698.060456455148,2.5300000000000002,3.0,1.9760000000000002,1.8679999999999997,2.0,11.0,36.0,31.2,0.3600000000000001,0.39913312693498443,75,75,10.0,10.0,3.4,3.5,2.1
2024-09-15,2024,Wolverhampton,Newcastle United,A,1460.163703570077,1703.7026854908513,2.5300000000000002,3.0,1.9760000000000002,2.3559999999999994,2.0,11.0,36.0,27.6,0.3600000000000001,0.48640585420771165,75,75,10.0,10.0,3.4,3.5,2.1
2024-09-15,2024,Wolverhampton,Newcastle United,A,1454.7808266563711,1709.085562404557,2.5300000000000002,3.0,2.1460000000000004,1.8679999999999997,2.0,11.0,37.6,31.2,0.39272727272727287,0.39913312693498443,75,75,10.0,10.0,3.4,3.5,2.1
2024-09-15,2024,Wolverhampton,Newcastle United,A,1449.6382422174281,1714.2281468435,2.5300000000000002,3.0,2.1460000000000004,2.3559999999999994,2.0,11.0,37.6,27.6,0.39272727272727287,0.48640585420771165,75,75,10.0,10.0,3.4,3.5,2.1
2024-09-15,2024,Tottenham,Arsenal,A,1594.7439440886894,1823.4197480173668,2.8,1.79,3.372,2.6679999999999997,7.0,11.0,27.6,34.8,0.7083178534571724,0.36000000000000015,75,75,10.0,10.0,3.0,3.5,2.3
2024-09-15,2024,Tottenham,Arsenal,A,1589.0178985551265,1829.1457935509297,2.8,1.79,3.372,2.3539999999999996,7.0,11.0,27.6,32.4,0.7083178534571724,0.2923076923076924,75,75,10.0,10.0,3.0,3.5,2.3
2024-09-15,2024,Tottenham,Arsenal,A,1583.5574230253321,1834.6062690807241,2.8,1.79,3.2560000000000002,2.6679999999999997,6.0,11.0,29.6,34.8,0.6426768278161467,0.36000000000000015,75,75,10.0,10.0,3.0,3.5,2.3
2024-09-15,2024,Tottenham,Arsenal,A,1578.342912119152,1839.8207799869042,2.8,1.79,3.2560000000000002,2.3539999999999996,6.0,11.0,29.6,32.4,0.6426768278161467,0.2923076923076924,75,75,10.0,10.0,3.0,3.5,2.3
2024-09-15,2024,Wolverhampton,Newcastle United,A,1444.7185712661321,1719.147817794796,2.5300000000000002,3.0,1.9760000000000002,1.8679999999999997,2.0,11.0,36.0,31.2,0.3600000000000001,0.39913312693498443,75,75,10.0,10.0,3.4,3.5,2.1
2024-09-15,2024,Wolverhampton,Newcastle United,A,1440.0059718139516,1723.8604172469766,2.5300000000000002,3.0,1.9760000000000002,2.3559999999999994,2.0,11.0,36.0,27.6,0.3600000000000001,0.48640585420771165,75,75,10.0,10.0,3.4,3.5,2.1
2024-09-15,2024,Wolverhampton,Newcastle United,A,1435.4860007497932,1728.380388311135,2.5300000000000002,3.0,2.1460000000000004,1.8679999999999997,2.0,11.0,37.6,31.2,0.39272727272727287,0.39913312693498443,75,75,10.0,10.0,3.4,3.5,2.1
