Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2017-10-21,Hamburg,Bayern Munich,0,1,A,7.0,21.0,3.0,4.0,9.0,9.0,7.0,7.0,19.0,7.0,1.16,,,
2017-10-21,RB Leipzig,VfB Stuttgart,1,0,H,15.0,11.0,3.0,2.0,10.0,18.0,3.0,5.0,1.53,4.0,7.0,,,
2017-10-21,FC Augsburg,Hannover 96,1,2,A,15.0,11.0,5.0,6.0,11.0,9.0,11.0,2.0,2.04,3.5,3.6,,,
2017-10-22,SC Freiburg,Hertha BSC,1,1,D,20.0,11.0,8.0,3.0,20.0,15.0,6.0,1.0,2.54,3.29,2.79,,,
2017-10-22,FC Cologne,Werder Bremen,0,0,D,18.0,13.0,8.0,2.0,16.0,20.0,3.0,6.0,2.39,3.29,3.0,,,
2017-10-22,VfL Wolfsburg,TSG Hoffenheim,1,1,D,14.0,14.0,6.0,5.0,12.0,24.0,8.0,4.0,2.5,3.39,2.79,,,
2017-10-27,FSV Mainz 05,Ein Frankfurt,1,1,D,7.0,8.0,3.0,3.0,15.0,21.0,5.0,5.0,2.79,3.2,2.54,,,
2017-10-28,Bayern Munich,RB Leipzig,2,0,H,23.0,3.0,7.0,1.0,7.0,9.0,11.0,1.0,1.33,5.5,8.5,,,
2017-10-28,Hannover 96,Borussia Dortmund,4,2,H,13.0,10.0,7.0,4.0,17.0,9.0,5.0,6.0,5.5,4.2,1.57,,,
2017-10-28,Hertha BSC,Hamburg,2,1,H,8.0,12.0,3.0,4.0,14.0,13.0,9.0,11.0,1.9,3.39,4.33,,,
2017-10-28,TSG Hoffenheim,Borussia Monchengladbach,1,3,A,16.0,16.0,5.0,6.0,14.0,13.0,5.0,5.0,2.04,3.6,3.5,,,
2017-10-28,Bayer Leverkusen,FC Cologne,2,1,H,17.0,9.0,5.0,2.0,14.0,13.0,8.0,10.0,1.33,5.25,9.0,,,
2017-10-28,FC Schalke 04,VfL Wolfsburg,1,1,D,14.0,7.0,7.0,2.0,18.0,12.0,4.0,2.0,1.75,3.6,5.0,,,
2017-10-29,VfB Stuttgart,SC Freiburg,3,0,H,18.0,6.0,6.0,0.0,13.0,10.0,6.0,0.0,1.83,3.5,4.5,,,
2017-10-29,Werder Bremen,FC Augsburg,0,3,A,16.0,18.0,3.0,6.0,15.0,11.0,7.0,3.0,2.29,3.29,3.2,,,
2017-11-03,Ein Frankfurt,Werder Bremen,2,1,H,16.0,13.0,5.0,7.0,11.0,13.0,7.0,8.0,1.75,3.75,4.75,,,
2017-11-04,Borussia Monchengladbach,FSV Mainz 05,1,1,D,10.0,20.0,3.0,7.0,5.0,14.0,9.0,9.0,1.61,4.0,5.5,,,
2017-11-04,RB Leipzig,Hannover 96,2,1,H,18.0,12.0,6.0,4.0,11.0,16.0,2.0,3.0,1.44,4.5,7.5,,,
2017-11-04,SC Freiburg,FC Schalke 04,0,1,A,13.0,8.0,2.0,3.0,14.0,12.0,6.0,1.0,3.79,3.29,2.04,,,
2017-11-04,Borussia Dortmund,Bayern Munich,1,3,A,15.0,10.0,4.0,5.0,12.0,16.0,4.0,3.0,3.29,3.79,2.04,,,
2017-11-04,FC Augsburg,Bayer Leverkusen,1,1,D,14.0,11.0,4.0,3.0,13.0,15.0,6.0,3.0,3.5,3.6,2.04,,,
2017-11-04,Hamburg,VfB Stuttgart,3,1,H,21.0,3.0,12.0,2.0,14.0,10.0,11.0,3.0,2.45,3.39,2.87,,,
2017-11-05,FC Cologne,TSG Hoffenheim,0,3,A,12.0,22.0,4.0,8.0,17.0,14.0,7.0,6.0,2.87,3.39,2.45,,,
2017-11-05,VfL Wolfsburg,Hertha BSC,3,3,D,20.0,10.0,8.0,6.0,14.0,19.0,4.0,2.0,2.0,3.39,4.0,,,
2017-11-17,VfB Stuttgart,Borussia Dortmund,2,1,H,9.0,13.0,4.0,7.0,16.0,12.0,5.0,4.0,4.2,3.89,1.8,,,
2017-11-18,VfL Wolfsburg,SC Freiburg,3,1,H,15.0,12.0,7.0,7.0,8.0,8.0,1.0,3.0,1.61,3.75,6.0,,,
2017-11-18,FSV Mainz 05,FC Cologne,1,0,H,12.0,11.0,3.0,0.0,12.0,15.0,0.0,3.0,2.04,3.39,3.79,,,
2017-11-18,Bayer Leverkusen,RB Leipzig,2,2,D,13.0,12.0,3.0,3.0,14.0,13.0,2.0,1.0,2.29,3.5,3.0,,,
2017-11-18,Hertha BSC,Borussia Monchengladbach,2,4,A,16.0,8.0,8.0,5.0,15.0,12.0,8.0,2.0,2.89,3.25,2.5,,,
2017-11-18,Bayern Munich,FC Augsburg,3,0,H,16.0,8.0,6.0,3.0,13.0,16.0,6.0,3.0,1.16,8.0,15.0,,,
2017-11-18,TSG Hoffenheim,Ein Frankfurt,1,1,D,13.0,5.0,6.0,3.0,14.0,19.0,4.0,3.0,2.2,3.39,3.39,,,
2017-11-19,FC Schalke 04,Hamburg,2,0,H,12.0,7.0,4.0,1.0,16.0,19.0,7.0,6.0,1.57,3.79,6.5,,,
2017-11-19,Werder Bremen,Hannover 96,4,0,H,16.0,13.0,7.0,7.0,14.0,16.0,3.0,2.0,2.2,3.39,3.29,,,
2017-11-24,Hannover 96,VfB Stuttgart,1,1,D,15.0,13.0,4.0,4.0,14.0,16.0,4.0,5.0,2.29,3.39,3.1,,,
2017-11-25,Borussia Monchengladbach,Bayern Munich,2,1,H,6.0,21.0,2.0,7.0,12.0,9.0,2.0,5.0,5.75,4.75,1.5,,,
2017-11-25,RB Leipzig,Werder Bremen,2,0,H,14.0,9.0,6.0,3.0,9.0,10.0,8.0,8.0,1.5,4.33,6.5,,,
2017-11-25,Ein Frankfurt,Bayer Leverkusen,0,1,A,12.0,13.0,3.0,4.0,18.0,14.0,9.0,2.0,2.62,3.5,2.62,,,
2017-11-25,Borussia Dortmund,FC Schalke 04,4,4,D,11.0,12.0,6.0,7.0,17.0,19.0,3.0,5.0,1.72,4.2,4.33,,,
2017-11-25,SC Freiburg,FSV Mainz 05,2,1,H,15.0,17.0,5.0,5.0,16.0,15.0,2.0,5.0,2.75,3.29,2.6,,,
2017-11-25,FC Augsburg,VfL Wolfsburg,2,1,H,23.0,4.0,8.0,3.0,7.0,12.0,6.0,1.0,2.37,3.29,3.1,,,
2017-11-26,FC Cologne,Hertha BSC,0,2,A,15.0,10.0,2.0,7.0,15.0,8.0,3.0,4.0,2.5,3.2,3.0,,,
2017-11-26,Hamburg,TSG Hoffenheim,3,0,H,18.0,13.0,7.0,2.0,16.0,23.0,7.0,8.0,2.79,3.39,2.5,,,
2017-12-01,SC Freiburg,Hamburg,0,0,D,20.0,10.0,2.0,3.0,13.0,19.0,7.0,5.0,2.5,3.25,2.89,,,
2017-12-02,Bayern Munich,Hannover 96,3,1,H,29.0,8.0,12.0,4.0,12.0,8.0,9.0,3.0,1.14,9.0,17.0,,,
2017-12-02,TSG Hoffenheim,RB Leipzig,4,0,H,10.0,11.0,8.0,5.0,14.0,10.0,0.0,7.0,3.29,3.6,2.1,,,
2017-12-02,Bayer Leverkusen,Borussia Dortmund,1,1,D,15.0,9.0,9.0,3.0,8.0,19.0,7.0,4.0,2.25,3.6,3.0,,,
2017-12-02,FSV Mainz 05,FC Augsburg,1,3,A,16.0,10.0,5.0,4.0,17.0,13.0,4.0,3.0,2.6,3.25,2.79,,,
2017-12-02,FC Schalke 04,FC Cologne,2,2,D,23.0,7.0,10.0,4.0,14.0,18.0,7.0,4.0,1.44,4.33,8.0,,,
2017-12-02,Werder Bremen,VfB Stuttgart,1,0,H,15.0,12.0,6.0,4.0,13.0,17.0,5.0,8.0,2.29,3.39,3.1,,,
2017-12-03,Hertha BSC,Ein Frankfurt,1,2,A,15.0,7.0,5.0,5.0,15.0,13.0,4.0,2.0,2.7,3.25,2.7,,,
2017-12-03,VfL Wolfsburg,Borussia Monchengladbach,3,0,H,13.0,16.0,6.0,9.0,7.0,15.0,6.0,5.0,2.62,3.39,2.62,,,
2017-12-08,VfB Stuttgart,Bayer Leverkusen,0,2,A,9.0,18.0,5.0,4.0,12.0,12.0,8.0,5.0,3.2,3.5,2.25,,,
2017-12-09,Borussia Monchengladbach,FC Schalke 04,1,1,D,13.0,13.0,5.0,6.0,12.0,7.0,8.0,10.0,2.25,3.39,3.2,,,
2017-12-09,RB Leipzig,FSV Mainz 05,2,2,D,12.0,13.0,7.0,9.0,16.0,17.0,6.0,4.0,1.39,4.75,8.0,,,
2017-12-09,Ein Frankfurt,Bayern Munich,0,1,A,12.0,6.0,3.0,1.0,16.0,12.0,5.0,5.0,7.0,4.75,1.44,,,
2017-12-09,Hamburg,VfL Wolfsburg,0,0,D,12.0,3.0,3.0,0.0,15.0,12.0,6.0,2.0,2.5,3.29,2.87,,,
2017-12-09,Borussia Dortmund,Werder Bremen,1,2,A,11.0,9.0,5.0,4.0,8.0,6.0,4.0,2.0,1.39,5.25,7.0,,,
2017-12-10,Hannover 96,TSG Hoffenheim,2,0,H,12.0,9.0,3.0,5.0,12.0,15.0,2.0,1.0,2.7,3.39,2.5,,,
2017-12-10,FC Cologne,SC Freiburg,3,4,A,6.0,25.0,3.0,11.0,20.0,14.0,4.0,9.0,2.25,3.25,3.2,,,
2017-12-10,FC Augsburg,Hertha BSC,1,1,D,15.0,8.0,3.0,4.0,11.0,9.0,11.0,3.0,1.95,3.29,4.0,,,
2017-12-12,SC Freiburg,Borussia Monchengladbach,1,0,H,24.0,5.0,5.0,3.0,7.0,12.0,5.0,3.0,3.39,3.39,2.14,,,
2017-12-12,Hamburg,Ein Frankfurt,1,2,A,21.0,10.0,6.0,6.0,6.0,26.0,9.0,3.0,2.6,3.2,2.79,,,
2017-12-12,FSV Mainz 05,Borussia Dortmund,0,2,A,13.0,15.0,0.0,6.0,14.0,6.0,2.0,6.0,5.0,4.0,1.61,,,
2017-12-12,VfL Wolfsburg,RB Leipzig,1,1,D,13.0,14.0,5.0,5.0,8.0,16.0,6.0,9.0,3.0,3.6,2.29,,,
2017-12-13,Bayern Munich,FC Cologne,1,0,H,26.0,7.0,8.0,1.0,7.0,12.0,13.0,1.0,1.08,12.0,26.0,,,
2017-12-13,TSG Hoffenheim,VfB Stuttgart,1,0,H,11.0,9.0,3.0,3.0,12.0,15.0,0.0,3.0,1.9,3.6,4.0,,,
2017-12-13,Bayer Leverkusen,Werder Bremen,1,0,H,15.0,6.0,7.0,2.0,10.0,24.0,5.0,1.0,1.44,4.75,7.0,,,
2017-12-13,FC Schalke 04,FC Augsburg,3,2,H,8.0,15.0,5.0,7.0,11.0,17.0,2.0,3.0,1.83,3.6,4.5,,,
2017-12-13,Hertha BSC,Hannover 96,3,1,H,15.0,20.0,9.0,6.0,10.0,12.0,5.0,8.0,2.0,3.29,4.0,,,
2017-12-15,Borussia Monchengladbach,Hamburg,3,1,H,13.0,8.0,5.0,3.0,7.0,16.0,9.0,4.0,1.8,3.6,4.5,,,
2017-12-16,VfB Stuttgart,Bayern Munich,0,1,A,10.0,17.0,4.0,7.0,18.0,14.0,9.0,7.0,10.0,5.0,1.33,,,
2017-12-16,FC Augsburg,SC Freiburg,3,3,D,17.0,9.0,8.0,6.0,6.0,14.0,11.0,4.0,1.75,3.6,5.0,,,
2017-12-16,Borussia Dortmund,TSG Hoffenheim,2,1,H,18.0,12.0,3.0,5.0,7.0,13.0,6.0,4.0,1.5,4.33,6.5,,,
2017-12-16,Ein Frankfurt,FC Schalke 04,2,2,D,6.0,15.0,2.0,5.0,21.0,20.0,4.0,6.0,2.5,3.1,3.1,,,
2017-12-16,FC Cologne,VfL Wolfsburg,1,0,H,18.0,8.0,7.0,5.0,8.0,13.0,5.0,4.0,3.6,3.5,2.04,,,
2017-12-16,Werder Bremen,FSV Mainz 05,2,2,D,14.0,9.0,7.0,3.0,13.0,22.0,8.0,5.0,1.95,3.5,4.0,,,
2017-12-17,Hannover 96,Bayer Leverkusen,4,4,D,18.0,20.0,7.0,10.0,9.0,16.0,6.0,5.0,4.33,3.79,1.8,,,
2017-12-17,RB Leipzig,Hertha BSC,2,3,A,22.0,7.0,7.0,5.0,13.0,11.0,6.0,1.0,1.57,3.79,6.0,,,
2018-01-12,Bayer Leverkusen,Bayern Munich,1,3,A,12.0,16.0,1.0,6.0,11.0,11.0,6.0,6.0,4.2,3.79,1.83,,,
2018-01-13,FC Augsburg,Hamburg,1,0,H,15.0,9.0,5.0,6.0,5.0,12.0,6.0,4.0,1.95,3.39,4.2,,,
2018-01-13,Ein Frankfurt,SC Freiburg,1,1,D,15.0,2.0,4.0,1.0,14.0,18.0,9.0,2.0,1.85,3.5,4.5,,,
2018-01-13,Hannover 96,FSV Mainz 05,3,2,H,25.0,11.0,9.0,5.0,13.0,16.0,8.0,8.0,2.2,3.39,3.29,,,
2018-01-13,RB Leipzig,FC Schalke 04,3,1,H,15.0,10.0,9.0,6.0,16.0,19.0,4.0,4.0,2.1,3.39,3.6,,,
2018-01-13,VfB Stuttgart,Hertha BSC,1,0,H,7.0,10.0,2.0,1.0,8.0,9.0,4.0,4.0,2.14,3.29,3.6,,,
2018-01-13,Werder Bremen,TSG Hoffenheim,1,1,D,16.0,11.0,3.0,2.0,14.0,18.0,6.0,8.0,2.6,3.39,2.75,,,
2018-01-14,Borussia Dortmund,VfL Wolfsburg,0,0,D,19.0,10.0,1.0,4.0,10.0,11.0,6.0,7.0,1.39,5.0,7.5,,,
2018-01-14,FC Cologne,Borussia Monchengladbach,2,1,H,11.0,16.0,3.0,6.0,17.0,14.0,3.0,3.0,3.29,3.5,2.14,,,
2018-01-19,Hertha BSC,Borussia Dortmund,1,1,D,9.0,11.0,2.0,4.0,15.0,11.0,3.0,5.0,3.29,3.39,2.2,,,
2018-01-20,SC Freiburg,RB Leipzig,2,1,H,9.0,12.0,4.0,3.0,12.0,12.0,6.0,6.0,3.5,3.5,2.1,,,
2018-01-20,Hamburg,FC Cologne,0,2,A,13.0,9.0,3.0,2.0,21.0,13.0,9.0,3.0,2.2,3.29,3.39,,,
2018-01-20,TSG Hoffenheim,Bayer Leverkusen,1,4,A,13.0,13.0,3.0,6.0,18.0,16.0,4.0,1.0,2.87,3.6,2.37,,,
2018-01-20,FSV Mainz 05,VfB Stuttgart,3,2,H,21.0,8.0,12.0,5.0,9.0,8.0,7.0,3.0,2.6,3.2,2.87,,,
2018-01-20,Borussia Monchengladbach,FC Augsburg,2,0,H,16.0,16.0,6.0,3.0,9.0,11.0,8.0,5.0,2.1,3.6,3.39,,,
2018-01-20,VfL Wolfsburg,Ein Frankfurt,1,3,A,13.0,18.0,4.0,6.0,12.0,19.0,4.0,3.0,2.2,3.2,3.6,,,
2018-01-21,FC Schalke 04,Hannover 96,1,1,D,5.0,11.0,2.0,4.0,19.0,13.0,1.0,2.0,1.57,3.79,6.5,,,
2018-01-21,Bayern Munich,Werder Bremen,4,2,H,15.0,10.0,7.0,4.0,7.0,20.0,4.0,7.0,1.12,10.0,17.0,,,
2018-01-26,Ein Frankfurt,Borussia Monchengladbach,2,0,H,9.0,14.0,2.0,2.0,14.0,14.0,4.0,4.0,2.45,3.39,2.89,,,
2018-01-27,Borussia Dortmund,SC Freiburg,2,2,D,12.0,4.0,4.0,3.0,11.0,12.0,5.0,2.0,1.39,5.0,7.5,,,
2018-01-27,FC Cologne,FC Augsburg,1,1,D,12.0,11.0,5.0,3.0,12.0,16.0,6.0,6.0,2.79,3.25,2.6,,,
2018-01-27,RB Leipzig,Hamburg,1,1,D,14.0,8.0,5.0,2.0,14.0,19.0,3.0,3.0,1.5,4.2,7.0,,,
2018-01-27,VfB Stuttgart,FC Schalke 04,0,2,A,11.0,18.0,2.0,7.0,15.0,11.0,4.0,6.0,2.89,3.25,2.5,,,
2018-01-27,Werder Bremen,Hertha BSC,0,0,D,18.0,5.0,7.0,2.0,13.0,20.0,2.0,2.0,2.2,3.39,3.29,,,
2018-01-27,Bayern Munich,TSG Hoffenheim,5,2,H,22.0,6.0,11.0,4.0,8.0,19.0,3.0,4.0,1.19,7.0,13.0,,,
2018-01-28,Hannover 96,VfL Wolfsburg,0,1,A,15.0,7.0,3.0,2.0,15.0,15.0,7.0,0.0,2.29,3.39,3.1,,,
2018-01-28,Bayer Leverkusen,FSV Mainz 05,2,0,H,12.0,4.0,3.0,1.0,10.0,14.0,13.0,0.0,1.39,5.0,7.5,,,
2018-02-02,FC Cologne,Borussia Dortmund,2,3,A,16.0,17.0,5.0,7.0,13.0,16.0,5.0,2.0,5.0,3.79,1.7,,,
2018-02-03,VfL Wolfsburg,VfB Stuttgart,1,1,D,15.0,13.0,5.0,2.0,12.0,10.0,3.0,6.0,2.25,3.29,3.29,,,
2018-02-03,SC Freiburg,Bayer Leverkusen,0,0,D,11.0,15.0,5.0,3.0,19.0,11.0,2.0,4.0,4.0,3.79,1.85,,,
2018-02-03,Hertha BSC,TSG Hoffenheim,1,1,D,6.0,17.0,3.0,4.0,13.0,13.0,0.0,5.0,2.62,3.29,2.75,,,
2018-02-03,FSV Mainz 05,Bayern Munich,0,2,A,16.0,13.0,4.0,6.0,10.0,15.0,3.0,5.0,10.0,5.25,1.3,,,
2018-02-03,Borussia Monchengladbach,RB Leipzig,0,1,A,10.0,16.0,3.0,6.0,13.0,10.0,1.0,7.0,2.5,3.39,2.79,,,
2018-02-03,FC Schalke 04,Werder Bremen,1,2,A,15.0,12.0,6.0,7.0,15.0,16.0,3.0,2.0,1.75,3.79,4.75,,,
2018-02-04,Hamburg,Hannover 96,1,1,D,16.0,14.0,3.0,7.0,14.0,18.0,8.0,3.0,2.25,3.29,3.29,,,
2018-02-04,FC Augsburg,Ein Frankfurt,3,0,H,15.0,8.0,7.0,2.0,12.0,11.0,1.0,2.0,2.35,3.29,3.1,,,
2018-02-09,RB Leipzig,FC Augsburg,2,0,H,23.0,12.0,9.0,2.0,12.0,17.0,6.0,7.0,1.7,3.79,5.0,,,
2018-02-10,Bayer Leverkusen,Hertha BSC,0,2,A,15.0,9.0,6.0,4.0,18.0,16.0,9.0,4.0,1.53,4.33,6.0,,,
2018-02-10,TSG Hoffenheim,FSV Mainz 05,4,2,H,24.0,6.0,9.0,2.0,13.0,19.0,5.0,2.0,1.61,4.0,5.25,,,
2018-02-10,Bayern Munich,FC Schalke 04,2,1,H,13.0,9.0,5.0,3.0,15.0,15.0,4.0,3.0,1.28,6.0,9.5,,,
2018-02-10,Ein Frankfurt,FC Cologne,4,2,H,13.0,8.0,8.0,4.0,19.0,18.0,4.0,1.0,1.9,3.5,4.2,,,
2018-02-10,Borussia Dortmund,Hamburg,2,0,H,10.0,8.0,3.0,2.0,13.0,12.0,2.0,4.0,1.33,5.25,9.0,,,
2018-02-10,Hannover 96,SC Freiburg,2,1,H,13.0,12.0,6.0,4.0,13.0,7.0,3.0,4.0,2.1,3.5,3.5,,,
2018-02-11,VfB Stuttgart,Borussia Monchengladbach,1,0,H,7.0,12.0,2.0,4.0,11.0,11.0,1.0,8.0,2.5,3.39,2.79,,,
2018-02-11,Werder Bremen,VfL Wolfsburg,3,1,H,12.0,13.0,5.0,5.0,16.0,11.0,6.0,8.0,2.14,3.39,3.39,,,
2018-02-16,Hertha BSC,FSV Mainz 05,0,2,A,9.0,13.0,1.0,7.0,15.0,16.0,6.0,4.0,2.0,3.39,4.0,,,
2018-02-17,FC Cologne,Hannover 96,1,1,D,5.0,15.0,1.0,7.0,15.0,18.0,5.0,4.0,2.29,3.39,3.1,,,
2018-02-17,SC Freiburg,Werder Bremen,1,0,H,7.0,9.0,3.0,3.0,13.0,16.0,0.0,5.0,2.5,3.29,2.89,,,
2018-02-17,Hamburg,Bayer Leverkusen,1,2,A,11.0,16.0,3.0,5.0,15.0,9.0,4.0,3.0,3.79,3.5,2.0,,,
2018-02-17,FC Schalke 04,TSG Hoffenheim,2,1,H,9.0,12.0,6.0,4.0,18.0,18.0,4.0,3.0,2.1,3.5,3.5,,,
2018-02-17,VfL Wolfsburg,Bayern Munich,1,2,A,3.0,18.0,1.0,5.0,14.0,15.0,4.0,8.0,8.5,5.0,1.36,,,
2018-02-18,FC Augsburg,VfB Stuttgart,0,1,A,8.0,16.0,2.0,6.0,16.0,16.0,4.0,7.0,2.04,3.39,3.75,,,
2018-02-18,Borussia Monchengladbach,Borussia Dortmund,0,1,A,28.0,8.0,11.0,2.0,15.0,16.0,6.0,5.0,3.0,3.6,2.29,,,
2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,12.0,10.0,3.0,2.0,18.0,13.0,7.0,5.0,2.5,3.39,2.79,,,
2018-02-23,FSV Mainz 05,VfL Wolfsburg,1,1,D,13.0,8.0,4.0,2.0,12.0,13.0,2.0,3.0,2.14,3.39,3.5,,,
2018-02-24,Werder Bremen,Hamburg,1,0,H,14.0,6.0,3.0,1.0,16.0,15.0,11.0,2.0,1.83,3.6,4.5,,,
2018-02-24,TSG Hoffenheim,SC Freiburg,1,1,D,12.0,7.0,4.0,3.0,12.0,19.0,4.0,2.0,1.66,4.2,4.75,,,
2018-02-24,Hannover 96,Borussia Monchengladbach,0,1,A,20.0,15.0,5.0,4.0,14.0,11.0,10.0,6.0,2.62,3.39,2.7,,,
2018-02-24,VfB Stuttgart,Ein Frankfurt,1,0,H,13.0,7.0,5.0,0.0,16.0,15.0,4.0,3.0,2.37,3.2,3.25,,,
2018-02-24,Bayern Munich,Hertha BSC,0,0,D,19.0,5.0,6.0,3.0,11.0,12.0,9.0,2.0,1.16,7.5,17.0,,,
2018-02-25,Bayer Leverkusen,FC Schalke 04,0,2,A,9.0,10.0,5.0,6.0,15.0,18.0,7.0,3.0,1.9,3.6,4.0,,,
2018-02-25,RB Leipzig,FC Cologne,1,2,A,15.0,14.0,3.0,5.0,12.0,10.0,3.0,7.0,1.55,4.0,6.5,,,
2018-02-26,Borussia Dortmund,FC Augsburg,1,1,D,9.0,13.0,2.0,6.0,8.0,15.0,3.0,3.0,1.44,4.5,7.0,,,
2018-03-02,Borussia Monchengladbach,Werder Bremen,2,2,D,10.0,17.0,5.0,6.0,13.0,20.0,5.0,6.0,1.95,3.5,4.0,,,
2018-03-03,FC Augsburg,TSG Hoffenheim,0,2,A,8.0,17.0,2.0,6.0,11.0,18.0,8.0,5.0,2.89,3.39,2.45,,,
2018-03-03,Ein Frankfurt,Hannover 96,1,0,H,13.0,7.0,7.0,2.0,21.0,16.0,5.0,1.0,1.75,3.6,5.0,,,
2018-03-03,Hamburg,FSV Mainz 05,0,0,D,18.0,5.0,6.0,2.0,15.0,14.0,11.0,1.0,2.25,3.29,3.39,,,
2018-03-03,RB Leipzig,Borussia Dortmund,1,1,D,11.0,4.0,3.0,2.0,15.0,12.0,2.0,3.0,2.39,3.5,2.87,,,
2018-03-03,FC Schalke 04,Hertha BSC,1,0,H,7.0,11.0,4.0,3.0,16.0,16.0,2.0,6.0,1.66,3.6,6.0,,,
2018-03-03,VfL Wolfsburg,Bayer Leverkusen,1,2,A,7.0,17.0,2.0,4.0,28.0,9.0,3.0,2.0,3.29,3.39,2.2,,,
2018-03-04,FC Cologne,VfB Stuttgart,2,3,A,12.0,9.0,4.0,4.0,13.0,13.0,3.0,3.0,2.45,3.25,3.0,,,
2018-03-04,SC Freiburg,Bayern Munich,0,4,A,5.0,17.0,1.0,4.0,8.0,8.0,4.0,5.0,10.0,5.5,1.3,,,
2018-03-09,FSV Mainz 05,FC Schalke 04,0,1,A,16.0,6.0,4.0,2.0,12.0,17.0,5.0,6.0,3.6,3.29,2.1,,,
2018-03-10,Bayern Munich,Hamburg,6,0,H,18.0,1.0,7.0,0.0,4.0,9.0,11.0,1.0,1.12,9.0,21.0,,,
2018-03-10,Hannover 96,FC Augsburg,1,3,A,17.0,17.0,5.0,8.0,13.0,16.0,3.0,6.0,2.14,3.39,3.39,,,
2018-03-10,Hertha BSC,SC Freiburg,0,0,D,12.0,5.0,4.0,0.0,7.0,14.0,5.0,4.0,2.1,3.25,3.79,,,
2018-03-10,TSG Hoffenheim,VfL Wolfsburg,3,0,H,17.0,6.0,6.0,1.0,7.0,7.0,11.0,4.0,1.66,4.0,5.0,,,
2018-03-10,Bayer Leverkusen,Borussia Monchengladbach,2,0,H,17.0,9.0,7.0,2.0,12.0,15.0,3.0,5.0,1.7,3.89,5.0,,,
2018-03-11,Borussia Dortmund,Ein Frankfurt,3,2,H,13.0,10.0,4.0,3.0,17.0,10.0,5.0,8.0,1.75,3.6,5.0,,,
2018-03-11,VfB Stuttgart,RB Leipzig,0,0,D,12.0,8.0,2.0,3.0,16.0,12.0,3.0,5.0,2.62,3.39,2.62,,,
2018-03-12,Werder Bremen,FC Cologne,3,1,H,13.0,8.0,6.0,2.0,14.0,12.0,7.0,3.0,1.83,3.75,4.2,,,
2018-03-16,SC Freiburg,VfB Stuttgart,1,2,A,7.0,10.0,2.0,5.0,10.0,9.0,1.0,3.0,2.62,3.2,2.79,,,
2018-03-17,FC Augsburg,Werder Bremen,1,3,A,15.0,20.0,6.0,12.0,13.0,15.0,8.0,7.0,2.5,3.1,3.1,,,
2018-03-17,Ein Frankfurt,FSV Mainz 05,3,0,H,15.0,13.0,6.0,1.0,9.0,9.0,4.0,6.0,1.61,3.79,6.0,,,
2018-03-17,Hamburg,Hertha BSC,1,2,A,9.0,16.0,3.0,9.0,12.0,14.0,1.0,6.0,2.54,3.0,3.0,,,
2018-03-17,Borussia Monchengladbach,TSG Hoffenheim,3,3,D,23.0,13.0,7.0,6.0,11.0,15.0,9.0,3.0,2.75,3.39,2.54,,,
2018-03-17,VfL Wolfsburg,FC Schalke 04,0,1,A,17.0,10.0,3.0,2.0,12.0,18.0,5.0,2.0,3.5,3.25,2.2,,,
2018-03-18,FC Cologne,Bayer Leverkusen,2,0,H,7.0,10.0,3.0,3.0,15.0,7.0,2.0,2.0,5.0,3.75,1.72,,,
2018-03-18,RB Leipzig,Bayern Munich,2,1,H,16.0,9.0,6.0,2.0,16.0,14.0,3.0,6.0,5.0,4.33,1.6,,,
2018-03-18,Borussia Dortmund,Hannover 96,1,0,H,25.0,8.0,9.0,4.0,14.0,10.0,12.0,2.0,1.44,4.75,7.0,,,
2018-03-31,Bayer Leverkusen,FC Augsburg,0,0,D,18.0,7.0,2.0,2.0,4.0,10.0,5.0,1.0,1.44,4.5,6.5,,,
2018-03-31,VfB Stuttgart,Hamburg,1,1,D,11.0,8.0,4.0,6.0,15.0,12.0,3.0,7.0,1.72,3.6,4.75,,,
2018-03-31,FC Schalke 04,SC Freiburg,2,0,H,16.0,6.0,7.0,0.0,19.0,16.0,2.0,2.0,1.55,3.79,6.5,,,
2018-03-31,TSG Hoffenheim,FC Cologne,6,0,H,18.0,4.0,11.0,1.0,13.0,10.0,4.0,8.0,1.53,4.5,5.75,,,
2018-03-31,Hannover 96,RB Leipzig,2,3,A,13.0,15.0,3.0,5.0,16.0,16.0,6.0,3.0,3.89,3.6,1.95,,,
2018-03-31,Bayern Munich,Borussia Dortmund,6,0,H,17.0,9.0,9.0,3.0,4.0,7.0,2.0,1.0,1.36,5.0,8.0,,,
2018-03-31,Hertha BSC,VfL Wolfsburg,0,0,D,9.0,9.0,2.0,1.0,15.0,12.0,4.0,5.0,2.04,3.29,3.6,,,
2018-04-01,FSV Mainz 05,Borussia Monchengladbach,0,0,D,14.0,11.0,5.0,2.0,14.0,8.0,7.0,6.0,2.45,3.39,2.75,,,
2018-04-01,Werder Bremen,Ein Frankfurt,2,1,H,11.0,11.0,6.0,6.0,16.0,9.0,6.0,3.0,2.37,3.25,3.0,,,
2018-04-06,Hannover 96,Werder Bremen,2,1,H,10.0,14.0,6.0,4.0,16.0,20.0,4.0,2.0,2.89,3.5,2.37,,,
