Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2020,2021-01-04,Valencia CF vs Cadiz CF,H,3.75,0.746,1.797,10.0,50.0,False,-10.0,-50.0,58555.000000000044,285317.06999999966
2020,2021-01-06,Athletic Club vs FC Barcelona,A,4.2,0.533,1.24,10.0,50.0,True,32.0,160.0,58587.000000000044,285477.06999999966
2020,2021-01-08,Celta Vigo vs Villarreal CF,A,3.4,0.343,0.165,10.0,17.2,True,24.0,41.28,58611.000000000044,285518.3499999997
2020,2021-01-09,Sevilla FC vs Real Sociedad,H,3.6,0.564,1.03,10.0,50.0,True,26.0,130.0,58637.000000000044,285648.3499999997
2020,2021-01-09,Granada CF vs FC Barcelona,A,6.5,0.714,3.641,10.0,50.0,True,55.0,275.0,58692.000000000044,285923.3499999997
2020,2021-01-09,Granada CF vs FC Barcelona,D,5.25,0.199,0.043,10.0,2.51,False,-10.0,-2.51,58682.000000000044,285920.8399999997
2020,2021-01-09,CA Osasuna vs Real Madrid,A,6.5,0.708,3.604,10.0,50.0,False,-10.0,-50.0,58672.000000000044,285870.8399999997
2020,2021-01-10,Cadiz CF vs Alaves,H,3.0,0.397,0.192,10.0,24.03,True,20.0,48.06,58692.000000000044,285918.8999999997
2020,2021-01-10,Levante UD vs Eibar,H,3.2,0.415,0.329,10.0,37.41,True,22.0,82.31,58714.000000000044,286001.2099999997
2020,2021-01-10,Real Valladolid CF vs Valencia CF,H,3.1,0.347,0.075,10.0,8.97,False,-10.0,-8.97,58704.000000000044,285992.2399999997
2020,2021-01-11,Elche CF vs Getafe CF,A,4.33,0.33,0.429,10.0,32.24,True,33.3,107.37,58737.30000000005,286099.6099999997
2020,2021-01-12,Ath Madrid vs Sevilla FC,H,4.5,0.522,1.347,10.0,50.0,True,35.0,175.0,58772.30000000005,286274.6099999997
2020,2021-01-12,Granada CF vs CA Osasuna,H,3.4,0.423,0.44,10.0,45.81,True,24.0,109.94,58796.30000000005,286384.5499999997
2020,2021-01-19,Real Valladolid CF vs Elche CF,H,4.6,0.581,1.674,10.0,50.0,False,-10.0,-50.0,58786.30000000005,286334.5499999997
2020,2021-01-19,Alaves vs Sevilla FC,A,5.5,0.533,1.93,10.0,50.0,True,45.0,225.0,58831.30000000005,286559.5499999997
2020,2021-01-20,Villarreal CF vs Granada CF,D,4.0,0.286,0.144,10.0,11.96,True,30.0,35.89,58861.30000000005,286595.4399999997
2020,2021-01-20,Villarreal CF vs Granada CF,H,7.0,0.618,3.323,10.0,50.0,False,-10.0,-50.0,58851.30000000005,286545.4399999997
2020,2021-01-20,Getafe CF vs Huesca,H,4.5,0.488,1.197,10.0,50.0,True,35.0,175.0,58886.30000000005,286720.4399999997
2020,2021-01-20,Real Betis vs Celta Vigo,H,3.4,0.514,0.747,10.0,50.0,True,24.0,120.0,58910.30000000005,286840.4399999997
2020,2021-01-21,Valencia CF vs CA Osasuna,H,3.5,0.585,1.049,10.0,50.0,False,-10.0,-50.0,58900.30000000005,286790.4399999997
2020,2021-01-21,Eibar vs Ath Madrid,A,6.5,0.529,2.439,10.0,50.0,True,55.0,275.0,58955.30000000005,287065.4399999997
2020,2021-01-22,Levante UD vs Real Valladolid CF,H,4.0,0.485,0.938,10.0,50.0,False,-10.0,-50.0,58945.30000000005,287015.4399999997
2020,2021-01-23,Alaves vs Real Madrid,A,5.5,0.63,2.467,10.0,50.0,True,45.0,225.0,58990.30000000005,287240.4399999997
2020,2021-01-23,Real Sociedad vs Real Betis,H,4.33,0.597,1.587,10.0,50.0,False,-10.0,-50.0,58980.30000000005,287190.4399999997
2020,2021-01-23,Sevilla FC vs Cadiz CF,H,8.0,0.867,5.933,10.0,50.0,True,70.0,350.0,59050.30000000005,287540.4399999997
2020,2021-01-23,Huesca vs Villarreal CF,A,4.33,0.43,0.864,10.0,50.0,False,-10.0,-50.0,59040.30000000005,287490.4399999997
2020,2021-01-23,Huesca vs Villarreal CF,D,3.75,0.279,0.045,10.0,4.07,True,27.5,11.2,59067.80000000005,287501.6399999997
2020,2021-01-24,CA Osasuna vs Granada CF,H,3.0,0.394,0.182,10.0,22.78,True,20.0,45.56,59087.80000000005,287547.1999999997
2020,2021-01-24,Elche CF vs FC Barcelona,A,8.0,0.819,5.556,10.0,50.0,True,70.0,350.0,59157.80000000005,287897.1999999997
2020,2021-01-24,Ath Madrid vs Valencia CF,H,8.0,0.682,4.456,10.0,50.0,True,70.0,350.0,59227.80000000005,288247.1999999997
2020,2021-01-24,Celta Vigo vs Eibar,H,3.75,0.446,0.674,10.0,50.0,False,-10.0,-50.0,59217.80000000005,288197.1999999997
2020,2021-01-25,Athletic Club vs Getafe CF,H,3.6,0.501,0.802,10.0,50.0,True,26.0,130.0,59243.80000000005,288327.1999999997
2020,2021-01-29,Real Valladolid CF vs Huesca,H,3.6,0.44,0.584,10.0,50.0,False,-10.0,-50.0,59233.80000000005,288277.1999999997
2020,2021-01-30,Eibar vs Sevilla FC,A,4.0,0.524,1.094,10.0,50.0,True,30.0,150.0,59263.80000000005,288427.1999999997
2020,2021-01-30,Real Madrid vs Levante UD,H,8.0,0.824,5.591,10.0,50.0,False,-10.0,-50.0,59253.80000000005,288377.1999999997
2020,2021-01-30,Valencia CF vs Elche CF,H,5.5,0.744,3.09,10.0,50.0,True,45.0,225.0,59298.80000000005,288602.1999999997
2020,2021-01-30,Villarreal CF vs Real Sociedad,H,3.1,0.457,0.417,10.0,49.64,False,-10.0,-49.64,59288.80000000005,288552.5599999997
2020,2021-01-31,Granada CF vs Celta Vigo,H,2.62,0.394,0.033,10.0,5.06,False,-10.0,-5.06,59278.80000000005,288547.4999999997
2020,2021-01-31,Getafe CF vs Alaves,H,4.5,0.483,1.173,10.0,50.0,False,-10.0,-50.0,59268.80000000005,288497.4999999997
2020,2021-01-31,FC Barcelona vs Athletic Club,H,7.5,0.799,4.993,10.0,50.0,True,65.0,325.0,59333.80000000005,288822.4999999997
2020,2021-01-31,Cadiz CF vs Ath Madrid,A,9.0,0.572,4.146,10.0,50.0,True,80.0,400.0,59413.80000000005,289222.4999999997
2020,2021-01-31,Cadiz CF vs Ath Madrid,D,4.0,0.274,0.096,10.0,8.0,False,-10.0,-8.0,59403.80000000005,289214.4999999997
2020,2021-02-01,Real Betis vs CA Osasuna,H,4.33,0.546,1.366,10.0,50.0,True,33.3,166.5,59437.10000000005,289380.9999999997
2020,2021-02-05,Alaves vs Real Valladolid CF,H,3.0,0.433,0.3,10.0,37.47,True,20.0,74.94,59457.10000000005,289455.9399999997
2020,2021-02-06,Levante UD vs Granada CF,H,3.4,0.481,0.634,10.0,50.0,False,-10.0,-50.0,59447.10000000005,289405.9399999997
2020,2021-02-06,Huesca vs Real Madrid,A,7.0,0.704,3.925,10.0,50.0,True,60.0,300.0,59507.10000000005,289705.9399999997
2020,2021-02-06,Elche CF vs Villarreal CF,A,6.5,0.492,2.195,10.0,50.0,False,-10.0,-50.0,59497.10000000005,289655.9399999997
2020,2021-02-06,Sevilla FC vs Getafe CF,H,4.75,0.734,2.487,10.0,50.0,True,37.5,187.5,59534.60000000005,289843.4399999997
2020,2021-02-07,Real Betis vs FC Barcelona,A,5.75,0.479,1.755,10.0,50.0,True,47.5,237.5,59582.10000000005,290080.9399999997
2020,2021-02-07,Real Betis vs FC Barcelona,D,4.6,0.278,0.281,10.0,19.48,False,-10.0,-19.48,59572.10000000005,290061.45999999973
2020,2021-02-07,CA Osasuna vs Eibar,H,3.0,0.416,0.248,10.0,31.05,True,20.0,62.09,59592.10000000005,290123.54999999976
2020,2021-02-07,Real Sociedad vs Cadiz CF,H,8.0,0.838,5.701,10.0,50.0,True,70.0,350.0,59662.10000000005,290473.54999999976
2020,2021-02-07,Athletic Club vs Valencia CF,H,3.6,0.445,0.601,10.0,50.0,False,-10.0,-50.0,59652.10000000005,290423.54999999976
2020,2021-02-08,Ath Madrid vs Celta Vigo,H,6.5,0.795,4.17,10.0,50.0,False,-10.0,-50.0,59642.10000000005,290373.54999999976
2020,2021-02-09,Real Madrid vs Getafe CF,H,6.5,0.846,4.497,10.0,50.0,True,55.0,275.0,59697.10000000005,290648.54999999976
2020,2021-02-12,Celta Vigo vs Elche CF,H,8.0,0.626,4.011,10.0,50.0,True,70.0,350.0,59767.10000000005,290998.54999999976
2020,2021-02-13,Sevilla FC vs Huesca,H,7.5,0.791,4.932,10.0,50.0,True,65.0,325.0,59832.10000000005,291323.54999999976
2020,2021-02-13,FC Barcelona vs Alaves,H,9.0,0.919,7.267,10.0,50.0,True,80.0,400.0,59912.10000000005,291723.54999999976
2020,2021-02-13,Granada CF vs Ath Madrid,A,5.0,0.552,1.761,10.0,50.0,True,40.0,200.0,59952.10000000005,291923.54999999976
2020,2021-02-13,Eibar vs Real Valladolid CF,H,4.2,0.44,0.848,10.0,50.0,False,-10.0,-50.0,59942.10000000005,291873.54999999976
2020,2021-02-14,Getafe CF vs Real Sociedad,A,3.75,0.446,0.674,10.0,50.0,True,27.5,137.5,59969.60000000005,292011.04999999976
2020,2021-02-14,Levante UD vs CA Osasuna,H,3.4,0.469,0.593,10.0,50.0,False,-10.0,-50.0,59959.60000000005,291961.04999999976
2020,2021-02-14,Real Madrid vs Valencia CF,H,8.0,0.714,4.712,10.0,50.0,True,70.0,350.0,60029.60000000005,292311.04999999976
2020,2021-02-14,Villarreal CF vs Real Betis,H,4.2,0.532,1.235,10.0,50.0,False,-10.0,-50.0,60019.60000000005,292261.04999999976
2020,2021-02-15,Cadiz CF vs Athletic Club,A,4.0,0.341,0.365,10.0,30.43,True,30.0,91.29,60049.60000000005,292352.33999999973
2020,2021-02-17,Levante UD vs Ath Madrid,A,4.75,0.534,1.537,10.0,50.0,False,-10.0,-50.0,60039.60000000005,292302.33999999973
2020,2021-02-19,Real Betis vs Getafe CF,H,4.1,0.587,1.406,10.0,50.0,True,31.0,155.0,60070.60000000005,292457.33999999973
2020,2021-02-20,Elche CF vs Eibar,A,3.6,0.312,0.122,10.0,11.76,False,-10.0,-11.76,60060.60000000005,292445.5799999997
2020,2021-02-20,Ath Madrid vs Levante UD,H,7.0,0.795,4.567,10.0,50.0,False,-10.0,-50.0,60050.60000000005,292395.5799999997
2020,2021-02-20,Real Valladolid CF vs Real Madrid,A,5.5,0.68,2.738,10.0,50.0,True,45.0,225.0,60095.60000000005,292620.5799999997
2020,2021-02-20,Valencia CF vs Celta Vigo,H,3.0,0.566,0.698,10.0,50.0,True,20.0,100.0,60115.60000000005,292720.5799999997
2020,2021-02-21,FC Barcelona vs Cadiz CF,H,13.0,1.0,12.0,10.0,50.0,False,-10.0,-50.0,60105.60000000005,292670.5799999997
2020,2021-02-21,Real Sociedad vs Alaves,H,5.5,0.75,3.124,10.0,50.0,True,45.0,225.0,60150.60000000005,292895.5799999997
2020,2021-02-21,Athletic Club vs Villarreal CF,H,3.0,0.451,0.354,10.0,44.29,False,-10.0,-44.29,60140.60000000005,292851.28999999975
2020,2021-02-21,Huesca vs Granada CF,H,3.5,0.416,0.456,10.0,45.64,True,25.0,114.11,60165.60000000005,292965.39999999973
2020,2021-02-22,CA Osasuna vs Sevilla FC,A,4.0,0.524,1.094,10.0,50.0,True,30.0,150.0,60195.60000000005,293115.39999999973
2020,2021-02-24,FC Barcelona vs Elche CF,H,19.0,0.977,17.566,10.0,50.0,True,180.0,900.0,60375.60000000005,294015.39999999973
2020,2021-02-27,Getafe CF vs Valencia CF,H,3.1,0.374,0.16,10.0,19.03,True,21.0,39.97,60396.60000000005,294055.3699999997
2020,2021-02-27,Alaves vs CA Osasuna,H,3.0,0.349,0.048,10.0,5.96,False,-10.0,-5.96,60386.60000000005,294049.4099999997
2020,2021-02-27,Eibar vs Huesca,H,3.5,0.4,0.401,10.0,40.13,False,-10.0,-40.13,60376.60000000005,294009.2799999997
2020,2021-02-27,Sevilla FC vs FC Barcelona,A,3.2,0.336,0.074,10.0,8.38,True,22.0,18.43,60398.60000000005,294027.7099999997
2020,2021-02-27,Sevilla FC vs FC Barcelona,D,3.5,0.377,0.321,10.0,32.11,False,-10.0,-32.11,60388.60000000005,293995.5999999997
2020,2021-02-28,Granada CF vs Elche CF,H,4.0,0.559,1.237,10.0,50.0,True,30.0,150.0,60418.60000000005,294145.5999999997
2020,2021-02-28,Celta Vigo vs Real Valladolid CF,H,4.5,0.473,1.13,10.0,50.0,False,-10.0,-50.0,60408.60000000005,294095.5999999997
2020,2021-02-28,Cadiz CF vs Real Betis,A,3.8,0.355,0.347,10.0,31.0,True,28.0,86.79,60436.60000000005,294182.38999999966
2020,2021-02-28,Villarreal CF vs Ath Madrid,A,3.2,0.34,0.087,10.0,9.83,True,22.0,21.63,60458.60000000005,294204.01999999967
2020,2021-03-01,Real Madrid vs Real Sociedad,H,4.0,0.634,1.536,10.0,50.0,False,-10.0,-50.0,60448.60000000005,294154.01999999967
2020,2021-03-05,Valencia CF vs Villarreal CF,H,1.95,0.535,0.043,10.0,11.41,True,9.5,10.84,60458.10000000005,294164.8599999997
2020,2021-03-06,CA Osasuna vs FC Barcelona,A,5.75,0.623,2.584,10.0,50.0,True,47.5,237.5,60505.60000000005,294402.3599999997
2020,2021-03-06,CA Osasuna vs FC Barcelona,D,4.5,0.233,0.048,10.0,3.43,False,-10.0,-3.43,60495.60000000005,294398.9299999997
2020,2021-03-06,Real Valladolid CF vs Getafe CF,H,2.7,0.413,0.115,10.0,16.93,True,17.0,28.79,60512.60000000005,294427.7199999997
2020,2021-03-06,Elche CF vs Sevilla FC,A,6.5,0.568,2.695,10.0,50.0,False,-10.0,-50.0,60502.60000000005,294377.7199999997
2020,2021-03-07,Ath Madrid vs Real Madrid,A,2.55,0.418,0.066,10.0,10.63,False,-10.0,-10.63,60492.60000000005,294367.0899999997
2020,2021-03-07,Ath Madrid vs Real Madrid,D,3.25,0.347,0.128,10.0,14.23,True,22.5,32.01,60515.10000000005,294399.0999999997
2020,2021-03-07,Real Sociedad vs Levante UD,H,7.5,0.766,4.745,10.0,50.0,True,65.0,325.0,60580.10000000005,294724.0999999997
2020,2021-03-07,Athletic Club vs Granada CF,D,4.0,0.283,0.13,10.0,10.87,False,-10.0,-10.87,60570.10000000005,294713.2299999997
2020,2021-03-07,Athletic Club vs Granada CF,H,5.75,0.532,2.06,10.0,50.0,True,47.5,237.5,60617.60000000005,294950.7299999997
2020,2021-03-08,Real Betis vs Alaves,H,4.75,0.557,1.647,10.0,50.0,True,37.5,187.5,60655.10000000005,295138.2299999997
2020,2021-03-10,Ath Madrid vs Athletic Club,H,5.25,0.703,2.693,10.0,50.0,True,42.5,212.5,60697.60000000005,295350.7299999997
2020,2021-03-13,Getafe CF vs Ath Madrid,A,4.75,0.507,1.408,10.0,50.0,False,-10.0,-50.0,60687.60000000005,295300.7299999997
2020,2021-03-13,CA Osasuna vs Real Valladolid CF,H,3.6,0.481,0.73,10.0,50.0,False,-10.0,-50.0,60677.60000000005,295250.7299999997
2020,2021-03-13,Real Madrid vs Elche CF,H,15.0,0.977,13.657,10.0,50.0,True,140.0,700.0,60817.60000000005,295950.7299999997
2020,2021-03-13,Alaves vs Cadiz CF,H,3.8,0.572,1.172,10.0,50.0,False,-10.0,-50.0,60807.60000000005,295900.7299999997
2020,2021-03-14,Sevilla FC vs Real Betis,H,3.75,0.65,1.438,10.0,50.0,True,27.5,137.5,60835.10000000005,296038.2299999997
2020,2021-03-14,Eibar vs Villarreal CF,A,2.9,0.45,0.306,10.0,40.21,True,19.0,76.4,60854.10000000005,296114.6299999997
2020,2021-03-14,Celta Vigo vs Athletic Club,H,2.7,0.434,0.172,10.0,25.34,False,-10.0,-25.34,60844.10000000005,296089.2899999997
2020,2021-03-14,Granada CF vs Real Sociedad,A,5.5,0.546,2.005,10.0,50.0,False,-10.0,-50.0,60834.10000000005,296039.2899999997
2020,2021-03-15,FC Barcelona vs Huesca,H,13.0,0.897,10.667,10.0,50.0,True,120.0,600.0,60954.10000000005,296639.2899999997
2020,2021-03-17,Sevilla FC vs Elche CF,H,8.0,0.867,5.933,10.0,50.0,True,70.0,350.0,61024.10000000005,296989.2899999997
2020,2021-03-19,Real Betis vs Levante UD,D,3.8,0.271,0.031,10.0,2.75,False,-10.0,-2.75,61014.10000000005,296986.5399999997
2020,2021-03-19,Real Betis vs Levante UD,H,4.5,0.551,1.479,10.0,50.0,True,35.0,175.0,61049.10000000005,297161.5399999997
2020,2021-03-20,Celta Vigo vs Real Madrid,A,4.33,0.57,1.47,10.0,50.0,True,33.3,166.5,61082.40000000005,297328.0399999997
2020,2021-03-20,Celta Vigo vs Real Madrid,D,4.0,0.271,0.083,10.0,6.93,False,-10.0,-6.93,61072.40000000005,297321.1099999997
2020,2021-03-20,Huesca vs CA Osasuna,H,3.0,0.391,0.173,10.0,21.67,False,-10.0,-21.67,61062.40000000005,297299.4399999997
2020,2021-03-20,Athletic Club vs Eibar,H,4.75,0.535,1.542,10.0,50.0,False,-10.0,-50.0,61052.40000000005,297249.4399999997
2020,2021-03-20,Real Valladolid CF vs Sevilla FC,A,4.33,0.524,1.267,10.0,50.0,False,-10.0,-50.0,61042.40000000005,297199.4399999997
2020,2021-03-21,Getafe CF vs Elche CF,H,4.75,0.616,1.925,10.0,50.0,False,-10.0,-50.0,61032.40000000005,297149.4399999997
2020,2021-03-21,Ath Madrid vs Alaves,H,10.0,0.816,7.157,10.0,50.0,True,90.0,450.0,61122.40000000005,297599.4399999997
2020,2021-03-21,Real Sociedad vs FC Barcelona,D,3.8,0.382,0.452,10.0,40.32,False,-10.0,-40.32,61112.40000000005,297559.1199999997
2020,2021-03-21,Valencia CF vs Granada CF,H,3.75,0.599,1.246,10.0,50.0,True,27.5,137.5,61139.90000000005,297696.6199999997
2020,2021-03-21,Villarreal CF vs Cadiz CF,H,7.5,0.727,4.455,10.0,50.0,True,65.0,325.0,61204.90000000005,298021.6199999997
2020,2021-03-21,Real Sociedad vs FC Barcelona,A,3.6,0.349,0.258,10.0,24.77,True,26.0,64.4,61230.90000000005,298086.0199999997
2020,2021-04-02,Levante UD vs Huesca,H,3.0,0.385,0.155,10.0,19.44,False,-10.0,-19.44,61220.90000000005,298066.5799999997
2020,2021-04-03,Granada CF vs Villarreal CF,A,3.8,0.435,0.653,10.0,50.0,True,28.0,140.0,61248.90000000005,298206.5799999997
2020,2021-04-03,CA Osasuna vs Getafe CF,H,3.2,0.407,0.303,10.0,34.42,False,-10.0,-34.42,61238.90000000005,298172.15999999974
2020,2021-04-03,Real Madrid vs Eibar,H,8.0,0.924,6.395,10.0,50.0,True,70.0,350.0,61308.90000000005,298522.15999999974
2020,2021-04-04,Elche CF vs Real Betis,A,4.33,0.356,0.541,10.0,40.59,False,-10.0,-40.59,61298.90000000005,298481.5699999997
2020,2021-04-04,Alaves vs Celta Vigo,H,2.5,0.419,0.047,10.0,7.91,False,-10.0,-7.91,61288.90000000005,298473.65999999974
2020,2021-04-04,Elche CF vs Real Betis,D,3.75,0.305,0.142,10.0,12.93,True,27.5,35.56,61316.40000000005,298509.21999999974
2020,2021-04-04,Cadiz CF vs Valencia CF,A,3.1,0.492,0.524,10.0,50.0,False,-10.0,-50.0,61306.40000000005,298459.21999999974
2020,2021-04-04,Sevilla FC vs Ath Madrid,D,3.0,0.403,0.21,10.0,26.29,False,-10.0,-26.29,61296.40000000005,298432.92999999976
2020,2021-04-05,FC Barcelona vs Real Valladolid CF,D,9.0,0.12,0.084,10.0,2.63,False,-10.0,-2.63,61286.40000000005,298430.29999999976
2020,2021-04-05,FC Barcelona vs Real Valladolid CF,H,19.0,0.827,14.722,10.0,50.0,True,180.0,900.0,61466.40000000005,299330.29999999976
2020,2021-04-07,Real Sociedad vs Athletic Club,H,3.6,0.683,1.459,10.0,50.0,False,-10.0,-50.0,61456.40000000005,299280.29999999976
2020,2021-04-09,Huesca vs Elche CF,H,4.1,0.545,1.234,10.0,50.0,True,31.0,155.0,61487.40000000005,299435.29999999976
2020,2021-04-10,Real Madrid vs FC Barcelona,D,3.8,0.307,0.167,10.0,14.93,False,-10.0,-14.93,61477.40000000005,299420.36999999976
2020,2021-04-10,Eibar vs Levante UD,H,3.1,0.413,0.28,10.0,33.38,False,-10.0,-33.38,61467.40000000005,299386.98999999976
2020,2021-04-10,Getafe CF vs Cadiz CF,H,4.5,0.614,1.762,10.0,50.0,False,-10.0,-50.0,61457.40000000005,299336.98999999976
2020,2021-04-10,Athletic Club vs Alaves,H,4.4,0.53,1.334,10.0,50.0,False,-10.0,-50.0,61447.40000000005,299286.98999999976
2020,2021-04-11,Villarreal CF vs CA Osasuna,H,6.0,0.612,2.675,10.0,50.0,False,-10.0,-50.0,61437.40000000005,299236.98999999976
2020,2021-04-11,Valencia CF vs Real Sociedad,A,3.5,0.301,0.054,10.0,5.42,False,-10.0,-5.42,61427.40000000005,299231.5699999998
2020,2021-04-11,Real Valladolid CF vs Granada CF,H,3.6,0.392,0.412,10.0,39.6,False,-10.0,-39.6,61417.40000000005,299191.9699999998
2020,2021-04-11,Real Betis vs Ath Madrid,A,3.25,0.363,0.181,10.0,20.11,False,-10.0,-20.11,61407.40000000005,299171.8599999998
2020,2021-04-11,Real Betis vs Ath Madrid,D,3.2,0.336,0.074,10.0,8.44,True,22.0,18.57,61429.40000000005,299190.4299999998
2020,2021-04-12,Celta Vigo vs Sevilla FC,A,3.5,0.468,0.639,10.0,50.0,True,25.0,125.0,61454.40000000005,299315.4299999998
2020,2021-04-18,Real Sociedad vs Sevilla FC,H,2.45,0.51,0.25,10.0,43.19,False,-10.0,-43.19,61444.40000000005,299272.2399999998
2020,2021-04-18,Alaves vs Huesca,H,3.25,0.406,0.321,10.0,35.62,True,22.5,80.15,61466.90000000005,299352.38999999984
2020,2021-04-18,Ath Madrid vs Eibar,H,9.0,0.82,6.379,10.0,50.0,True,80.0,400.0,61546.90000000005,299752.38999999984
2020,2021-04-18,Real Betis vs Valencia CF,H,4.2,0.46,0.933,10.0,50.0,False,-10.0,-50.0,61536.90000000005,299702.38999999984
2020,2021-04-18,Levante UD vs Villarreal CF,A,3.75,0.439,0.645,10.0,50.0,True,27.5,137.5,61564.40000000005,299839.88999999984
2020,2021-04-18,Getafe CF vs Real Madrid,A,6.0,0.557,2.343,10.0,50.0,False,-10.0,-50.0,61554.40000000005,299789.88999999984
2020,2021-04-18,CA Osasuna vs Elche CF,H,4.33,0.575,1.492,10.0,50.0,True,33.3,166.5,61587.700000000055,299956.38999999984
2020,2021-04-21,Elche CF vs Real Valladolid CF,H,2.7,0.402,0.085,10.0,12.53,False,-10.0,-12.53,61577.700000000055,299943.8599999998
2020,2021-04-21,Cadiz CF vs Real Madrid,D,4.75,0.22,0.046,10.0,3.06,False,-10.0,-3.06,61567.700000000055,299940.7999999998
2020,2021-04-21,Cadiz CF vs Real Madrid,A,9.0,0.722,5.497,10.0,50.0,True,80.0,400.0,61647.700000000055,300340.7999999998
2020,2021-04-21,Alaves vs Villarreal CF,D,3.6,0.29,0.044,10.0,4.28,False,-10.0,-4.28,61637.700000000055,300336.5199999998
2020,2021-04-21,Real Betis vs Athletic Club,H,3.0,0.494,0.483,10.0,50.0,False,-10.0,-50.0,61627.700000000055,300286.5199999998
2020,2021-04-21,CA Osasuna vs Valencia CF,H,3.2,0.347,0.109,10.0,12.41,True,22.0,27.31,61649.700000000055,300313.8299999998
2020,2021-04-21,Levante UD vs Sevilla FC,D,4.2,0.272,0.142,10.0,11.08,False,-10.0,-11.08,61639.700000000055,300302.74999999977
2020,2021-04-21,Levante UD vs Sevilla FC,A,5.0,0.49,1.45,10.0,50.0,True,40.0,200.0,61679.700000000055,300502.74999999977
2020,2021-04-21,Alaves vs Villarreal CF,A,4.33,0.428,0.852,10.0,50.0,False,-10.0,-50.0,61669.700000000055,300452.74999999977
2020,2021-04-22,FC Barcelona vs Getafe CF,H,13.0,0.872,10.332,10.0,50.0,True,120.0,600.0,61789.700000000055,301052.74999999977
2020,2021-04-22,Real Sociedad vs Celta Vigo,H,4.1,0.728,1.984,10.0,50.0,True,31.0,155.0,61820.700000000055,301207.74999999977
2020,2021-04-22,Ath Madrid vs Huesca,H,9.0,0.739,5.653,10.0,50.0,True,80.0,400.0,61900.700000000055,301607.74999999977
2020,2021-04-22,Granada CF vs Eibar,H,3.2,0.456,0.459,10.0,50.0,True,22.0,110.0,61922.700000000055,301717.74999999977
2020,2021-04-24,Elche CF vs Levante UD,H,2.6,0.41,0.067,10.0,10.42,True,16.0,16.67,61938.700000000055,301734.41999999975
2020,2021-04-24,Real Valladolid CF vs Cadiz CF,H,4.33,0.532,1.302,10.0,50.0,False,-10.0,-50.0,61928.700000000055,301684.41999999975
2020,2021-04-24,Valencia CF vs Alaves,H,3.6,0.585,1.107,10.0,50.0,False,-10.0,-50.0,61918.700000000055,301634.41999999975
2020,2021-04-24,Real Madrid vs Real Betis,H,6.5,0.786,4.108,10.0,50.0,False,-10.0,-50.0,61908.700000000055,301584.41999999975
2020,2021-04-25,Celta Vigo vs CA Osasuna,H,3.25,0.384,0.247,10.0,27.48,True,22.5,61.82,61931.200000000055,301646.23999999976
2020,2021-04-25,Villarreal CF vs FC Barcelona,D,4.2,0.292,0.225,10.0,17.55,False,-10.0,-17.55,61921.200000000055,301628.68999999977
2020,2021-04-25,Villarreal CF vs FC Barcelona,A,4.5,0.463,1.085,10.0,50.0,True,35.0,175.0,61956.200000000055,301803.68999999977
2020,2021-04-25,Sevilla FC vs Granada CF,H,7.5,0.691,4.185,10.0,50.0,True,65.0,325.0,62021.200000000055,302128.68999999977
2020,2021-04-25,Huesca vs Getafe CF,H,2.8,0.416,0.166,10.0,23.06,False,-10.0,-23.06,62011.200000000055,302105.6299999998
2020,2021-04-25,Athletic Club vs Ath Madrid,D,3.5,0.326,0.14,10.0,13.97,False,-10.0,-13.97,62001.200000000055,302091.6599999998
2020,2021-04-25,Athletic Club vs Ath Madrid,A,4.0,0.433,0.731,10.0,50.0,False,-10.0,-50.0,61991.200000000055,302041.6599999998
2020,2021-04-25,Sevilla FC vs Granada CF,D,4.75,0.249,0.183,10.0,12.22,False,-10.0,-12.22,61981.200000000055,302029.4399999998
