Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2019,2020-06-12,Granada CF vs Getafe CF,A,3.1,0.378,0.17,10.0,20.28,False,-10.0,-20.28,53061.80000000003,261133.60000000024
2019,2020-06-13,CD Leganes vs Real Valladolid CF,H,3.5,0.497,0.738,10.0,50.0,False,-10.0,-50.0,53051.80000000003,261083.60000000024
2019,2020-06-13,RCD Mallorca vs FC Barcelona,D,5.75,0.199,0.145,10.0,7.61,False,-10.0,-7.61,53041.80000000003,261075.99000000025
2019,2020-06-13,RCD Espanyol vs Alaves,H,3.75,0.364,0.363,10.0,33.01,True,27.5,90.79,53069.30000000003,261166.78000000026
2019,2020-06-13,RCD Mallorca vs FC Barcelona,A,10.0,0.7,6.001,10.0,50.0,True,90.0,450.0,53159.30000000003,261616.78000000026
2019,2020-06-13,Celta Vigo vs Villarreal CF,D,3.4,0.37,0.259,10.0,26.98,False,-10.0,-26.98,53149.30000000003,261589.80000000025
2019,2020-06-14,Real Sociedad vs CA Osasuna,H,5.0,0.665,2.327,10.0,50.0,False,-10.0,-50.0,53139.30000000003,261539.80000000025
2019,2020-06-14,Athletic Club vs Ath Madrid,A,3.75,0.275,0.032,10.0,2.93,False,-10.0,-2.93,53129.30000000003,261536.87000000026
2019,2020-06-14,Athletic Club vs Ath Madrid,H,2.2,0.469,0.032,10.0,6.73,False,-10.0,-6.73,53119.30000000003,261530.14000000025
2019,2020-06-14,Real Madrid vs Eibar,H,11.0,0.856,8.417,10.0,50.0,True,100.0,500.0,53219.30000000003,262030.14000000025
2019,2020-06-15,Levante UD vs Sevilla FC,D,4.0,0.291,0.165,10.0,13.72,True,30.0,41.16,53249.30000000003,262071.30000000025
2019,2020-06-15,Real Betis vs Granada CF,H,4.0,0.529,1.117,10.0,50.0,False,-10.0,-50.0,53239.30000000003,262021.30000000025
2019,2020-06-15,Levante UD vs Sevilla FC,A,5.0,0.382,0.908,10.0,50.0,False,-10.0,-50.0,53229.30000000003,261971.30000000025
2019,2020-06-16,Getafe CF vs RCD Espanyol,H,4.33,0.592,1.564,10.0,50.0,False,-10.0,-50.0,53219.30000000003,261921.30000000025
2019,2020-06-16,Villarreal CF vs RCD Mallorca,D,4.5,0.257,0.155,10.0,11.1,False,-10.0,-11.1,53209.30000000003,261910.20000000024
2019,2020-06-16,Villarreal CF vs RCD Mallorca,H,5.75,0.603,2.47,10.0,50.0,True,47.5,237.5,53256.80000000003,262147.70000000024
2019,2020-06-16,FC Barcelona vs CD Leganes,D,7.5,0.153,0.147,10.0,5.67,False,-10.0,-5.67,53246.80000000003,262142.03000000023
2019,2020-06-16,FC Barcelona vs CD Leganes,H,13.0,0.786,9.213,10.0,50.0,True,120.0,600.0,53366.80000000003,262742.03000000026
2019,2020-06-17,CA Osasuna vs Ath Madrid,A,5.0,0.462,1.311,10.0,50.0,True,40.0,200.0,53406.80000000003,262942.03000000026
2019,2020-06-17,Real Valladolid CF vs Celta Vigo,H,2.6,0.455,0.184,10.0,28.74,False,-10.0,-28.74,53396.80000000003,262913.29000000027
2019,2020-06-18,Alaves vs Real Sociedad,D,3.5,0.421,0.474,10.0,47.44,False,-10.0,-47.44,53386.80000000003,262865.8500000002
2019,2020-06-18,Alaves vs Real Sociedad,A,3.8,0.36,0.366,10.0,32.72,False,-10.0,-32.72,53376.80000000003,262833.13000000024
2019,2020-06-18,Real Madrid vs Valencia CF,H,8.0,0.573,3.584,10.0,50.0,True,70.0,350.0,53446.80000000003,263183.13000000024
2019,2020-06-19,Granada CF vs Villarreal CF,A,3.1,0.414,0.283,10.0,33.63,True,21.0,70.63,53467.80000000003,263253.76000000024
2019,2020-06-19,RCD Mallorca vs CD Leganes,H,2.87,0.455,0.305,10.0,40.72,False,-10.0,-40.72,53457.80000000003,263213.04000000027
2019,2020-06-19,Sevilla FC vs FC Barcelona,A,3.4,0.344,0.171,10.0,17.76,False,-10.0,-17.76,53447.80000000003,263195.28000000026
2019,2020-06-19,Sevilla FC vs FC Barcelona,D,3.6,0.298,0.072,10.0,6.95,True,26.0,18.07,53473.80000000003,263213.35000000027
2019,2020-06-20,RCD Espanyol vs Levante UD,H,3.8,0.41,0.557,10.0,49.75,False,-10.0,-49.75,53463.80000000003,263163.60000000027
2019,2020-06-20,Athletic Club vs Real Betis,H,3.75,0.445,0.668,10.0,50.0,True,27.5,137.5,53491.30000000003,263301.10000000027
2019,2020-06-20,Getafe CF vs Eibar,H,5.0,0.652,2.259,10.0,50.0,False,-10.0,-50.0,53481.30000000003,263251.10000000027
2019,2020-06-20,Ath Madrid vs Real Valladolid CF,H,11.0,0.705,6.758,10.0,50.0,True,100.0,500.0,53581.30000000003,263751.10000000027
2019,2020-06-21,Real Sociedad vs Real Madrid,A,4.1,0.544,1.231,10.0,50.0,True,31.0,155.0,53612.30000000003,263906.10000000027
2019,2020-06-21,Valencia CF vs CA Osasuna,H,4.0,0.616,1.465,10.0,50.0,True,30.0,150.0,53642.30000000003,264056.10000000027
2019,2020-06-21,Celta Vigo vs Alaves,D,3.25,0.509,0.655,10.0,50.0,False,-10.0,-50.0,53632.30000000003,264006.10000000027
2019,2020-06-21,Real Sociedad vs Real Madrid,D,4.2,0.282,0.184,10.0,14.36,False,-10.0,-14.36,53622.30000000003,263991.7400000003
2019,2020-06-22,Villarreal CF vs Sevilla FC,H,2.7,0.398,0.076,10.0,11.13,False,-10.0,-11.13,53612.30000000003,263980.6100000003
2019,2020-06-22,CD Leganes vs Granada CF,H,3.3,0.512,0.691,10.0,50.0,False,-10.0,-50.0,53602.30000000003,263930.6100000003
2019,2020-06-23,FC Barcelona vs Athletic Club,H,10.0,0.697,5.966,10.0,50.0,True,90.0,450.0,53692.30000000003,264380.6100000003
2019,2020-06-23,FC Barcelona vs Athletic Club,D,5.25,0.2,0.05,10.0,2.91,False,-10.0,-2.91,53682.30000000003,264377.7000000003
2019,2020-06-23,Real Valladolid CF vs Getafe CF,D,2.87,0.372,0.067,10.0,9.0,True,18.7,16.82,53701.00000000003,264394.5200000003
2019,2020-06-23,Levante UD vs Ath Madrid,A,5.75,0.367,1.108,10.0,50.0,True,47.5,237.5,53748.50000000003,264632.0200000003
2019,2020-06-23,Levante UD vs Ath Madrid,D,3.6,0.289,0.04,10.0,3.82,False,-10.0,-3.82,53738.50000000003,264628.2000000003
2019,2020-06-23,Real Valladolid CF vs Getafe CF,A,3.4,0.38,0.292,10.0,30.41,False,-10.0,-30.41,53728.50000000003,264597.7900000003
2019,2020-06-24,Alaves vs CA Osasuna,H,2.9,0.449,0.303,10.0,39.83,False,-10.0,-39.83,53718.50000000003,264557.9600000003
2019,2020-06-24,Real Sociedad vs Celta Vigo,H,4.0,0.467,0.869,10.0,50.0,False,-10.0,-50.0,53708.50000000003,264507.9600000003
2019,2020-06-24,Real Madrid vs RCD Mallorca,H,17.0,0.919,14.628,10.0,50.0,True,160.0,800.0,53868.50000000003,265307.9600000003
2019,2020-06-25,Real Betis vs RCD Espanyol,H,3.4,0.508,0.727,10.0,50.0,True,24.0,120.0,53892.50000000003,265427.9600000003
2019,2020-06-25,Eibar vs Valencia CF,A,2.7,0.463,0.249,10.0,36.61,False,-10.0,-36.61,53882.50000000003,265391.3500000003
2019,2020-06-26,Sevilla FC vs Real Valladolid CF,H,9.0,0.751,5.757,10.0,50.0,False,-10.0,-50.0,53872.50000000003,265341.3500000003
2019,2020-06-27,Ath Madrid vs Alaves,H,11.0,0.762,7.379,10.0,50.0,True,100.0,500.0,53972.50000000003,265841.3500000003
2019,2020-06-27,CA Osasuna vs CD Leganes,H,3.6,0.499,0.797,10.0,50.0,True,26.0,130.0,53998.50000000003,265971.3500000003
2019,2020-06-27,Celta Vigo vs FC Barcelona,A,5.25,0.768,3.034,10.0,50.0,False,-10.0,-50.0,53988.50000000003,265921.3500000003
2019,2020-06-27,Athletic Club vs RCD Mallorca,D,4.0,0.291,0.166,10.0,13.81,False,-10.0,-13.81,53978.50000000003,265907.5400000003
2019,2020-06-27,Athletic Club vs RCD Mallorca,H,7.5,0.546,3.097,10.0,50.0,True,65.0,325.0,54043.50000000003,266232.5400000003
2019,2020-06-28,RCD Espanyol vs Real Madrid,A,6.5,0.653,3.245,10.0,50.0,True,55.0,275.0,54098.50000000003,266507.5400000003
2019,2020-06-28,Granada CF vs Eibar,H,3.25,0.383,0.245,10.0,27.25,False,-10.0,-27.25,54088.50000000003,266480.2900000003
2019,2020-06-28,Villarreal CF vs Valencia CF,H,3.2,0.367,0.175,10.0,19.83,True,22.0,43.64,54110.50000000003,266523.93000000034
2019,2020-06-28,Levante UD vs Real Betis,H,2.62,0.428,0.121,10.0,18.63,True,16.2,30.18,54126.700000000026,266554.11000000034
2019,2020-06-29,Getafe CF vs Real Sociedad,H,3.1,0.529,0.641,10.0,50.0,True,21.0,105.0,54147.700000000026,266659.11000000034
2019,2020-06-30,FC Barcelona vs Ath Madrid,H,4.75,0.608,1.888,10.0,50.0,False,-10.0,-50.0,54137.700000000026,266609.11000000034
2019,2020-06-30,CD Leganes vs Sevilla FC,A,4.5,0.416,0.871,10.0,50.0,True,35.0,175.0,54172.700000000026,266784.11000000034
2019,2020-07-01,Real Valladolid CF vs Levante UD,D,3.3,0.375,0.238,10.0,25.86,True,23.0,59.49,54195.700000000026,266843.6000000003
2019,2020-07-01,Real Betis vs Villarreal CF,H,2.4,0.446,0.07,10.0,12.48,False,-10.0,-12.48,54185.700000000026,266831.12000000034
2019,2020-07-01,Valencia CF vs Athletic Club,D,3.0,0.43,0.29,10.0,36.3,False,-10.0,-36.3,54175.700000000026,266794.82000000036
2019,2020-07-01,Valencia CF vs Athletic Club,H,3.2,0.351,0.124,10.0,14.04,False,-10.0,-14.04,54165.700000000026,266780.7800000004
2019,2020-07-01,Alaves vs Granada CF,D,2.9,0.383,0.11,10.0,14.52,False,-10.0,-14.52,54155.700000000026,266766.26000000036
2019,2020-07-01,Alaves vs Granada CF,H,3.6,0.371,0.334,10.0,32.12,False,-10.0,-32.12,54145.700000000026,266734.14000000036
2019,2020-07-02,Real Sociedad vs RCD Espanyol,H,4.2,0.524,1.202,10.0,50.0,True,32.0,160.0,54177.700000000026,266894.14000000036
2019,2020-07-02,Eibar vs CA Osasuna,H,3.3,0.525,0.733,10.0,50.0,False,-10.0,-50.0,54167.700000000026,266844.14000000036
2019,2020-07-02,Real Madrid vs Getafe CF,H,8.5,0.832,6.076,10.0,50.0,True,75.0,375.0,54242.700000000026,267219.14000000036
2019,2020-07-03,Ath Madrid vs RCD Mallorca,H,11.0,0.812,7.933,10.0,50.0,True,100.0,500.0,54342.700000000026,267719.14000000036
2019,2020-07-04,Granada CF vs Valencia CF,A,2.9,0.463,0.341,10.0,44.92,False,-10.0,-44.92,54332.700000000026,267674.2200000004
2019,2020-07-04,Real Valladolid CF vs Alaves,H,3.2,0.412,0.318,10.0,36.18,True,22.0,79.59,54354.700000000026,267753.8100000004
2019,2020-07-04,Celta Vigo vs Real Betis,H,3.4,0.429,0.459,10.0,47.83,False,-10.0,-47.83,54344.700000000026,267705.9800000004
2019,2020-07-05,Villarreal CF vs FC Barcelona,A,4.33,0.496,1.149,10.0,50.0,True,33.3,166.5,54378.00000000003,267872.4800000004
2019,2020-07-05,Villarreal CF vs FC Barcelona,D,4.0,0.258,0.03,10.0,2.5,False,-10.0,-2.5,54368.00000000003,267869.9800000004
2019,2020-07-05,CA Osasuna vs Getafe CF,A,3.1,0.369,0.143,10.0,16.97,False,-10.0,-16.97,54358.00000000003,267853.0100000004
2019,2020-07-05,Athletic Club vs Real Madrid,A,5.0,0.512,1.558,10.0,50.0,True,40.0,200.0,54398.00000000003,268053.0100000004
2019,2020-07-05,RCD Espanyol vs CD Leganes,H,2.9,0.464,0.345,10.0,45.42,False,-10.0,-45.42,54388.00000000003,268007.59000000043
2019,2020-07-06,Levante UD vs Real Sociedad,A,2.9,0.357,0.034,10.0,4.53,False,-10.0,-4.53,54378.00000000003,268003.0600000004
2019,2020-07-06,Sevilla FC vs Eibar,D,4.33,0.241,0.043,10.0,3.2,False,-10.0,-3.2,54368.00000000003,267999.8600000004
2019,2020-07-06,Sevilla FC vs Eibar,H,8.0,0.63,4.044,10.0,50.0,True,70.0,350.0,54438.00000000003,268349.8600000004
2019,2020-07-07,Valencia CF vs Real Valladolid CF,H,4.2,0.452,0.9,10.0,50.0,True,32.0,160.0,54470.00000000003,268509.8600000004
2019,2020-07-07,Celta Vigo vs Ath Madrid,A,4.2,0.516,1.168,10.0,50.0,False,-10.0,-50.0,54460.00000000003,268459.8600000004
2019,2020-07-08,FC Barcelona vs RCD Espanyol,H,19.0,0.877,15.655,10.0,50.0,True,180.0,900.0,54640.00000000003,269359.8600000004
2019,2020-07-08,Getafe CF vs Villarreal CF,H,2.87,0.47,0.35,10.0,46.74,False,-10.0,-46.74,54630.00000000003,269313.1200000004
2019,2020-07-08,Real Betis vs CA Osasuna,H,3.5,0.516,0.807,10.0,50.0,True,25.0,125.0,54655.00000000003,269438.1200000004
2019,2020-07-09,Eibar vs CD Leganes,H,3.1,0.479,0.484,10.0,50.0,False,-10.0,-50.0,54645.00000000003,269388.1200000004
2019,2020-07-09,RCD Mallorca vs Levante UD,H,3.3,0.347,0.146,10.0,15.9,True,23.0,36.58,54668.00000000003,269424.7000000004
2019,2020-07-10,Real Madrid vs Alaves,H,13.0,0.854,10.108,10.0,50.0,True,120.0,600.0,54788.00000000003,270024.7000000004
2019,2020-07-10,Real Sociedad vs Granada CF,H,5.25,0.627,2.293,10.0,50.0,False,-10.0,-50.0,54778.00000000003,269974.7000000004
2019,2020-07-11,Real Valladolid CF vs FC Barcelona,A,9.5,0.746,6.083,10.0,50.0,True,85.0,425.0,54863.00000000003,270399.7000000004
2019,2020-07-11,Real Valladolid CF vs FC Barcelona,D,5.25,0.254,0.336,10.0,19.75,False,-10.0,-19.75,54853.00000000003,270379.9500000004
2019,2020-07-11,Ath Madrid vs Real Betis,H,8.0,0.538,3.302,10.0,50.0,True,70.0,350.0,54923.00000000003,270729.9500000004
2019,2020-07-11,CA Osasuna vs Celta Vigo,A,3.2,0.36,0.15,10.0,17.09,False,-10.0,-17.09,54913.00000000003,270712.8600000004
2019,2020-07-12,Sevilla FC vs RCD Mallorca,H,8.5,0.788,5.695,10.0,50.0,True,75.0,375.0,54988.00000000003,271087.8600000004
2019,2020-07-12,CD Leganes vs Valencia CF,A,3.4,0.44,0.498,10.0,50.0,False,-10.0,-50.0,54978.00000000003,271037.8600000004
2019,2020-07-12,Levante UD vs Athletic Club,A,3.8,0.309,0.173,10.0,15.42,True,28.0,43.17,55006.00000000003,271081.0300000004
2019,2020-07-12,RCD Espanyol vs Eibar,A,3.4,0.362,0.232,10.0,24.2,True,24.0,58.08,55030.00000000003,271139.1100000004
2019,2020-07-13,Granada CF vs Real Madrid,A,6.5,0.799,4.193,10.0,50.0,True,55.0,275.0,55085.00000000003,271414.1100000004
2019,2020-07-13,Alaves vs Getafe CF,A,3.5,0.311,0.089,10.0,8.86,False,-10.0,-8.86,55075.00000000003,271405.2500000004
2019,2020-07-13,Alaves vs Getafe CF,D,3.0,0.355,0.064,10.0,7.96,True,20.0,15.92,55095.00000000003,271421.1700000004
2019,2020-07-13,Villarreal CF vs Real Sociedad,H,3.1,0.513,0.59,10.0,50.0,False,-10.0,-50.0,55085.00000000003,271371.1700000004
2019,2020-07-16,Real Madrid vs Villarreal CF,D,4.75,0.224,0.066,10.0,4.41,False,-10.0,-4.41,55075.00000000003,271366.7600000004
2019,2020-07-16,Real Madrid vs Villarreal CF,H,6.0,0.698,3.189,10.0,50.0,True,50.0,250.0,55125.00000000003,271616.7600000004
2019,2020-07-16,Getafe CF vs Ath Madrid,A,3.6,0.331,0.191,10.0,18.36,True,26.0,47.72,55151.00000000003,271664.4800000004
2019,2020-07-16,Valencia CF vs RCD Espanyol,H,6.0,0.596,2.574,10.0,50.0,True,50.0,250.0,55201.00000000003,271914.4800000004
2019,2020-07-16,Valencia CF vs RCD Espanyol,D,4.0,0.268,0.074,10.0,6.13,False,-10.0,-6.13,55191.00000000003,271908.3500000004
2019,2020-07-16,RCD Mallorca vs Granada CF,H,3.5,0.46,0.611,10.0,50.0,False,-10.0,-50.0,55181.00000000003,271858.3500000004
2019,2020-07-16,Athletic Club vs CD Leganes,H,4.75,0.628,1.985,10.0,50.0,False,-10.0,-50.0,55171.00000000003,271808.3500000004
2019,2020-07-16,FC Barcelona vs CA Osasuna,H,17.0,0.838,13.242,10.0,50.0,False,-10.0,-50.0,55161.00000000003,271758.3500000004
2019,2020-07-16,Eibar vs Real Valladolid CF,H,3.8,0.46,0.747,10.0,50.0,True,28.0,140.0,55189.00000000003,271898.3500000004
2019,2020-07-16,Real Betis vs Alaves,H,3.1,0.566,0.754,10.0,50.0,False,-10.0,-50.0,55179.00000000003,271848.3500000004
2019,2020-07-16,Celta Vigo vs Levante UD,H,5.25,0.432,1.27,10.0,50.0,False,-10.0,-50.0,55169.00000000003,271798.3500000004
2019,2020-07-16,Celta Vigo vs Levante UD,D,4.0,0.277,0.108,10.0,9.04,False,-10.0,-9.04,55159.00000000003,271789.3100000004
2019,2020-07-19,Levante UD vs Getafe CF,D,3.8,0.291,0.105,10.0,9.41,False,-10.0,-9.41,55149.00000000003,271779.90000000043
2019,2020-07-19,Levante UD vs Getafe CF,A,5.0,0.33,0.649,10.0,40.58,False,-10.0,-40.58,55139.00000000003,271739.3200000004
2019,2020-07-19,Sevilla FC vs Valencia CF,H,4.0,0.525,1.102,10.0,50.0,True,30.0,150.0,55169.00000000003,271889.3200000004
2019,2020-07-19,Granada CF vs Athletic Club,H,3.4,0.386,0.312,10.0,32.5,True,24.0,78.0,55193.00000000003,271967.3200000004
2019,2020-07-19,CD Leganes vs Real Madrid,A,2.62,0.663,0.736,10.0,50.0,False,-10.0,-50.0,55183.00000000003,271917.3200000004
2019,2020-07-19,CA Osasuna vs RCD Mallorca,H,4.2,0.49,1.058,10.0,50.0,False,-10.0,-50.0,55173.00000000003,271867.3200000004
2019,2020-07-19,RCD Espanyol vs Celta Vigo,A,5.0,0.275,0.373,10.0,23.32,False,-10.0,-23.32,55163.00000000003,271844.0000000004
2019,2020-07-19,Villarreal CF vs Eibar,H,6.0,0.553,2.32,10.0,50.0,True,50.0,250.0,55213.00000000003,272094.0000000004
2019,2020-07-19,Real Valladolid CF vs Real Betis,H,2.62,0.409,0.072,10.0,11.15,True,16.2,18.06,55229.200000000026,272112.0600000004
2019,2020-07-19,Alaves vs FC Barcelona,A,5.5,0.626,2.446,10.0,50.0,True,45.0,225.0,55274.200000000026,272337.0600000004
2019,2020-07-19,Ath Madrid vs Real Sociedad,H,4.5,0.496,1.234,10.0,50.0,False,-10.0,-50.0,55264.200000000026,272287.0600000004
2020,2020-09-12,Eibar vs Celta Vigo,H,2.9,0.43,0.246,10.0,32.37,False,-10.0,-32.37,55254.200000000026,272254.6900000004
2020,2020-09-12,Granada CF vs Athletic Club,H,2.75,0.424,0.167,10.0,23.89,True,17.5,41.8,55271.700000000026,272296.4900000004
2020,2020-09-12,Cadiz CF vs CA Osasuna,H,2.75,0.424,0.167,10.0,23.91,False,-10.0,-23.91,55261.700000000026,272272.5800000004
2020,2020-09-13,Valencia CF vs Levante UD,H,3.5,0.544,0.903,10.0,50.0,True,25.0,125.0,55286.700000000026,272397.5800000004
2020,2020-09-13,Villarreal CF vs Huesca,H,6.0,0.543,2.257,10.0,50.0,False,-10.0,-50.0,55276.700000000026,272347.5800000004
2020,2020-09-13,Alaves vs Real Betis,H,2.6,0.416,0.082,10.0,12.76,False,-10.0,-12.76,55266.700000000026,272334.8200000004
2020,2020-09-13,Real Valladolid CF vs Real Sociedad,A,2.8,0.398,0.115,10.0,16.03,False,-10.0,-16.03,55256.700000000026,272318.7900000004
2020,2020-09-13,Villarreal CF vs Huesca,D,4.0,0.276,0.103,10.0,8.59,True,30.0,25.78,55286.700000000026,272344.5700000004
2020,2020-09-19,Villarreal CF vs Eibar,D,4.0,0.286,0.145,10.0,12.08,False,-10.0,-12.08,55276.700000000026,272332.4900000004
2020,2020-09-19,Villarreal CF vs Eibar,H,6.0,0.525,2.15,10.0,50.0,True,50.0,250.0,55326.700000000026,272582.4900000004
2020,2020-09-19,Getafe CF vs CA Osasuna,H,4.33,0.515,1.229,10.0,50.0,True,33.3,166.5,55360.00000000003,272748.9900000004
2020,2020-09-19,Celta Vigo vs Valencia CF,H,3.1,0.375,0.163,10.0,19.4,True,21.0,40.74,55381.00000000003,272789.7300000004
2020,2020-09-20,Real Sociedad vs Real Madrid,A,4.75,0.429,1.039,10.0,50.0,False,-10.0,-50.0,55371.00000000003,272739.7300000004
2020,2020-09-20,Real Sociedad vs Real Madrid,D,3.8,0.284,0.08,10.0,7.13,True,28.0,19.98,55399.00000000003,272759.71000000037
2020,2020-09-20,Granada CF vs Alaves,H,4.2,0.502,1.108,10.0,50.0,True,32.0,160.0,55431.00000000003,272919.71000000037
2020,2020-09-20,Huesca vs Cadiz CF,H,4.0,0.455,0.82,10.0,50.0,False,-10.0,-50.0,55421.00000000003,272869.71000000037
2020,2020-09-20,Real Betis vs Real Valladolid CF,H,4.33,0.544,1.355,10.0,50.0,True,33.3,166.5,55454.30000000003,273036.21000000037
2020,2020-09-26,Alaves vs Getafe CF,A,3.5,0.322,0.128,10.0,12.82,False,-10.0,-12.82,55444.30000000003,273023.39000000036
2020,2020-09-26,Alaves vs Getafe CF,D,2.9,0.389,0.129,10.0,16.94,True,19.0,32.18,55463.30000000003,273055.57000000036
2020,2020-09-26,Elche CF vs Real Sociedad,A,4.2,0.424,0.779,10.0,50.0,True,32.0,160.0,55495.30000000003,273215.57000000036
2020,2020-09-26,Valencia CF vs Huesca,H,4.0,0.57,1.28,10.0,50.0,False,-10.0,-50.0,55485.30000000003,273165.57000000036
2020,2020-09-26,Real Betis vs Real Madrid,A,4.0,0.569,1.276,10.0,50.0,True,30.0,150.0,55515.30000000003,273315.57000000036
2020,2020-09-26,Real Betis vs Real Madrid,D,4.0,0.262,0.046,10.0,3.84,False,-10.0,-3.84,55505.30000000003,273311.73000000033
2020,2020-09-27,FC Barcelona vs Villarreal CF,H,6.0,0.757,3.543,10.0,50.0,True,50.0,250.0,55555.30000000003,273561.73000000033
2020,2020-09-27,Ath Madrid vs Granada CF,D,4.0,0.266,0.063,10.0,5.21,False,-10.0,-5.21,55545.30000000003,273556.5200000003
2020,2020-09-27,Ath Madrid vs Granada CF,H,7.5,0.612,3.587,10.0,50.0,True,65.0,325.0,55610.30000000003,273881.5200000003
2020,2020-09-27,Cadiz CF vs Sevilla FC,A,5.0,0.432,1.158,10.0,50.0,True,40.0,200.0,55650.30000000003,274081.5200000003
2020,2020-09-27,Real Valladolid CF vs Celta Vigo,H,2.7,0.43,0.16,10.0,23.54,False,-10.0,-23.54,55640.30000000003,274057.98000000033
2020,2020-09-27,CA Osasuna vs Levante UD,H,3.25,0.43,0.399,10.0,44.34,False,-10.0,-44.34,55630.30000000003,274013.6400000003
2020,2020-09-27,Eibar vs Athletic Club,A,3.0,0.369,0.108,10.0,13.45,True,20.0,26.9,55650.30000000003,274040.5400000003
2020,2020-09-29,Real Sociedad vs Valencia CF,H,5.75,0.466,1.682,10.0,50.0,False,-10.0,-50.0,55640.30000000003,273990.5400000003
2020,2020-09-29,Getafe CF vs Real Betis,H,3.0,0.536,0.607,10.0,50.0,True,20.0,100.0,55660.30000000003,274090.5400000003
2020,2020-09-29,Real Sociedad vs Valencia CF,D,4.2,0.266,0.116,10.0,9.05,False,-10.0,-9.05,55650.30000000003,274081.49000000034
2020,2020-09-30,Villarreal CF vs Alaves,H,5.75,0.576,2.313,10.0,50.0,True,47.5,237.5,55697.80000000003,274318.99000000034
2020,2020-09-30,Huesca vs Ath Madrid,A,7.5,0.518,2.886,10.0,50.0,False,-10.0,-50.0,55687.80000000003,274268.99000000034
2020,2020-09-30,Huesca vs Ath Madrid,D,4.2,0.267,0.122,10.0,9.55,True,32.0,30.55,55719.80000000003,274299.5400000003
2020,2020-09-30,Eibar vs Elche CF,H,4.5,0.466,1.095,10.0,50.0,False,-10.0,-50.0,55709.80000000003,274249.5400000003
2020,2020-09-30,Real Madrid vs Real Valladolid CF,H,11.0,0.889,8.779,10.0,50.0,True,100.0,500.0,55809.80000000003,274749.5400000003
2020,2020-10-01,Athletic Club vs Cadiz CF,H,6.5,0.55,2.577,10.0,50.0,False,-10.0,-50.0,55799.80000000003,274699.5400000003
2020,2020-10-01,Sevilla FC vs Levante UD,H,7.5,0.731,4.486,10.0,50.0,True,65.0,325.0,55864.80000000003,275024.5400000003
2020,2020-10-01,Celta Vigo vs FC Barcelona,A,5.75,0.629,2.617,10.0,50.0,True,47.5,237.5,55912.30000000003,275262.0400000003
2020,2020-10-03,Real Sociedad vs Getafe CF,H,3.5,0.486,0.702,10.0,50.0,True,25.0,125.0,55937.30000000003,275387.0400000003
2020,2020-10-03,Elche CF vs Huesca,H,2.45,0.423,0.036,10.0,6.18,False,-10.0,-6.18,55927.30000000003,275380.86000000034
2020,2020-10-03,Valencia CF vs Real Betis,H,2.6,0.514,0.336,10.0,50.0,False,-10.0,-50.0,55917.30000000003,275330.86000000034
2020,2020-10-03,Ath Madrid vs Villarreal CF,D,3.9,0.269,0.048,10.0,4.11,True,29.0,11.93,55946.30000000003,275342.7900000003
2020,2020-10-03,Real Valladolid CF vs Eibar,H,3.4,0.476,0.618,10.0,50.0,False,-10.0,-50.0,55936.30000000003,275292.7900000003
2020,2020-10-03,Ath Madrid vs Villarreal CF,H,5.5,0.544,1.992,10.0,50.0,False,-10.0,-50.0,55926.30000000003,275242.7900000003
2020,2020-10-04,CA Osasuna vs Celta Vigo,H,2.75,0.42,0.156,10.0,22.27,True,17.5,38.97,55943.80000000003,275281.7600000003
2020,2020-10-04,FC Barcelona vs Sevilla FC,H,5.25,0.671,2.523,10.0,50.0,False,-10.0,-50.0,55933.80000000003,275231.7600000003
