Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-11-09,20:00,RC Celta de Vigo,FC Barcelona,2,4,A,2,3,A,5,21,3,9,13,10,2,5,1,5,0,1,4.5,4.2,1.65,4.6,4.33,1.67,4.8,4.4,1.61,4.33,4.2,1.6,4.5,4.33,1.65,4.5,4.33,1.65,4.5,4.33,1.65,4.65,4.34,1.69,4.8,4.4,1.67,4.59,4.29,1.63,4.8,4.5,1.73,1.44,2.75,1.45,2.86,1.44,3.0,1.4,2.79,1.46,3.0,1.0,1.75,2.05,1.79,2.12,1.83,2.05,1.77,2.0,1.78,2.17,4.1,4.33,1.73,4.0,4.33,1.73,4.25,4.4,1.7,4.2,4.4,1.7,4.1,4.2,1.73,4.0,4.2,1.75,4.0,4.2,1.73,4.24,4.3,1.77,4.25,4.4,1.78,4.07,4.26,1.73,4.5,4.4,1.8,1.36,3.2,1.39,3.11,1.38,3.2,1.35,3.06,1.41,3.35,0.75,1.93,1.93,1.94,1.98,1.95,1.96,1.91,1.86,1.98,2.0,2025,0,3,-2,0.5,0.5,0.2222222222222222,0.6060606060606061,2.142,8.0,31.2,1.0,7.0,0.4374800141915009,1.080595238095238,1.1555555555555554,4.084,9.0,23.6,0.0,7.0,0.6114211746232178,1.0259126984126985,1.3554487179487178,1.5,1.5,76,84,146.4,1130.0,1500.519627177278,1552.0012135069758,1.0195074059406888,1.1593953260441197,1.0272939626238324,1.0208995068846844
SP1,2025-11-09,15:15,Rayo Vallecano,Real Madrid,0,0,D,0,0,D,13,21,2,5,17,7,5,8,3,2,0,0,5.25,5.0,1.5,6.5,4.5,1.5,6.25,4.7,1.47,5.75,4.33,1.45,5.75,4.6,1.51,5.75,4.6,1.5,5.75,4.6,1.5,6.16,4.85,1.5,6.5,5.0,1.51,5.93,4.64,1.47,7.0,5.0,1.51,1.57,2.38,1.61,2.41,1.62,2.38,1.57,2.3,1.65,2.46,1.25,1.75,2.05,1.78,2.14,1.86,2.05,1.77,2.0,1.84,2.13,5.25,4.75,1.53,6.0,4.6,1.5,6.4,4.9,1.44,6.0,4.5,1.5,5.5,4.75,1.52,5.5,4.8,1.53,5.25,4.6,1.5,6.19,4.67,1.52,6.4,4.9,1.53,5.83,4.65,1.49,6.6,4.7,1.56,1.5,2.63,1.53,2.62,1.53,2.63,1.5,2.49,1.59,2.68,1.0,2.03,1.83,2.04,1.88,2.15,1.85,2.05,1.75,2.05,1.91,2025,1,1,0,0.5,0.5,0.19047619047619047,0.6666666666666666,2.3519999999999994,9.0,33.6,0.0,8.0,0.5174378201975756,0.9317857142857143,1.034758672699849,4.101999999999999,12.0,29.6,5.0,8.0,0.6646013066646913,1.148030303030303,0.7461032388663968,1.5,1.5,76,85,96.8,1350.0,1497.4289115361107,1577.581448915947,1.0085252419507211,1.1448562528768385,1.028649583852946,0.9886916612723776
SP1,2025-11-21,20:00,Valencia CF,Levante UD,1,0,H,0,0,D,14,8,3,1,16,15,7,0,4,3,0,0,2.0,3.5,3.7,2.0,3.5,3.75,2.0,3.65,3.7,1.95,3.6,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.03,3.66,3.73,2.05,3.65,3.8,2.0,3.53,3.66,2.1,3.65,3.9,1.85,2.0,1.87,2.02,1.87,2.0,1.84,1.92,1.93,2.06,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.81,2.11,1.89,2.05,3.5,3.5,2.0,3.4,3.75,2.06,3.45,3.6,1.93,3.5,4.0,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.3,3.6,2.08,3.52,3.79,2.06,3.5,4.0,2.02,3.42,3.7,2.14,3.55,3.95,2.03,1.83,2.02,1.88,2.03,1.95,1.94,1.83,2.06,1.92,-0.5,2.0,1.85,2.09,1.85,2.05,1.85,1.97,1.8,2.14,1.86,2025,3,0,1,0.5,0.5,0.5,0.27027027027027023,2.008,2.0,29.6,-7.0,12.0,0.49359971849248163,0.9703030303030303,1.1951898875492226,2.222,4.0,21.2,-4.0,13.0,0.4074497475753939,1.0915873015873014,2.5438186813186814,1.5,1.5,75,75,160.0,87.9,1466.6787937159575,1460.852717252427,0.9875188589123318,1.0371952053332791,1.087691889415435,1.1064723726611627
SP1,2025-11-22,13:00,Deportivo Alaves,RC Celta de Vigo,0,1,A,0,0,D,5,7,2,4,21,15,4,2,2,2,0,0,2.6,3.0,2.9,2.6,3.1,2.88,2.6,3.0,3.0,2.55,3.13,2.9,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.87,2.58,3.12,3.08,2.6,3.13,3.1,2.56,3.04,2.94,2.7,3.15,3.1,2.3,1.62,2.4,1.62,2.35,1.62,2.29,1.58,2.44,1.66,0.0,1.8,2.05,1.79,2.14,1.83,2.05,1.75,2.01,1.84,2.15,2.7,3.0,2.88,2.63,3.1,2.8,2.63,3.0,2.95,2.7,3.0,2.88,2.6,3.0,2.9,2.6,3.0,2.9,2.6,3.0,2.87,2.77,3.02,2.99,2.7,3.1,2.95,2.64,3.01,2.87,2.86,3.1,3.05,2.38,1.57,2.43,1.61,2.4,1.62,2.32,1.58,2.48,1.66,0.0,1.88,1.98,1.89,2.04,1.88,2.0,1.82,1.94,1.93,2.06,2025,0,3,-1,0.5,0.5,0.3846153846153846,0.3448275862068966,2.4880000000000004,7.0,32.4,1.0,14.0,0.5768215477787542,0.885,0.8860681114551083,2.146,8.0,27.6,0.0,13.0,0.4210807276484994,1.0778174603174604,1.3022222222222222,1.5,1.5,71,76,69.5,146.4,1489.318799339276,1489.987128552963,0.9845153557985115,1.0292997248778275,0.9887505433607564,1.059860915675808
SP1,2025-11-22,15:15,FC Barcelona,Athletic Club,4,0,H,2,0,H,19,13,7,2,9,9,5,7,0,2,0,1,1.36,5.5,7.0,1.4,5.0,7.5,1.41,5.1,7.0,1.4,5.0,7.0,1.44,5.0,6.25,1.44,5.0,6.0,1.44,4.8,6.0,1.42,5.31,6.94,1.44,5.5,7.5,1.41,5.01,6.7,1.43,5.6,8.0,1.53,2.5,1.53,2.61,1.53,2.55,1.5,2.49,1.58,2.68,-1.25,1.88,1.98,1.9,2.01,1.9,1.98,1.85,1.92,1.92,2.04,1.45,5.0,6.25,1.4,5.0,7.0,1.38,5.2,7.0,1.4,5.0,7.0,1.43,5.0,6.5,1.44,5.0,6.5,1.44,5.0,6.5,1.43,5.25,7.0,1.45,5.2,7.0,1.41,5.01,6.67,1.48,5.2,7.4,1.44,2.75,1.47,2.78,1.46,2.75,1.44,2.67,1.5,2.92,-1.25,1.93,1.93,1.97,1.95,1.93,1.98,1.84,1.94,1.98,2.01,2025,3,0,4,0.5,0.5,0.7352941176470588,0.14285714285714285,3.8919999999999995,9.0,27.2,1.0,13.0,0.6070921693740658,1.0136904761904761,1.2378016591251884,2.316,7.0,33.6,0.0,13.0,0.5119022213664557,0.8209523809523809,0.7883307868601985,1.5,1.5,84,79,1130.0,303.0,1562.5337121312907,1491.8308170848388,1.188251604398717,0.9957316260423444,1.0306784729929264,1.0089484194157716
SP1,2025-11-22,17:30,CA Osasuna,Real Sociedad,1,3,A,1,0,H,14,19,4,9,13,7,3,3,3,2,1,0,2.8,3.1,2.7,2.8,3.1,2.63,2.7,3.2,2.7,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.89,3.09,2.76,2.88,3.2,2.72,2.75,3.09,2.68,2.96,3.15,2.82,2.3,1.62,2.36,1.64,2.38,1.62,2.28,1.59,2.44,1.66,0.0,1.98,1.88,2.0,1.91,1.98,1.91,1.9,1.85,2.03,1.94,2.7,2.9,2.9,2.63,3.1,2.8,2.6,3.05,2.95,2.7,3.0,2.88,2.7,2.95,2.85,2.7,2.9,2.87,2.7,2.9,2.8,2.71,3.0,3.08,2.75,3.1,3.1,2.67,2.96,2.9,2.8,3.0,3.15,2.38,1.57,2.45,1.6,2.4,1.62,2.34,1.57,2.52,1.63,0.0,1.85,2.0,1.84,2.1,1.85,2.05,1.81,1.96,1.87,2.1,2025,0,3,-2,0.5,0.5,0.35714285714285715,0.37037037037037035,2.114,4.0,29.2,-2.0,14.0,0.47844442738152704,0.9526984126984125,0.9664493813719819,2.306,8.0,38.8,1.0,15.0,0.5606219015134098,0.7476190476190476,0.594409393047837,1.5,1.5,77,79,88.5,246.7,1466.9873117218126,1485.2056348326162,0.9675775760088885,1.0181390924572586,1.0088118724891315,1.0462252772619722
SP1,2025-11-22,20:00,Villarreal CF,RCD Mallorca,2,1,H,1,1,D,14,9,7,3,17,8,3,1,2,2,0,0,1.44,4.75,7.0,1.4,4.6,8.0,1.44,4.7,7.0,1.44,4.6,7.0,1.46,4.75,6.5,1.44,4.8,6.5,1.44,4.6,6.5,1.43,4.98,7.2,1.46,4.8,8.0,1.43,4.65,7.07,1.46,5.2,8.0,1.67,2.2,1.67,2.29,1.67,2.25,1.65,2.17,1.7,2.34,-1.25,1.95,1.9,1.97,1.93,1.96,1.95,1.93,1.85,1.99,1.97,1.38,5.0,7.5,1.4,4.6,8.0,1.37,5.0,8.0,1.4,4.8,7.5,1.4,5.0,7.25,1.4,5.0,7.5,1.4,4.8,7.0,1.41,5.02,7.91,1.41,5.0,8.0,1.39,4.85,7.59,1.45,5.2,8.2,1.67,2.2,1.68,2.27,1.67,2.4,1.61,2.25,1.71,2.38,-1.25,1.85,2.0,1.93,2.0,1.86,2.0,1.83,1.94,1.97,2.01,2025,3,0,1,0.5,0.5,0.6944444444444444,0.14285714285714285,2.114,10.0,28.0,6.0,14.0,0.38248632940906113,1.0892857142857142,1.5249122807017543,1.9579999999999997,7.0,28.4,-1.0,13.0,0.3700533016081943,0.9663095238095238,1.4814285714285713,1.5,1.5,79,75,263.8,80.6,1554.2776429536461,1478.054233525824,1.1136488864990057,0.9984448895009174,0.9801311137148755,1.0545966770386437
SP1,2025-11-23,13:00,Oviedo,Rayo Vallecano,0,0,D,0,0,D,8,11,3,3,11,13,5,6,1,2,1,1,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.35,2.2,3.2,3.1,2.15,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.5,3.31,2.25,3.5,3.35,2.25,3.35,3.23,2.19,3.7,3.3,2.26,2.3,1.62,2.3,1.67,2.3,1.67,2.2,1.63,2.32,1.71,0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.82,2.01,1.92,3.5,3.2,2.2,3.5,3.2,2.2,3.55,3.2,2.18,3.3,3.25,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.6,3.23,2.27,3.55,3.25,2.25,3.44,3.18,2.2,3.75,3.2,2.34,2.3,1.62,2.3,1.68,2.3,1.67,2.21,1.63,2.34,1.72,0.25,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.8,2.02,1.96,2025,1,1,0,0.5,0.5,0.2857142857142857,0.45454545454545453,1.752,2.0,28.4,-5.0,14.0,0.42231763369881853,0.9823809523809525,1.5353479853479852,2.03,10.0,35.2,1.0,14.0,0.4361388305617492,0.9567857142857144,1.2168315018315017,1.5,1.5,73,76,65.0,96.8,1447.903224037045,1497.7210419073667,0.9517521130791574,0.9986667947450392,1.075097311618575,1.0151671165517673
SP1,2025-11-23,15:15,Real Betis Balompie,Girona FC,1,1,D,0,1,A,23,11,7,4,10,16,8,0,3,4,1,0,1.53,4.33,5.75,1.53,4.33,6.0,1.55,4.5,5.5,1.5,4.1,5.25,1.55,4.4,5.5,1.55,4.4,5.5,1.55,4.33,5.25,1.55,4.67,5.58,1.55,4.5,6.0,1.53,4.35,5.46,1.57,4.6,6.2,1.62,2.3,1.63,2.37,1.62,2.3,1.6,2.24,1.67,2.4,-1.0,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.91,2.02,1.48,4.5,5.75,1.5,4.5,5.5,1.5,4.4,6.4,1.5,4.5,6.0,1.52,4.6,5.5,1.53,4.6,5.5,1.5,4.6,5.5,1.53,4.52,6.24,1.53,4.75,6.4,1.5,4.52,5.83,1.56,4.8,6.2,1.53,2.5,1.59,2.47,1.55,2.5,1.53,2.44,1.6,2.62,-1.0,1.8,2.05,1.86,2.07,1.83,2.05,1.78,2.0,1.88,2.12,2025,1,1,0,0.5,0.5,0.6535947712418301,0.17391304347826086,2.46,8.0,21.6,2.0,14.0,0.4903472382370624,1.091388888888889,1.5925541125541123,1.8980000000000001,7.0,28.4,0.0,15.0,0.37527097836966905,0.955515873015873,1.698468720821662,1.5,1.5,79,76,219.8,146.5,1525.0837337935186,1464.6111670892021,1.066138423320347,0.9906833901823144,1.0092778075495283,1.1094865904444278
SP1,2025-11-23,17:30,Getafe CF,Ath Madrid,0,1,A,0,0,D,9,13,1,6,9,17,6,7,2,3,0,0,5.25,3.5,1.73,5.5,3.4,1.73,5.1,3.5,1.75,5.0,3.25,1.7,5.0,3.4,1.77,5.0,3.4,1.8,5.0,3.4,1.75,5.33,3.6,1.75,5.5,3.5,1.8,5.1,3.41,1.74,5.6,3.6,1.81,2.63,1.5,2.57,1.53,2.65,1.53,2.52,1.49,2.66,1.58,0.75,1.88,1.98,1.89,2.01,1.88,2.0,1.8,1.97,1.89,2.08,4.75,3.4,1.83,5.0,3.2,1.83,4.9,3.25,1.83,5.25,3.25,1.8,5.0,3.25,1.82,5.0,3.25,1.83,5.0,3.25,1.8,4.95,3.34,1.88,5.25,3.4,1.93,4.89,3.25,1.83,5.3,3.35,1.92,2.75,1.44,2.81,1.47,2.75,1.5,2.64,1.46,2.86,1.52,0.5,2.03,1.83,2.03,1.9,2.03,1.93,1.96,1.81,2.07,1.92,2025,0,3,-1,0.5,0.5,0.19047619047619047,0.5780346820809249,1.6,6.0,38.4,-1.0,14.0,0.5785560456527531,1.0221428571428572,0.5749851455733809,3.054,13.0,24.4,8.0,15.0,0.5633287619644356,1.1393253968253967,1.1955555555555555,1.5,1.5,76,83,68.6,563.0,1499.6912893144706,1552.1641270173243,0.996750452405597,1.1152658477976352,1.0180031939028813,0.9855968168483799
SP1,2025-11-23,20:00,Elche CF,Real Madrid,2,2,D,0,0,D,15,20,6,7,10,8,2,8,4,0,1,0,7.0,5.25,1.38,8.5,5.5,1.33,7.5,5.6,1.35,7.5,4.8,1.33,7.5,5.25,1.36,7.5,5.25,1.36,7.5,5.25,1.36,7.23,5.4,1.4,8.5,5.6,1.38,7.48,5.27,1.35,8.8,5.7,1.39,1.5,2.63,1.5,2.67,1.5,2.63,1.47,2.57,1.53,2.8,1.5,1.83,2.03,1.81,2.08,1.86,2.03,1.82,1.94,1.87,2.07,6.5,5.25,1.4,7.0,5.0,1.4,7.0,5.3,1.38,7.0,5.0,1.4,6.75,5.25,1.41,6.5,5.25,1.4,6.5,5.0,1.4,7.07,5.56,1.4,7.5,5.3,1.43,6.8,5.13,1.4,7.2,5.5,1.45,1.5,2.63,1.51,2.65,1.5,2.7,1.47,2.59,1.55,2.76,1.25,1.93,1.93,1.97,1.95,1.97,1.93,1.92,1.85,2.01,1.98,2025,1,1,0,0.5,0.5,0.14285714285714285,0.7246376811594204,2.034,2.0,30.4,-5.0,16.0,0.4403127546916516,0.9890476190476191,1.3983660130718953,4.545999999999999,13.0,26.0,8.0,14.0,0.7308627042561769,1.118030303030303,0.8955769230769232,1.5,1.5,75,85,101.1,1350.0,1496.0501455039348,1577.289318544691,1.0067628442695338,1.132742300279018,1.020995163704976,0.9786354493684829
SP1,2025-11-24,20:00,RCD Espanyol,Sevilla FC,2,1,H,0,0,D,8,22,5,6,18,7,4,13,4,1,0,0,2.05,3.3,3.8,2.1,3.3,3.6,2.12,3.35,3.55,2.05,3.2,3.4,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.08,3.38,3.89,2.12,3.4,3.8,2.07,3.29,3.59,2.1,3.4,4.0,2.1,1.73,2.1,1.79,2.15,1.75,2.06,1.71,2.14,1.81,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.1,1.87,1.8,3.7,4.33,1.83,3.6,4.33,1.82,3.6,4.4,1.8,3.7,4.4,1.85,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.75,4.49,1.85,3.75,4.4,1.82,3.63,4.3,1.9,3.85,4.5,1.88,1.98,1.93,1.97,1.97,1.98,1.89,1.87,1.95,2.02,-0.5,1.8,2.05,1.86,2.08,1.98,2.05,1.84,1.93,1.9,2.09,2025,3,0,1,0.5,0.5,0.48780487804878053,0.2631578947368421,3.024,6.0,27.2,-1.0,16.0,0.6018125888001218,0.9059523809523811,1.0635087719298246,1.864,6.0,40.4,-2.0,16.0,0.5515000742513724,1.2241666666666666,0.7494376968061178,1.5,1.5,75,80,102.7,131.6,1501.8687501066488,1491.8904115751461,1.025650606985678,1.0539892923459169,1.0293323783228228,1.0653046880668846
SP1,2025-11-28,20:00,Getafe CF,Elche CF,1,0,H,0,0,D,15,9,6,4,18,11,3,5,2,2,0,0,2.25,2.88,3.8,2.2,2.88,3.75,2.23,2.88,3.85,2.2,2.9,3.9,2.15,3.0,3.8,2.15,3.0,3.8,2.15,3.0,3.75,2.26,2.97,4.0,2.25,3.0,4.0,2.19,2.91,3.84,2.3,3.0,4.2,3.0,1.4,2.92,1.43,3.0,1.44,2.79,1.41,3.0,1.48,-0.25,1.85,2.0,1.9,2.02,1.86,22.0,1.83,4.45,1.92,2.06,2.25,2.9,3.8,2.25,3.0,3.6,2.23,2.85,3.9,2.25,2.9,3.75,2.2,2.95,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.97,3.91,2.3,3.0,3.9,2.24,2.89,3.74,2.36,3.0,4.0,2.75,1.44,2.78,1.46,2.88,1.5,2.7,1.44,2.92,1.51,-0.25,1.93,1.93,1.93,1.99,1.93,1.94,1.86,1.91,1.96,2.02,2025,3,0,1,0.5,0.5,0.4444444444444444,0.2631578947368421,1.5959999999999999,6.0,35.6,-1.0,5.0,0.5442703349180589,1.0804761904761906,0.8241079525909247,2.3699999999999997,3.0,32.0,-3.0,5.0,0.4750519828705689,0.9538095238095238,1.0983660130718955,1.5,1.5,76,75,68.6,101.1,1489.1872445441113,1496.3735221159916,0.9870680076923825,1.0166935102205792,1.0164937463178563,1.0305495685019346
SP1,2025-11-29,13:00,RCD Mallorca,CA Osasuna,2,2,D,0,0,D,7,14,4,2,10,15,2,8,3,4,0,0,2.35,3.0,3.4,2.38,3.0,3.25,2.35,3.05,3.4,2.38,3.1,3.25,2.37,3.0,3.2,2.37,3.0,3.25,2.37,3.0,3.2,2.38,3.09,3.45,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.15,3.65,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.6,1.6,-0.25,2.0,1.85,2.02,1.88,2.0,22.0,1.95,4.35,2.02,1.94,2.4,3.1,3.2,2.38,3.0,3.2,2.33,3.1,3.35,2.4,3.13,3.13,2.4,3.0,3.2,2.4,3.0,3.2,2.37,3.0,3.2,2.5,3.03,3.37,2.5,3.2,3.35,2.39,3.04,3.2,2.54,3.1,3.5,2.38,1.57,2.46,1.6,2.45,1.6,2.35,1.56,2.48,1.66,-0.25,2.05,1.8,2.11,1.83,2.08,1.84,1.99,1.79,2.13,1.87,2025,1,1,0,0.5,0.5,0.425531914893617,0.29411764705882354,2.0519999999999996,7.0,24.4,-1.0,7.0,0.3911861980252894,0.979642857142857,1.5524242424242423,2.298,1.0,31.2,-5.0,7.0,0.48562391632564267,0.9693650793650793,1.026278441201042,1.5,1.5,75,77,80.6,88.5,1472.0308208484973,1455.5078533802252,0.9986545699152148,0.9674488472190284,1.063790400798495,1.028898628641254
SP1,2025-11-29,15:15,FC Barcelona,Deportivo Alaves,3,1,H,2,1,H,18,9,6,2,10,17,5,4,2,3,0,0,1.2,7.0,13.0,1.18,7.0,13.0,1.21,6.75,13.0,1.17,7.5,15.0,1.2,7.5,12.0,1.2,7.5,12.0,1.2,7.5,12.0,1.19,7.57,13.71,1.21,7.5,15.0,1.19,7.14,12.97,1.2,8.6,16.5,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.4,3.3,-2.0,1.88,1.98,1.9,1.99,1.95,1.98,1.88,1.9,1.91,2.01,1.25,6.5,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.22,6.5,11.0,1.27,6.25,9.5,1.28,6.0,9.5,1.28,6.0,9.5,1.25,6.64,11.13,1.28,6.5,11.0,1.25,6.14,10.02,1.29,6.8,12.0,1.4,3.0,1.43,2.86,1.42,3.1,1.4,2.87,1.45,3.2,-1.75,1.93,1.93,1.99,1.92,1.96,1.93,1.88,1.89,2.03,1.95,2025,3,0,2,0.5,0.5,0.8333333333333334,0.07692307692307693,3.8699999999999997,12.0,25.2,8.0,7.0,0.6092063342874208,1.0541666666666667,1.3711349924585217,1.9540000000000002,4.0,35.2,-2.0,7.0,0.5176378720024575,0.8266666666666665,0.843421052631579,1.5,1.5,84,71,1130.0,69.5,1568.6917309999462,1477.3493463233956,1.2165134141737228,0.9734562440001522,1.0204594869065755,0.9885681446329292
SP1,2025-11-29,17:30,Levante UD,Athletic Club,0,2,A,0,2,A,11,14,4,4,11,19,4,2,3,2,0,0,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.5,2.12,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.52,3.45,2.17,3.5,3.5,2.22,3.41,3.36,2.14,3.7,3.45,2.24,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.18,1.8,0.25,1.98,1.88,2.03,1.88,1.98,22.0,1.95,4.02,2.05,1.91,3.9,3.5,2.0,3.75,3.3,2.05,3.8,3.3,2.05,3.8,3.4,2.0,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.3,2.05,3.94,3.47,2.05,4.0,3.5,2.05,3.78,3.33,2.02,4.0,3.55,2.1,2.0,1.8,2.08,1.81,2.1,1.8,2.05,1.74,2.14,1.84,0.5,1.85,2.0,1.87,2.06,1.85,2.02,1.8,1.98,1.89,2.11,2025,0,3,-2,0.5,0.5,0.2857142857142857,0.46511627906976744,1.8820000000000001,1.0,23.6,-7.0,8.0,0.3754426745218845,1.0982539682539683,2.4264097744360904,2.0519999999999996,4.0,30.0,-5.0,7.0,0.4557524910052786,0.7804761904761904,1.0757433742727858,1.5,1.5,75,79,87.9,303.0,1453.0011641916124,1485.6727982161833,1.0249244221982927,0.9851539877515143,1.105557314629229,1.0422327183572453
SP1,2025-11-29,20:00,Ath Madrid,Oviedo,2,0,H,2,0,H,14,12,8,1,5,8,7,2,0,1,0,0,1.2,6.25,17.0,1.2,6.0,15.0,1.21,6.25,15.0,1.18,6.5,17.0,1.22,6.25,14.0,1.22,6.5,13.0,1.22,6.0,13.0,1.23,6.19,15.28,1.22,6.5,17.0,1.21,6.16,14.78,1.24,7.0,18.0,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.71,2.34,-1.75,1.83,2.03,1.84,2.06,1.86,22.0,1.82,4.47,1.88,2.08,1.25,6.0,12.0,1.22,6.0,13.0,1.22,6.1,14.0,1.22,6.5,13.0,1.24,6.0,12.0,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.23,12.97,1.25,6.5,14.0,1.23,6.03,12.5,1.26,7.0,15.5,1.62,2.3,1.66,2.28,1.66,2.3,1.62,2.23,1.68,2.44,-1.75,1.95,1.9,1.98,1.93,1.95,1.97,1.85,1.9,2.02,1.95,2025,3,0,2,0.5,0.5,0.8333333333333334,0.058823529411764705,3.47,15.0,26.8,9.0,6.0,0.6230690200922819,1.1893253968253967,1.0184126984126984,1.72,3.0,28.8,-3.0,6.0,0.3961637875489171,0.8823809523809525,1.5166666666666666,1.5,1.5,83,73,563.0,65.0,1562.6681717876836,1447.322986631463,1.1138880395686654,0.9419436958196981,0.9758047994805179,1.0643749859009286
SP1,2025-11-30,13:00,Real Sociedad,Villarreal CF,2,3,A,0,1,A,18,10,7,5,15,18,8,2,3,7,0,0,2.8,3.4,2.45,2.88,3.3,2.4,2.85,3.4,2.45,2.7,3.3,2.38,2.8,3.4,2.45,2.8,3.4,2.45,2.75,3.4,2.45,2.92,3.38,2.53,2.9,3.4,2.5,2.81,3.35,2.43,3.0,3.55,2.56,1.88,1.98,1.91,1.98,1.91,1.98,1.84,1.9,1.91,2.06,0.0,2.05,1.8,2.1,1.82,2.05,22.0,2.02,5.12,2.15,1.83,2.8,3.4,2.45,2.75,3.3,2.5,2.88,3.25,2.5,2.88,3.3,2.5,2.7,3.3,2.6,2.75,3.3,2.5,2.75,3.3,2.5,2.9,3.41,2.57,3.0,3.4,2.6,2.82,3.28,2.5,3.0,3.35,2.7,1.83,2.03,1.93,1.98,1.91,2.03,1.84,1.92,1.94,2.04,0.0,2.05,1.8,2.09,1.85,2.05,1.85,1.99,1.78,2.1,1.9,2025,0,3,-1,0.5,0.5,0.35714285714285715,0.4081632653061224,2.816,11.0,36.8,4.0,8.0,0.5562010361735503,0.855952380952381,0.7744093930478371,2.4939999999999998,13.0,28.0,9.0,8.0,0.4622584057006498,1.1011904761904763,1.3249122807017542,1.5,1.5,79,79,246.7,263.8,1496.6850931742035,1560.3010556309728,1.0380418328943721,1.1223551049887768,1.0461062253778681,0.9803447120132605
