Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2020-06-17,2019,SD Eibar,Athletic Club,D,2,2,1491.3890184381987,1559.5865236335146,1.0672390602935156,1.0862268656368883,1.1447140994524923,0.814701200322983,77,79,53.75,10.0,3.2,3.0,2.4
2020-06-18,2019,Deportivo Alavés,Real Sociedad,H,2,0,1509.1668914520715,1583.8113350764193,0.9844151240388049,1.3460184736086538,1.074322004692995,0.9946475346501057,75,78,106.75,347.55,3.8,3.5,1.95
2020-06-18,2019,Real Madrid,Valencia CF,H,3,0,1718.4632437131906,1621.6655274186662,2.000398848977587,1.3205827173683535,0.8001209470879865,0.9313798535817136,86,80,913.75,427.8,1.36,4.75,8.0
2020-06-19,2019,Granada CF,Villarreal CF,A,0,1,1470.9131184522992,1566.5236828995478,0.9519796010934738,1.3105976490828315,1.2767918345869909,1.0327419370669684,75,79,56.58,208.68,3.1,3.2,2.4
2020-06-19,2019,RCD Mallorca,CD Leganés,D,1,1,1427.9405313198467,1460.350575993296,0.9825764603368633,0.8530533340258127,1.3776663362082837,1.0398128327095193,75,75,64.68,109.7,2.8,2.9,2.87
2020-06-19,2019,Sevilla FC,FC Barcelona,D,0,0,1622.9721623587616,1797.306666826392,1.4081183278237568,2.2905243663900636,1.022976206688183,0.7517740494386502,80,86,294.75,930.28,3.4,3.6,2.05
2020-06-20,2019,RCD Espanyol,Levante UD,A,1,3,1498.8830216301924,1506.2985917578003,0.9921062583353095,1.13585011505318,1.0855318951543749,1.1960781526986484,77,75,156.05,90.5,1.95,3.5,3.8
2020-06-20,2019,Athletic Club,Real Betis Balompié,H,1,0,1559.6384031389077,1528.775626608894,1.094887552633243,1.1631946216889255,0.8267665412785176,1.1937784497095711,79,80,10.0,244.35,2.1,3.25,3.75
2020-06-20,2019,Getafe CF,SD Eibar,D,1,1,1597.6654051523985,1491.3371389328056,1.077149563603589,1.0764494126170865,0.8524994207605779,1.1529322832722007,77,77,175.45,53.75,1.8,3.4,5.0
2020-06-20,2019,Ath Madrid,Real Valladolid CF,H,1,0,1689.1989684578646,1485.514845337146,1.372320625846602,0.8684639552854465,0.598581572107888,1.0518247242458472,75,75,10.0,87.78,1.36,4.5,11.0
2020-06-21,2019,Real Sociedad,Real Madrid,A,1,2,1573.677665205304,1724.0001475698527,1.3304831622111453,2.01098741606291,1.0046969750703614,0.7861673281376005,78,86,347.55,913.75,4.1,4.2,1.75
2020-06-21,2019,RC Celta de Vigo,Deportivo Alavés,H,6,0,1487.6287183365382,1519.3005613231867,1.1325419380076651,0.9945690224242856,1.1475456281581955,1.0548578067681977,77,75,167.0,106.75,1.9,3.25,4.5
2020-06-21,2019,Valencia CF,CA Osasuna,H,2,0,1616.1286235620041,1454.518954695701,1.3121284322538729,0.9598794651231654,0.954121764230035,1.5177671368127128,80,75,427.8,62.78,1.9,3.5,4.0
2020-06-22,2019,Villarreal CF,Sevilla FC,D,2,2,1575.7878838036322,1625.888023070995,1.3020002387747875,1.4001601468397888,1.0233825566893464,0.9693057408436709,79,80,208.68,294.75,2.6,3.3,2.7
2020-06-22,2019,CD Leganés,Granada CF,D,0,0,1461.4283000075907,1461.6489175482147,0.8506393476526503,0.9418262064095652,1.0395996567274162,1.267966789319085,75,75,109.7,56.58,2.37,2.9,3.3
2020-06-23,2019,Levante UD,Ath Madrid,A,0,1,1518.0806830900253,1692.6277782532386,1.155031447053576,1.367656406254959,1.1942265191038375,0.5940668924617152,75,75,90.5,10.0,5.75,3.6,1.65
2020-06-23,2019,Real Valladolid CF,Getafe CF,D,1,1,1482.086035541772,1592.9853490264038,0.8653522498154349,1.074360845165381,1.0457392951800122,0.8533856346428478,75,77,87.78,175.45,3.4,2.87,2.45
2020-06-23,2019,FC Barcelona,Athletic Club,H,1,0,1794.3908061141587,1566.8142350853354,2.2665544796835815,1.0912220181180678,0.736867894446959,0.8155802103357966,86,79,930.28,10.0,1.3,5.25,10.0
2020-06-24,2019,Real Madrid,RCD Mallorca,H,2,0,1731.7286064552877,1426.862807305552,2.0107821265929937,0.9823508665731572,0.7855555401442458,1.3761715917481796,86,75,913.75,64.68,1.12,9.0,17.0
2020-06-24,2019,Deportivo Alavés,CA Osasuna,A,0,1,1510.3992808673577,1450.3465170057477,0.9814719311611494,0.9511412183370336,1.1092801762957085,1.5178785966940684,75,75,106.75,62.78,2.55,3.1,2.9
2020-06-24,2019,Real Sociedad,RC Celta de Vigo,A,0,1,1565.949206319869,1496.5299987923672,1.3301216636625104,1.183231329219004,1.004286070538054,1.1361944792935654,78,77,347.55,167.0,2.0,3.25,4.0
2020-06-25,2019,Real Betis Balompié,RCD Espanyol,H,1,0,1521.5997946624664,1487.1009302979674,1.1552436872789282,0.9898739384895782,1.1904165628239525,1.1056023493315181,80,77,244.35,156.05,2.15,3.3,3.4
2020-06-25,2019,SD Eibar,Valencia CF,H,1,0,1496.0171950588003,1620.3010612519574,1.0771512540714547,1.3122573602923455,1.1503268684596293,0.9453307860072973,77,80,53.75,427.8,2.7,3.4,2.55
2020-06-26,2019,Sevilla FC,Real Valladolid CF,D,1,1,1626.460161591285,1483.257804825203,1.4059637547340291,0.8675840309343164,0.9789140299013067,1.044412445000214,80,75,294.75,87.78,1.4,4.4,9.0
2020-06-27,2019,Athletic Club,RCD Mallorca,H,3,1,1563.7587050282445,1424.7909031245238,1.0852969630706735,0.9762888038689667,0.7963472041093063,1.36074524849946,79,75,10.0,64.68,1.5,4.0,7.5
2020-06-27,2019,RC Celta de Vigo,FC Barcelona,D,2,2,1510.340441554328,1797.4463361712496,1.1813402310090613,2.2596338168871677,1.116092657967889,0.7280935258321736,77,86,167.0,930.28,5.25,4.2,1.61
2020-06-27,2019,CA Osasuna,CD Leganés,H,2,1,1463.9241797553536,1459.4464637854603,0.9505302035392492,0.8369632804861764,1.50325706719436,1.0303780272467518,75,75,62.78,109.7,2.25,3.0,3.6
2020-06-27,2019,Ath Madrid,Deportivo Alavés,H,2,1,1699.7063199280476,1496.8216181177518,1.360093470629116,0.9588592552670138,0.5861414600474846,1.108756267754291,75,75,10.0,106.75,1.33,4.75,11.0
2020-06-28,2019,Villarreal CF,Valencia CF,H,2,0,1575.2157452833421,1608.7512366492203,1.3091533632258368,1.2948928897829584,1.0313228722910581,0.9451340524992087,79,80,208.68,427.8,2.25,3.25,3.2
2020-06-28,2019,Granada CF,SD Eibar,A,1,2,1463.630753770345,1507.5670196615374,0.9316472553702719,1.076978596572211,1.2587919426662082,1.130518016855532,75,77,56.58,53.75,2.37,3.0,3.25
2020-06-28,2019,Levante UD,Real Betis Balompié,H,4,2,1511.0021414152163,1528.679606101512,1.1509551623621526,1.152178513836329,1.185565266658581,1.1787522612035966,75,80,90.5,244.35,2.62,3.3,2.62
2020-06-28,2019,RCD Espanyol,Real Madrid,A,0,1,1480.0211188589217,1733.800510636316,0.9758465181254931,2.0002243963134756,1.1023995501767236,0.7779748252916856,77,86,156.05,913.75,6.5,4.75,1.44
2020-06-29,2019,Getafe CF,Real Sociedad,H,2,1,1591.8135797429727,1552.1387635579083,1.0730693429870621,1.3129506190596505,0.8556487109519866,1.0020580134990518,77,78,175.45,347.55,2.5,3.0,3.1
2020-06-30,2019,RCD Mallorca,RC Celta de Vigo,H,5,1,1420.1717632141801,1515.885614714757,0.97806095623958,1.1896395785388025,1.3772763541633346,1.1042982571923183,75,77,64.68,167.0,3.2,3.2,2.37
2020-06-30,2019,CD Leganés,Sevilla FC,A,0,3,1451.557862437736,1620.9932784299767,0.83308230718873,1.401071663731319,1.04007908683362,0.9802215642326771,75,80,109.7,294.75,4.5,3.2,1.95
2020-06-30,2019,FC Barcelona,Ath Madrid,D,2,2,1791.9011630108207,1703.1482231974924,2.253808251694981,1.3655484166384704,0.7415593139214209,0.5903410031223468,86,75,930.28,10.0,1.8,3.6,4.75
2020-07-01,2019,Deportivo Alavés,Granada CF,A,0,2,1493.379714848307,1452.8819832716508,0.961426395643363,0.9310453222720222,1.1154477622384527,1.2657310021398782,75,75,106.75,56.58,2.3,2.9,3.6
2020-07-01,2019,Valencia CF,Athletic Club,A,0,2,1599.796932875391,1568.3778449385882,1.2811200611095108,1.1060236620756305,0.9551186323675523,0.798519789772007,80,79,427.8,10.0,2.5,3.0,3.2
2020-07-01,2019,Real Betis Balompié,Villarreal CF,A,0,2,1520.1742873481835,1584.1700490571716,1.159695201224131,1.316361660357822,1.2091755625942273,1.0140301908228118,80,79,244.35,208.68,2.87,3.5,2.4
2020-07-01,2019,Real Valladolid CF,Levante UD,D,0,0,1488.7246879865113,1519.5074601685449,0.869059350506736,1.1821132269681485,1.0378268258153818,1.192870276299981,75,75,87.78,90.5,2.3,3.3,3.2
2020-07-02,2019,SD Eibar,CA Osasuna,A,0,2,1518.3157901602317,1471.812781103078,1.0850890940165785,0.9610461856743795,1.1300219705205423,1.5010962710049414,77,75,53.75,62.78,2.3,3.1,3.3
2020-07-02,2019,Real Sociedad,RCD Espanyol,H,2,1,1545.1946238089577,1474.8669729536457,1.3118945388758267,0.9699402575376344,1.0119809246413378,1.078295916601889,78,77,347.55,156.05,1.85,3.5,4.2
2020-07-02,2019,Real Madrid,Getafe CF,H,1,0,1738.954656541592,1598.7577194919234,1.9869399693964278,1.082335596554318,0.7705663544229235,0.8540282081529051,86,77,913.75,175.45,1.36,4.75,8.5
2020-07-03,2019,Ath Madrid,RCD Mallorca,H,3,0,1707.4239920932532,1430.910518990733,1.372870312668509,1.0213486637659166,0.6054299017366559,1.3696809520272375,75,75,10.0,64.68,1.28,5.25,11.0
2020-07-04,2019,Granada CF,Valencia CF,D,2,2,1465.9593015500745,1586.9580366646414,0.9417699908636041,1.2729512058810672,1.254031335154344,0.9655552507359141,75,80,56.58,427.8,2.9,3.2,2.55
2020-07-04,2019,RC Celta de Vigo,Real Betis Balompié,D,1,1,1505.146858938204,1510.0014886803397,1.1808461860263768,1.1477705514959327,1.1426375521616616,1.214550104666472,77,80,167.0,244.35,2.15,3.4,3.4
2020-07-04,2019,Real Valladolid CF,Deportivo Alavés,H,1,0,1487.600695001235,1480.3023965698833,0.8566931617639993,0.9460236240059217,1.0233243200843796,1.124399461155372,75,75,87.78,106.75,2.62,2.8,3.2
2020-07-05,2019,Athletic Club,Real Madrid,A,0,1,1581.2167411493376,1743.548709994947,1.1150363161483516,1.980988223056701,0.7854139351100377,0.7615395522166122,79,86,10.0,913.75,5.0,3.9,1.7
2020-07-05,2019,RCD Espanyol,CD Leganés,A,0,1,1468.699744097793,1444.3441807790878,0.9701268563089981,0.8250777665091773,1.0859756091649857,1.0616944654777138,77,75,156.05,109.7,2.7,2.9,2.9
2020-07-05,2019,CA Osasuna,Getafe CF,D,0,0,1485.0457335411581,1594.1636660385682,0.9713745491433949,1.075908985353173,1.483422088179746,0.8401811682340612,75,77,62.78,175.45,3.1,2.9,2.55
2020-07-05,2019,Villarreal CF,FC Barcelona,A,1,4,1594.3428477250154,1787.6253941150599,1.3212985748317108,2.2577604936557973,1.0003925701767746,0.7550422590384318,79,86,208.68,930.28,4.33,4.0,1.72
2020-07-06,2019,Levante UD,Real Sociedad,D,1,1,1520.6314531538212,1551.3618526648104,1.169380868387086,1.3182067696887099,1.1838609546909784,1.0121597715503512,75,78,90.5,347.55,2.9,3.4,2.45
2020-07-06,2019,Sevilla FC,SD Eibar,H,1,0,1628.206960088625,1505.0828377221515,1.4171177403622879,1.0606388898091486,0.9734185704396077,1.1388059008998637,80,77,294.75,53.75,1.44,4.33,8.0
2020-07-07,2019,RC Celta de Vigo,Ath Madrid,D,1,1,1503.2934936430743,1709.8192194244284,1.175572647622958,1.3882053384482134,1.139062410641533,0.5991143409908859,77,75,167.0,10.0,4.2,3.2,2.0
2020-07-07,2019,Valencia CF,Real Valladolid CF,H,2,1,1585.500627269776,1495.4118670187163,1.2780134707928699,0.8571062062015753,0.9758268444574398,1.0141659696149676,80,75,427.8,87.78,2.0,3.2,4.2
2020-07-08,2019,FC Barcelona,RCD Espanyol,H,1,0,1794.2188232432798,1456.0488265180225,2.2751808614581233,0.9591916335519985,0.7550734910907255,1.0868335718077415,86,77,930.28,156.05,1.14,8.0,19.0
2020-07-08,2019,Real Betis Balompié,CA Osasuna,H,3,0,1511.8548539754695,1486.1669045929923,1.1442113985364262,0.964517573504659,1.209422907619092,1.4662502886239384,80,75,244.35,62.78,2.05,3.4,3.5
2020-07-08,2019,Getafe CF,Villarreal CF,A,1,3,1593.042494986734,1587.7494185967955,1.0522331660211885,1.321316422061525,0.8322534832639682,1.0397081542600257,77,79,175.45,208.68,2.6,3.0,2.87
2020-07-09,2019,SD Eibar,CD Leganés,D,0,0,1500.1317998935078,1456.9950983588583,1.0505888726881942,0.826207025521391,1.1301073198059928,1.051702369237942,77,75,53.75,109.7,2.45,3.0,3.1
2020-07-09,2019,RCD Mallorca,Levante UD,H,2,0,1428.5152916595578,1519.505971831104,1.017604957569029,1.1675225402873517,1.3850516860699373,1.176471436537405,75,75,64.68,90.5,2.05,3.6,3.3
2020-07-09,2019,Athletic Club,Sevilla FC,A,1,2,1573.813424873794,1633.1579979172686,1.108569746776645,1.410127498692867,0.7744017056575923,0.9624680509761071,79,80,10.0,294.75,3.1,3.0,2.45
2020-07-10,2019,Real Sociedad,Granada CF,A,2,3,1552.4873339875276,1467.41671094494,1.3115703586057494,0.9523010030507206,1.0100127850882366,1.2591699756678008,78,75,347.55,56.58,1.72,3.6,5.25
2020-07-10,2019,Real Madrid,Deportivo Alavés,H,2,0,1750.9520262704907,1472.491224552402,1.976622140326924,0.9361169340149043,0.7520712853756347,1.1247141645658596,86,75,913.75,106.75,1.2,6.5,13.0
2020-07-11,2019,Ath Madrid,Real Betis Balompié,H,1,0,1706.080190757018,1519.1683185605677,1.3815845094902077,1.1635996218016431,0.6025904807191862,1.1981717170655977,75,80,10.0,244.35,1.5,3.8,8.0
2020-07-11,2019,CA Osasuna,RC Celta de Vigo,H,2,1,1478.853440007894,1507.0325223104846,0.950409538599769,1.1773442141584027,1.481380192590232,1.1309934321390473,75,77,62.78,167.0,3.2,3.0,2.45
2020-07-11,2019,Real Valladolid CF,FC Barcelona,A,0,1,1489.7190030561694,1795.9607502305864,0.8587027833900902,2.2591745967362216,1.0231616793228187,0.7481264480834167,75,86,87.78,930.28,9.5,5.25,1.3
2020-07-12,2019,Sevilla FC,RCD Mallorca,H,2,0,1643.4645896400652,1439.1187179905899,1.4171590263745775,1.0270498683057079,0.9617257198206335,1.3661719235157326,80,75,294.75,64.68,1.4,4.75,8.5
2020-07-12,2019,CD Leganés,Valencia CF,H,1,0,1460.1410177152493,1591.193491232323,0.8156551840120139,1.2851520048277087,1.040094341275266,0.9772291795384315,75,80,109.7,427.8,3.4,3.1,2.3
2020-07-12,2019,Levante UD,Athletic Club,A,1,2,1508.902545500072,1563.5068331509974,1.1451251594608836,1.107925249646478,1.1846409404377538,0.7872055908625976,75,79,90.5,10.0,3.8,3.2,2.1
2020-07-12,2019,RCD Espanyol,SD Eibar,A,0,2,1454.3068995307158,1496.9858805371168,0.953722936961244,1.0389685416263499,1.0533260062490792,1.1223930032676908,77,77,156.05,53.75,3.4,3.2,2.25
2020-07-13,2019,Granada CF,Real Madrid,A,1,2,1481.605479741976,1753.3237198921195,0.9728867181295932,1.974112510284362,1.2637409293077462,0.7454807725368524,75,86,56.58,913.75,6.5,4.5,1.45
2020-07-13,2019,Deportivo Alavés,Getafe CF,D,0,0,1470.1195309307732,1580.908685723379,0.9308221516198357,1.051255680211028,1.1203036303497529,0.8573628530540056,75,77,106.75,175.45,3.5,3.0,2.25
2020-07-13,2019,Villarreal CF,Real Sociedad,A,1,2,1599.8832278601506,1538.2985651904914,1.3371319830591832,1.3159586916797807,1.0387188930095954,1.0294222395105528,79,78,208.68,347.55,2.3,3.25,3.1
2020-07-16,2019,Real Madrid,Villarreal CF,H,2,1,1758.0927658474047,1586.2671778997599,1.967859940002307,1.3332564821483683,0.748153600345871,1.0470500806852696,86,79,913.75,208.68,1.45,4.75,6.0
2020-07-16,2019,RCD Mallorca,Granada CF,A,1,2,1435.7007168597668,1476.8364337866908,1.0175505160467002,0.9749347898143992,1.3670777308505564,1.2539736764405,75,75,64.68,56.58,2.05,3.4,3.5
2020-07-16,2019,Valencia CF,RCD Espanyol,H,1,0,1579.4541261098084,1443.5221542571564,1.271249278777226,0.9417082591542519,0.9788842903474165,1.0627351901997437,80,77,427.8,156.05,1.53,4.0,6.0
2020-07-16,2019,Real Sociedad,Sevilla FC,D,0,0,1551.9146151508821,1646.8825907708883,1.322534705117471,1.4180322442181081,1.024388293264463,0.9515811346384644,78,80,347.55,294.75,2.37,3.3,2.9
2020-07-16,2019,Getafe CF,Ath Madrid,A,0,2,1579.7400436440407,1709.7920523262053,1.0380615780631848,1.3737319858002528,0.8499344051327339,0.5944316220616113,77,75,175.45,10.0,3.6,2.9,2.25
2020-07-16,2019,Real Betis Balompié,Deportivo Alavés,A,1,2,1515.4564569913805,1471.2881730101114,1.1593744136901316,0.923979947346483,1.1891171508995588,1.1079227235558737,80,75,244.35,106.75,2.3,3.3,3.1
2020-07-16,2019,RC Celta de Vigo,Levante UD,A,2,3,1498.2304450929062,1498.459711088768,1.1663213471216658,1.1459009590113722,1.1397856047652002,1.1922579973290872,77,75,167.0,90.5,1.61,4.0,5.25
2020-07-16,2019,FC Barcelona,CA Osasuna,A,1,2,1800.0458266827459,1487.6555172254725,2.245755822366604,0.9608722802816989,0.7426099845754793,1.4726196402390845,86,75,930.28,62.78,1.14,8.0,17.0
2020-07-16,2019,Athletic Club,CD Leganés,A,0,2,1573.9496675623013,1471.8803828377638,1.1160697318143826,0.8176381574664998,0.7883341239856787,1.0229159800946432,79,75,10.0,109.7,1.8,3.4,4.75
2020-07-16,2019,SD Eibar,Real Valladolid CF,H,3,1,1507.7706258106762,1485.63392660401,1.0485077507127984,0.8538966824550474,1.1121838574770744,0.9935325847351095,77,75,53.75,87.78,2.1,3.1,3.8
2020-07-19,2019,Sevilla FC,Valencia CF,H,1,0,1646.1651892178188,1584.1356367072801,1.4031518197536632,1.2675190639756924,0.9349370476041131,0.9702034030572625,80,80,294.75,427.8,1.9,3.4,4.0
2020-07-19,2019,CA Osasuna,RCD Mallorca,D,2,2,1505.6626895450675,1424.8718420896091,0.970425561556487,1.0140897799127704,1.4208068165823085,1.3735823822839681,75,75,62.78,64.68,1.75,3.75,4.2
2020-07-19,2019,Levante UD,Getafe CF,H,1,0,1510.4413081640355,1571.4514703400903,1.1652079991703772,1.0343935983424184,1.1993660733414622,0.8613695963805432,75,77,90.5,175.45,5.0,3.8,1.66
2020-07-19,2019,CD Leganés,Real Madrid,D,2,2,1486.46415741854,1762.0743477602357,0.8283234584387974,1.967227020122803,1.0101744195150046,0.7481871899123272,75,86,109.7,913.75,2.62,3.8,2.35
2020-07-19,2019,Granada CF,Athletic Club,H,4,0,1487.6653085568485,1559.3658929815251,0.9840557733042334,1.1043916569085541,1.2511654246365405,0.7994166200151455,75,79,56.58,10.0,2.0,3.5,3.4
2020-07-19,2019,RCD Espanyol,RC Celta de Vigo,D,0,0,1438.8406436596847,1486.2488480176387,0.9326846745015698,1.1735874925045755,1.0582730881447224,1.1591962340461626,77,77,156.05,167.0,5.0,3.8,1.66
2020-07-19,2019,Ath Madrid,Real Sociedad,D,1,1,1718.0806256301557,1552.6320167039516,1.3808069921124368,1.3105590653373695,0.5880261942951056,1.0037897352401501,75,78,10.0,347.55,1.95,3.0,4.5
2020-07-19,2019,Villarreal CF,SD Eibar,H,4,0,1582.285595986929,1515.1791841982006,1.3332753308510858,1.0679638348842078,1.045860550500341,1.1126134519913524,79,77,208.68,53.75,1.53,4.0,6.0
2020-07-19,2019,Real Valladolid CF,Real Betis Balompié,H,2,0,1478.2253682164855,1502.2838098435413,0.8544562209728302,1.1562224039204512,1.0140652329498454,1.1974447936501966,75,80,87.78,244.35,2.62,3.3,2.62
2020-07-19,2019,Deportivo Alavés,FC Barcelona,A,0,5,1484.4608201579506,1782.038654363151,0.9346972176181878,2.211780364761954,1.1046243351385479,0.7549710938432541,75,86,106.75,930.28,5.5,4.33,1.53
2020-09-12,2020,SD Eibar,RC Celta de Vigo,D,0,0,1508.9325807587145,1486.8981772647383,1.0562821870381573,1.1604439941014448,1.1461663914016824,1.1491123778680568,77,77,83.4,155.85,2.5,3.25,2.9
2020-09-12,2020,Granada CF,Athletic Club,H,2,0,1497.7142549202863,1549.3169466180873,1.0097436630617074,1.0871033451382157,1.2359051985263583,0.8310375740795807,75,79,122.65,10.0,2.75,3.1,2.75
2020-09-12,2020,Cádiz CF,CA Osasuna,A,0,2,1500.0,1501.576010972998,1.0,0.9795879129698031,1.0,1.4264773462951976,75,75,47.65,96.75,2.8,3.0,2.75
2020-09-13,2020,Valencia CF,Levante UD,H,4,2,1577.7628121160387,1520.1826175611584,1.2564395875242866,1.1651763460432922,0.9651332168001604,1.1865332147717664,81,77,278.85,113.0,2.1,3.5,3.5
2020-09-13,2020,Villarreal CF,SD Huesca,D,1,1,1588.532199426415,1475.70716675878,1.3612751377011487,1.031715428181756,1.0339320219546697,1.1426198515795036,79,75,292.6,64.1,1.57,4.0,6.0
2020-09-13,2020,Deportivo Alavés,Real Betis Balompié,A,0,1,1480.211228258256,1493.598460927859,0.9293696177750643,1.144332641768411,1.1611754359774074,1.2057914283118212,75,80,79.8,207.7,2.8,3.2,2.6
2020-09-13,2020,Real Valladolid CF,Real Sociedad,D,1,1,1486.910717132168,1558.532078657518,0.8661532909627746,1.3119077442254183,1.0005086993750922,0.9984592695153091,75,79,63.35,406.6,2.8,3.2,2.6
2020-09-19,2020,Villarreal CF,SD Eibar,H,2,1,1583.7073916821832,1506.3438859360224,1.3549287985695078,1.0423344111196913,1.0332436240858696,1.130731767905619,79,77,292.6,83.4,1.57,4.0,6.0
2020-09-19,2020,Getafe CF,CA Osasuna,H,1,0,1561.7101609429674,1513.5203392668886,1.0195140638817002,0.9897920338401051,0.8613267779701498,1.4122125728322457,78,75,170.1,96.75,1.95,3.25,4.33
2020-09-19,2020,RC Celta de Vigo,Valencia CF,H,2,1,1489.4868720874304,1584.2473639376456,1.1451992715598587,1.2862119922973922,1.1362913626782203,0.9753337485191939,77,81,155.85,278.85,2.2,3.6,3.1
2020-09-20,2020,SD Huesca,Cádiz CF,A,0,2,1480.5319745030117,1488.0556717061093,1.0310255513213777,0.9796516238050661,1.1350590572668717,1.0099958334670307,75,75,64.1,47.65,2.1,3.1,4.0
2020-09-20,2020,Real Betis Balompié,Real Valladolid CF,H,2,0,1505.2136377634029,1486.9573833293912,1.140515034207512,0.8675030203627124,1.1953766714931482,0.9964080022890008,80,75,207.7,63.35,1.85,3.6,4.33
2020-09-20,2020,Granada CF,Deportivo Alavés,H,2,1,1507.1852321691897,1468.5960514227118,1.0193908880260307,0.9158572065021714,1.2212993489621728,1.1574132026317447,75,75,122.65,79.8,2.05,3.1,4.2
2020-09-20,2020,Real Sociedad,Real Madrid,D,0,0,1558.4854124602948,1756.762503474097,1.3087804030490318,1.9673558940021456,0.9996301460821948,0.7596201989906772,79,86,406.6,787.3,4.75,3.8,1.72
