Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2018-05-08,Swansea City,Southampton,0.0,1.0,A,1485.825,1487.759,0.8,0.8,1.6,1.7,75,76,100.0,225.5,0.52,1.32,2,5,1,1,50.0,50.0,-7.0,-1.0,3,3
2018-05-09,Chelsea,Huddersfield Town,1.0,1.0,D,1722.804,1475.773,1.5,0.8,1.1,1.0,83,75,553.5,100.0,1.48,0.52,13,5,3,0,50.0,50.0,4.0,-2.0,3,3
2018-05-09,Leicester City,Arsenal,3.0,1.0,H,1513.459,1645.073,1.1,2.1,1.9,1.3,75,80,100.0,457.85,0.52,2.44,1,9,0,3,50.0,50.0,-9.0,7.0,4,3
2018-05-09,Manchester City,Brighton & Hove Albion,3.0,1.0,H,1842.213,1524.701,2.8,1.2,0.7,1.2,75,75,100.0,100.0,2.44,1.0,10,6,3,0,50.0,50.0,9.0,0.0,3,5
2018-05-09,Tottenham,Newcastle United,1.0,0.0,H,1739.708,1506.869,1.7,1.2,0.8,1.0,78,75,371.85,100.0,1.16,1.0,7,6,3,0,50.0,50.0,0.0,-1.0,4,4
2018-05-10,West Ham United,Manchester United,0.0,0.0,D,1514.799,1736.886,1.3,1.6,2.1,1.0,75,75,100.0,100.0,1.16,1.32,5,9,0,6,50.0,50.0,-4.0,2.0,5,6
2018-05-13,Swansea City,Stoke City,1.0,2.0,A,1469.914,1451.551,0.7,0.6,1.7,1.4,75,75,100.0,100.0,0.36,0.84,1,3,0,3,50.0,50.0,-8.0,-2.0,5,8
2018-05-13,Burnley,AFC Bournemouth,1.0,2.0,A,1559.612,1527.377,1.4,1.2,1.3,1.9,70,75,100.0,100.0,0.84,0.84,5,4,3,0,50.0,50.0,-5.0,-5.0,7,8
2018-05-13,West Ham United,Everton,3.0,1.0,H,1523.829,1582.824,1.1,1.1,2.1,0.9,75,78,100.0,249.85,1.0,1.0,5,9,0,4,50.0,50.0,-4.0,3.0,3,8
2018-05-13,Liverpool,Brighton & Hove Albion,4.0,0.0,H,1710.531,1520.269,1.9,1.2,0.7,1.4,79,75,375.25,100.0,1.0,1.0,6,5,3,0,50.0,50.0,2.0,-2.0,7,4
2018-05-13,Crystal Palace,West Bromwich Albion,2.0,0.0,H,1547.196,1479.868,1.8,1.0,1.3,1.4,73,75,135.7,100.0,2.12,1.16,11,11,4,1,50.0,50.0,7.0,3.0,8,8
2018-05-13,Tottenham,Leicester City,5.0,4.0,H,1746.346,1535.246,1.7,1.3,0.8,1.5,78,75,371.85,100.0,1.0,0.84,7,4,3,3,50.0,50.0,0.0,-6.0,4,4
2018-05-13,Southampton,Manchester City,0.0,1.0,A,1503.67,1846.645,0.9,2.6,1.5,0.7,76,75,225.5,100.0,1.16,2.6,8,13,0,6,50.0,50.0,1.0,12.0,5,4
2018-05-13,Manchester United,Watford,1.0,0.0,H,1727.856,1475.412,1.6,0.7,0.9,1.6,75,75,100.0,137.0,0.84,0.68,7,4,3,0,50.0,50.0,1.0,-3.0,3,8
2018-05-13,Huddersfield Town,Arsenal,0.0,1.0,A,1485.554,1623.286,0.5,2.2,1.0,1.5,75,80,100.0,457.85,0.68,2.12,6,6,0,3,50.0,50.0,-1.0,4.0,4,4
2018-05-13,Newcastle United,Chelsea,3.0,0.0,H,1500.231,1713.023,1.1,1.3,1.1,1.2,75,83,100.0,553.5,0.68,1.48,3,13,0,3,50.0,50.0,-3.0,4.0,4,4
2018-08-10,Manchester United,Leicester City,2.0,1.0,H,1733.921,1527.925,1.5,1.6,0.8,1.9,75,75,100.0,100.0,1.0,1.32,10,4,1,1,50.0,50.0,3.0,-6.0,89,89
2018-08-11,AFC Bournemouth,Cardiff City,2.0,0.0,H,1544.857,1391.437,1.2,1.3,1.8,2.5,75,75,100.0,100.0,0.84,0.68,6,4,0,0,50.0,50.0,-4.0,-7.0,90,1553
2018-08-11,Fulham,Crystal Palace,0.0,2.0,A,1413.13,1560.133,1.2,2.0,2.3,1.2,75,77,239.75,193.85,1.32,2.12,5,13,4,1,50.0,50.0,-4.0,9.0,1553,90
2018-08-11,Huddersfield Town,Chelsea,0.0,3.0,A,1475.584,1688.289,0.3,1.2,1.0,1.3,75,81,100.0,889.2,0.52,1.0,5,10,1,4,50.0,50.0,-2.0,0.0,90,90
2018-08-11,Newcastle United,Tottenham,1.0,2.0,A,1524.964,1753.668,1.2,2.1,0.9,1.2,75,82,100.0,703.5,0.84,1.64,3,10,0,6,50.0,50.0,-1.0,3.0,90,90
2018-08-11,Watford,Brighton & Hove Albion,2.0,0.0,H,1469.347,1512.249,0.6,0.8,1.7,1.7,77,75,100.0,100.0,0.52,0.68,4,5,0,4,50.0,50.0,-3.0,-5.0,90,90
2018-08-11,Wolverhampton Wanderers,Everton,2.0,2.0,D,1342.563,1564.133,1.0,1.2,2.4,1.1,75,78,100.0,511.2,1.16,1.16,3,8,1,1,50.0,50.0,-3.0,1.0,2281,90
2018-08-12,Arsenal,Manchester City,0.0,2.0,A,1633.256,1850.547,2.3,2.4,1.2,0.7,80,75,619.25,100.0,2.12,2.28,9,13,0,3,50.0,50.0,6.0,11.0,91,91
2018-08-12,Liverpool,West Ham United,4.0,0.0,H,1718.551,1542.52,1.9,1.3,0.6,1.8,85,75,969.65,100.0,1.64,1.32,8,7,6,0,50.0,50.0,6.0,-2.0,91,91
2018-08-12,Southampton,Burnley,0.0,0.0,D,1499.768,1542.132,0.8,1.4,1.5,1.4,76,76,282.8,132.3,0.84,0.68,8,2,1,4,50.0,50.0,1.0,-7.0,91,91
2018-08-18,Cardiff City,Newcastle United,0.0,0.0,D,1382.076,1518.2,1.0,1.3,2.6,0.9,75,75,100.0,100.0,0.52,1.0,1,3,0,6,50.0,50.0,-10.0,-1.0,7,7
2018-08-18,Chelsea,Arsenal,3.0,2.0,H,1695.558,1626.134,1.5,2.2,1.2,1.2,81,80,889.2,619.25,1.16,1.48,10,6,1,2,50.0,50.0,2.0,1.0,7,6
2018-08-18,Everton,Southampton,2.0,1.0,H,1555.119,1501.709,1.3,0.8,1.1,1.5,78,76,511.2,282.8,1.32,0.84,8,8,1,1,50.0,50.0,1.0,1.0,7,6
2018-08-18,Leicester City,Wolverhampton Wanderers,2.0,0.0,H,1520.436,1351.577,1.6,1.2,2.0,2.1,75,75,100.0,100.0,1.48,1.48,3,3,0,0,50.0,50.0,-7.0,-3.0,8,7
2018-08-18,Tottenham,Fulham,3.0,1.0,H,1760.432,1403.523,2.1,1.1,1.3,2.2,82,75,703.5,239.75,1.8,1.16,12,2,6,0,50.0,50.0,4.0,-7.0,7,7
2018-08-18,West Ham United,AFC Bournemouth,1.0,2.0,A,1533.998,1554.218,1.2,1.3,1.8,1.7,75,75,100.0,100.0,1.16,1.16,7,9,2,1,50.0,50.0,-3.0,1.0,6,7
2018-08-19,Brighton & Hove Albion,Manchester United,3.0,2.0,H,1494.283,1741.409,0.6,1.4,1.8,0.7,75,75,100.0,100.0,0.52,1.0,4,10,3,0,50.0,50.0,-7.0,2.0,8,9
2018-08-19,Burnley,Watford,1.0,3.0,A,1540.191,1487.313,1.2,0.7,1.3,1.7,76,77,132.3,100.0,0.52,0.84,3,7,3,0,50.0,50.0,-6.0,0.0,7,8
2018-08-19,Manchester City,Huddersfield Town,6.0,1.0,H,1857.669,1468.315,2.5,0.3,0.7,1.1,75,75,100.0,100.0,1.8,0.36,13,2,4,1,50.0,50.0,8.0,-6.0,7,8
2018-08-20,Crystal Palace,Liverpool,0.0,2.0,A,1569.741,1727.074,2.0,2.1,0.9,0.6,77,85,193.85,969.65,1.96,1.8,13,8,0,3,50.0,50.0,10.0,7.0,9,8
2018-08-25,Southampton,Leicester City,1.0,2.0,A,1488.15,1529.22,0.9,1.4,1.4,1.9,76,75,282.8,100.0,0.68,1.8,5,6,1,4,50.0,50.0,-1.0,0.0,7,7
2018-08-25,Wolverhampton Wanderers,Manchester City,1.0,1.0,D,1342.794,1860.744,1.1,2.9,2.1,0.8,75,75,100.0,100.0,1.48,2.12,3,13,0,3,50.0,50.0,-3.0,10.0,7,6
2018-08-25,Arsenal,West Ham United,3.0,1.0,H,1613.289,1518.928,2.1,1.3,1.5,1.7,80,75,619.25,100.0,1.64,1.16,6,7,4,0,50.0,50.0,1.0,-1.0,7,7
2018-08-25,AFC Bournemouth,Everton,2.0,2.0,D,1569.288,1568.679,1.4,1.3,1.4,1.2,75,78,100.0,511.2,1.48,1.48,12,8,3,0,50.0,50.0,4.0,1.0,7,7
2018-08-25,Huddersfield Town,Cardiff City,0.0,0.0,D,1465.239,1388.042,0.4,0.9,1.7,2.4,75,75,100.0,100.0,0.52,0.36,2,1,0,0,50.0,50.0,-9.0,-10.0,6,7
2018-08-25,Liverpool,Brighton & Hove Albion,1.0,0.0,H,1736.286,1520.067,2.2,0.9,0.4,1.8,85,75,969.65,100.0,1.8,1.0,10,6,6,0,50.0,50.0,9.0,-6.0,5,6
2018-08-26,Watford,Crystal Palace,2.0,1.0,H,1505.73,1560.528,1.0,1.9,1.5,0.9,77,77,100.0,193.85,1.32,1.96,9,12,1,1,50.0,50.0,2.0,8.0,7,6
2018-08-26,Fulham,Burnley,4.0,2.0,H,1399.888,1521.774,1.1,1.0,2.5,1.6,75,76,239.75,132.3,1.16,0.52,2,2,0,0,50.0,50.0,-7.0,-8.0,8,7
2018-08-26,Newcastle United,Chelsea,1.0,2.0,A,1512.233,1708.403,1.0,1.6,0.9,1.3,75,81,100.0,889.2,1.0,1.48,4,10,3,0,50.0,50.0,0.0,2.0,8,8
2018-08-27,Manchester United,Tottenham,0.0,3.0,A,1715.625,1764.067,1.4,2.0,0.9,1.3,75,82,100.0,703.5,1.0,1.96,7,12,0,3,50.0,50.0,0.0,4.0,8,9
2018-09-01,Brighton & Hove Albion,Fulham,2.0,2.0,D,1512.911,1421.282,0.9,1.5,1.7,2.2,75,75,100.0,239.75,0.84,1.48,3,4,0,0,50.0,50.0,-8.0,-5.0,7,6
2018-09-01,Chelsea,AFC Bournemouth,2.0,0.0,H,1716.22,1569.26,1.7,1.4,1.1,1.5,81,75,889.2,100.0,1.64,1.64,10,13,3,3,50.0,50.0,2.0,5.0,6,7
2018-09-01,Crystal Palace,Southampton,0.0,2.0,A,1542.025,1474.032,1.8,1.0,1.1,1.3,77,76,193.85,282.8,1.32,0.68,9,4,3,3,50.0,50.0,2.0,-2.0,6,7
2018-09-01,Everton,Huddersfield Town,1.0,1.0,D,1568.707,1461.742,1.3,0.4,1.3,1.5,78,75,511.2,100.0,1.48,0.52,6,2,3,0,50.0,50.0,-1.0,-9.0,7,7
2018-09-01,Leicester City,Liverpool,1.0,2.0,A,1543.337,1743.442,1.4,1.8,2.0,0.4,75,85,100.0,969.65,2.12,1.96,9,12,0,6,50.0,50.0,3.0,10.0,7,7
2018-09-01,Manchester City,Newcastle United,2.0,1.0,H,1846.288,1504.416,2.7,1.0,0.8,1.1,75,75,100.0,100.0,2.28,1.0,13,4,6,0,50.0,50.0,10.0,0.0,7,6
2018-09-01,West Ham United,Wolverhampton Wanderers,0.0,1.0,A,1507.169,1357.249,1.1,1.0,2.0,1.9,75,75,100.0,100.0,1.0,1.0,4,3,4,0,50.0,50.0,-5.0,-3.0,7,7
2018-09-02,Cardiff City,Arsenal,2.0,3.0,A,1391.54,1625.048,0.6,2.1,1.8,1.6,75,80,100.0,619.25,0.36,1.32,2,6,0,6,50.0,50.0,-6.0,-2.0,8,8
2018-09-02,Watford,Tottenham,2.0,1.0,H,1524.232,1777.851,1.2,2.0,1.1,1.2,77,82,100.0,703.5,1.64,2.44,12,15,0,4,50.0,50.0,5.0,8.0,7,6
2018-09-02,Burnley,Manchester United,0.0,2.0,A,1500.381,1701.842,1.0,1.2,1.9,1.2,76,75,132.3,100.0,0.84,1.0,1,7,1,3,50.0,50.0,-10.0,-2.0,7,6
2018-09-15,Manchester City,Fulham,3.0,0.0,H,1850.212,1425.406,2.7,1.6,0.6,2.1,75,75,100.0,239.75,2.12,1.64,13,5,6,0,50.0,50.0,9.0,-2.0,14,14
2018-09-15,Chelsea,Cardiff City,4.0,1.0,H,1725.829,1384.922,1.8,0.5,1.0,1.8,81,75,889.2,100.0,1.8,0.68,12,2,3,0,50.0,50.0,4.0,-4.0,14,13
2018-09-15,Huddersfield Town,Crystal Palace,0.0,1.0,A,1466.518,1522.934,0.5,1.7,1.5,1.1,75,77,100.0,193.85,0.52,1.0,2,6,3,3,50.0,50.0,-9.0,-1.0,14,14
2018-09-15,Watford,Manchester United,1.0,2.0,A,1550.201,1709.481,1.2,1.1,1.0,1.0,77,75,100.0,100.0,1.64,1.32,12,9,0,6,50.0,50.0,5.0,0.0,13,13
2018-09-15,Newcastle United,Arsenal,1.0,2.0,A,1500.492,1631.666,0.9,2.1,1.2,1.6,75,80,100.0,619.25,1.16,1.64,4,9,3,0,50.0,50.0,0.0,1.0,14,13
2018-09-15,Tottenham,Liverpool,1.0,2.0,A,1751.882,1751.126,1.9,1.8,1.3,0.4,82,85,703.5,969.65,2.44,2.28,12,15,1,1,50.0,50.0,6.0,12.0,13,14
2018-09-15,AFC Bournemouth,Leicester City,4.0,2.0,H,1559.651,1535.652,1.2,1.4,1.5,2.0,75,75,100.0,100.0,1.48,1.8,10,6,1,2,50.0,50.0,2.0,0.0,14,14
2018-09-16,Everton,West Ham United,1.0,3.0,A,1563.931,1484.664,1.3,1.0,1.1,2.0,78,75,511.2,100.0,1.48,1.0,6,3,0,3,50.0,50.0,-1.0,-6.0,15,15
2018-09-16,Wolverhampton Wanderers,Burnley,1.0,0.0,H,1379.755,1492.742,1.0,0.8,1.7,2.0,75,76,100.0,132.3,1.16,0.84,5,1,0,0,50.0,50.0,-2.0,-7.0,15,14
2018-09-17,Southampton,Brighton & Hove Albion,2.0,2.0,D,1493.124,1508.786,1.0,1.0,1.0,1.8,76,75,282.8,100.0,0.84,1.0,4,4,2,1,50.0,50.0,-1.0,-6.0,16,16
2018-09-22,Burnley,AFC Bournemouth,4.0,0.0,H,1471.714,1574.547,0.6,1.4,2.0,1.5,76,75,132.3,100.0,0.68,1.8,1,10,3,3,50.0,50.0,-7.0,3.0,6,7
2018-09-22,Cardiff City,Manchester City,0.0,5.0,A,1380.979,1852.765,0.6,2.7,1.9,0.5,75,75,100.0,100.0,0.68,2.44,2,13,0,3,50.0,50.0,-6.0,11.0,7,7
2018-09-22,Crystal Palace,Newcastle United,0.0,0.0,D,1536.358,1490.261,1.6,0.8,0.9,1.3,77,75,193.85,100.0,0.84,0.84,6,1,1,1,50.0,50.0,-2.0,-4.0,7,7
2018-09-22,Brighton & Hove Albion,Tottenham,1.0,2.0,A,1508.065,1735.847,1.0,1.9,1.7,1.2,75,82,100.0,703.5,1.32,1.8,5,9,1,1,50.0,50.0,-2.0,4.0,5,7
2018-09-22,Liverpool,Southampton,3.0,0.0,H,1767.161,1493.845,2.0,1.0,0.5,0.9,85,76,969.65,282.8,1.96,1.16,15,5,3,0,50.0,50.0,9.0,0.0,7,5
2018-09-22,Manchester United,Wolverhampton Wanderers,1.0,1.0,D,1718.62,1400.782,1.3,1.1,1.0,1.4,75,75,100.0,100.0,1.48,1.0,9,8,3,0,50.0,50.0,0.0,0.0,7,6
2018-09-22,Leicester City,Huddersfield Town,3.0,1.0,H,1520.756,1453.093,1.5,0.4,2.2,1.5,75,75,100.0,100.0,1.48,0.52,6,2,4,0,50.0,50.0,-1.0,-9.0,7,7
2018-09-22,Fulham,Watford,1.0,1.0,D,1422.853,1541.062,1.4,1.2,2.3,1.0,75,77,239.75,100.0,1.32,1.8,4,12,0,0,50.0,50.0,-5.0,5.0,7,7
2018-09-23,Arsenal,Everton,2.0,0.0,H,1641.897,1544.342,2.2,1.4,1.5,1.4,80,78,619.25,511.2,1.8,1.48,9,6,6,0,50.0,50.0,1.0,-1.0,8,7
2018-09-23,West Ham United,Chelsea,0.0,0.0,D,1504.252,1729.772,1.2,1.9,2.0,0.9,75,81,100.0,889.2,1.0,2.44,3,15,1,1,50.0,50.0,-6.0,10.0,7,8
2018-09-29,Everton,Fulham,3.0,0.0,H,1532.721,1428.096,1.3,1.4,1.5,2.4,78,75,511.2,239.75,1.16,1.48,5,5,3,0,50.0,50.0,-3.0,-3.0,6,7
2018-09-29,Arsenal,Watford,2.0,0.0,H,1653.519,1535.819,2.0,1.3,1.4,1.0,80,77,619.25,100.0,2.12,1.64,12,10,3,0,50.0,50.0,5.0,3.0,6,7
2018-09-29,Chelsea,Liverpool,1.0,1.0,D,1720.635,1772.657,1.7,2.0,0.8,0.5,81,85,889.2,969.65,1.96,1.8,13,15,4,0,50.0,50.0,7.0,8.0,6,7
2018-09-29,Huddersfield Town,Tottenham,0.0,2.0,A,1440.17,1742.64,0.4,2.0,1.8,1.2,75,82,100.0,703.5,0.68,1.8,2,9,0,6,50.0,50.0,-8.0,4.0,7,7
2018-09-29,Manchester City,Brighton & Hove Albion,2.0,0.0,H,1854.75,1501.272,2.7,1.0,0.5,1.8,75,75,100.0,100.0,2.92,1.48,13,5,6,0,50.0,50.0,14.0,-1.0,7,7
2018-09-29,West Ham United,Manchester United,3.0,1.0,H,1513.389,1707.045,1.1,1.2,1.6,1.1,75,75,100.0,100.0,1.0,1.32,4,7,1,1,50.0,50.0,-2.0,-1.0,6,7
2018-09-29,Wolverhampton Wanderers,Southampton,2.0,0.0,H,1412.357,1488.349,1.2,1.0,1.5,1.2,75,76,100.0,282.8,0.84,1.16,8,4,0,0,50.0,50.0,0.0,-3.0,7,7
2018-09-29,Newcastle United,Leicester City,0.0,2.0,A,1492.372,1533.679,0.8,1.8,1.2,2.3,75,75,100.0,100.0,0.68,1.8,2,9,3,3,50.0,50.0,-3.0,2.0,7,7
2018-09-30,Cardiff City,Burnley,1.0,2.0,A,1378.994,1492.316,0.5,0.9,2.4,1.8,75,76,100.0,132.3,0.68,1.32,2,3,0,0,50.0,50.0,-9.0,-3.0,8,8
2018-10-01,AFC Bournemouth,Crystal Palace,2.0,1.0,H,1553.945,1534.248,1.4,1.3,1.6,0.7,75,77,100.0,193.85,1.48,0.52,7,4,2,1,50.0,50.0,-3.0,-4.0,9,9
2018-10-05,Brighton & Hove Albion,West Ham United,1.0,0.0,H,1497.573,1537.486,1.0,1.3,2.0,1.3,75,75,100.0,100.0,1.0,1.32,2,7,6,0,50.0,50.0,-4.0,1.0,6,6
2018-10-06,Leicester City,Everton,1.0,2.0,A,1547.785,1544.043,2.0,1.5,1.8,1.5,75,78,100.0,511.2,1.8,1.32,9,5,0,3,50.0,50.0,2.0,-1.0,7,7
2018-10-06,Crystal Palace,Wolverhampton Wanderers,0.0,1.0,A,1519.154,1431.802,1.4,1.4,0.9,1.3,77,75,193.85,100.0,0.68,1.16,4,11,0,0,50.0,50.0,-3.0,4.0,5,7
2018-10-06,Burnley,Huddersfield Town,1.0,1.0,D,1503.275,1435.397,1.0,0.4,1.8,1.8,76,75,132.3,100.0,1.48,0.52,6,2,1,2,50.0,50.0,0.0,-5.0,6,7
2018-10-06,Manchester United,Newcastle United,3.0,2.0,H,1682.948,1478.265,1.1,0.8,1.3,1.3,75,75,100.0,100.0,1.16,0.68,7,1,0,3,50.0,50.0,-2.0,-5.0,7,7
2018-10-06,Watford,AFC Bournemouth,0.0,4.0,A,1525.041,1569.039,1.3,1.6,1.2,1.5,77,75,100.0,100.0,1.16,1.48,7,7,4,1,50.0,50.0,-1.0,-3.0,7,5
2018-10-06,Tottenham,Cardiff City,1.0,0.0,H,1747.414,1368.035,2.0,0.5,1.2,2.5,82,75,703.5,100.0,1.64,0.84,9,1,6,0,50.0,50.0,4.0,-10.0,7,6
2018-10-07,Fulham,Arsenal,1.0,5.0,A,1416.774,1664.297,1.3,2.1,2.4,1.2,75,80,239.75,619.25,1.32,2.12,5,15,0,6,50.0,50.0,-4.0,8.0,8,8
2018-10-07,Liverpool,Manchester City,0.0,0.0,D,1770.279,1858.449,1.9,2.5,0.4,0.4,85,75,969.65,100.0,1.64,2.28,13,13,3,0,50.0,50.0,6.0,11.0,8,8
2018-10-07,Southampton,Chelsea,0.0,3.0,A,1468.904,1723.013,0.8,1.7,1.3,0.9,76,81,282.8,889.2,1.0,1.64,4,11,0,3,50.0,50.0,-4.0,6.0,8,8
2018-10-20,Huddersfield Town,Liverpool,0.0,1.0,A,1438.484,1774.254,0.5,1.9,1.9,0.4,75,85,100.0,969.65,0.68,1.48,2,11,0,3,50.0,50.0,-5.0,5.0,14,13
2018-10-20,AFC Bournemouth,Southampton,0.0,0.0,D,1583.024,1462.887,1.9,0.7,1.3,1.5,75,76,100.0,282.8,1.8,0.84,9,4,0,4,50.0,50.0,1.0,-6.0,14,13
2018-10-20,Chelsea,Manchester United,2.0,2.0,D,1729.03,1690.48,1.9,1.4,0.9,1.4,81,75,889.2,100.0,1.8,1.64,11,10,0,3,50.0,50.0,8.0,2.0,13,14
2018-10-20,Cardiff City,Fulham,4.0,2.0,H,1364.796,1410.569,0.5,1.2,2.2,2.7,75,75,100.0,239.75,0.84,0.84,0,2,6,0,50.0,50.0,-11.0,-10.0,14,13
2018-10-20,Manchester City,Burnley,5.0,0.0,H,1854.474,1500.188,2.5,1.1,0.4,1.9,75,76,100.0,132.3,2.12,1.32,13,7,1,1,50.0,50.0,11.0,2.0,13,14
2018-10-20,West Ham United,Tottenham,0.0,1.0,A,1519.656,1750.652,1.1,2.1,1.4,1.1,75,82,100.0,703.5,1.16,1.32,7,9,1,4,50.0,50.0,2.0,2.0,15,14
2018-10-20,Wolverhampton Wanderers,Watford,0.0,2.0,A,1451.742,1511.057,1.1,1.3,0.9,1.4,75,77,100.0,100.0,1.16,0.84,13,4,0,0,50.0,50.0,5.0,-6.0,14,14
2018-10-20,Newcastle United,Brighton & Hove Albion,0.0,1.0,A,1470.733,1515.403,0.9,1.0,1.4,2.0,75,75,100.0,100.0,0.84,1.16,1,5,1,1,50.0,50.0,-5.0,-2.0,14,15
2018-10-21,Everton,Crystal Palace,2.0,0.0,H,1560.215,1499.214,1.5,0.9,1.6,1.0,78,77,511.2,193.85,1.32,0.52,7,4,4,0,50.0,50.0,0.0,-3.0,15,15
2018-10-22,Arsenal,Leicester City,3.0,1.0,H,1670.501,1531.613,2.1,2.1,1.3,1.8,80,75,619.25,100.0,2.44,1.64,15,6,0,3,50.0,50.0,10.0,0.0,15,16
2018-10-27,Southampton,Newcastle United,0.0,0.0,D,1468.209,1456.779,0.6,0.9,1.5,1.4,76,75,282.8,100.0,0.52,0.68,2,1,0,4,50.0,50.0,-8.0,-5.0,7,7
2018-10-27,Watford,Huddersfield Town,3.0,0.0,H,1524.351,1434.438,1.3,0.4,1.3,1.9,77,75,100.0,100.0,0.84,0.52,4,1,0,6,50.0,50.0,-5.0,-6.0,7,7
2018-10-27,Brighton & Hove Albion,Wolverhampton Wanderers,1.0,0.0,H,1529.357,1438.447,1.0,1.1,1.7,1.1,75,75,100.0,100.0,1.0,1.0,7,10,0,0,50.0,50.0,-1.0,2.0,7,7
2018-10-27,Fulham,AFC Bournemouth,0.0,3.0,A,1392.473,1577.702,1.3,1.8,2.7,1.3,75,75,239.75,100.0,0.84,1.8,1,10,0,0,50.0,50.0,-12.0,3.0,7,7
2018-10-27,Leicester City,West Ham United,1.0,1.0,D,1521.689,1512.961,1.9,1.1,2.0,1.5,75,75,100.0,100.0,1.64,1.16,6,7,1,3,50.0,50.0,-1.0,2.0,5,7
2018-10-27,Liverpool,Cardiff City,4.0,1.0,H,1778.3,1382.892,2.0,0.9,0.3,2.1,85,75,969.65,100.0,1.32,1.16,11,3,3,0,50.0,50.0,5.0,-8.0,7,7
2018-10-28,Burnley,Chelsea,0.0,4.0,A,1496.504,1727.262,1.1,2.0,1.9,1.0,76,81,132.3,889.2,1.32,1.8,7,9,3,3,50.0,50.0,-1.0,6.0,8,8
2018-10-28,Crystal Palace,Arsenal,2.0,2.0,D,1485.994,1680.426,0.7,2.3,1.1,1.1,77,80,193.85,619.25,0.52,2.44,4,15,0,6,50.0,50.0,-3.0,11.0,7,6
2018-10-28,Manchester United,Everton,2.0,1.0,H,1692.248,1573.435,1.6,1.6,1.6,1.5,75,78,100.0,511.2,1.64,1.48,8,9,3,0,50.0,50.0,0.0,2.0,8,7
2018-10-29,Tottenham,Manchester City,0.0,1.0,A,1757.347,1858.158,2.1,2.7,1.1,0.3,82,75,703.5,100.0,1.32,2.6,12,13,0,3,50.0,50.0,4.0,15.0,9,9
2018-11-03,Arsenal,Liverpool,1.0,1.0,D,1672.303,1781.28,2.4,2.0,1.3,0.4,80,85,619.25,969.65,2.44,1.64,13,11,1,1,50.0,50.0,10.0,7.0,6,7
2018-11-03,AFC Bournemouth,Manchester United,1.0,2.0,A,1585.897,1702.98,1.9,1.7,1.2,1.7,75,75,100.0,100.0,1.64,1.64,10,8,0,3,50.0,50.0,4.0,0.0,7,6
2018-11-03,Cardiff City,Leicester City,0.0,1.0,A,1379.912,1521.287,0.9,1.6,2.3,1.6,75,75,100.0,100.0,1.16,1.48,3,7,0,0,50.0,50.0,-8.0,1.0,7,7
2018-11-03,Everton,Brighton & Hove Albion,3.0,1.0,H,1562.702,1541.264,1.6,1.1,1.4,1.3,78,75,511.2,100.0,1.48,0.84,9,9,4,0,50.0,50.0,3.0,0.0,6,7
2018-11-03,Newcastle United,Watford,1.0,0.0,H,1457.306,1536.301,0.6,1.6,1.4,1.2,75,77,100.0,100.0,0.52,1.16,2,7,0,6,50.0,50.0,-4.0,-1.0,7,7
2018-11-03,West Ham United,Burnley,4.0,2.0,H,1513.363,1489.803,0.9,1.0,1.5,2.1,75,76,100.0,132.3,0.84,1.32,5,7,1,3,50.0,50.0,0.0,-4.0,7,6
2018-11-03,Wolverhampton Wanderers,Tottenham,2.0,3.0,A,1426.541,1745.863,0.9,1.6,0.9,0.8,75,82,100.0,703.5,0.84,1.16,7,12,1,4,50.0,50.0,0.0,4.0,7,5
2018-11-04,Chelsea,Crystal Palace,3.0,1.0,H,1733.964,1494.118,2.4,0.7,0.7,1.3,81,77,889.2,193.85,1.8,0.68,9,2,3,0,50.0,50.0,7.0,-4.0,7,7
2018-11-04,Manchester City,Southampton,6.0,1.0,H,1869.642,1467.683,2.7,0.6,0.3,1.4,75,76,100.0,282.8,2.28,0.2,13,2,3,0,50.0,50.0,13.0,-8.0,6,8
2018-11-05,Huddersfield Town,Fulham,1.0,0.0,H,1422.488,1384.278,0.4,1.1,2.1,2.8,75,75,100.0,239.75,0.52,0.84,1,1,0,0,50.0,50.0,-8.0,-12.0,9,9
2018-11-10,Cardiff City,Brighton & Hove Albion,2.0,1.0,H,1370.086,1526.25,0.9,1.2,2.2,1.4,75,75,100.0,100.0,1.16,0.84,3,9,0,0,50.0,50.0,-4.0,-1.0,7,7
2018-11-10,Crystal Palace,Tottenham,0.0,1.0,A,1487.689,1750.256,0.6,1.7,1.6,0.9,77,82,193.85,703.5,0.84,1.32,1,12,0,3,50.0,50.0,-6.0,4.0,6,7
2018-11-10,Huddersfield Town,West Ham United,1.0,1.0,D,1436.736,1528.28,0.5,1.3,1.8,1.3,75,75,100.0,100.0,0.52,1.48,4,7,0,3,50.0,50.0,-5.0,2.0,5,7
