Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2019-12-28,2019,Burnley,Manchester United,A,0,4.33,3.75,1.8,1518.3132265230836,1636.501112796223,-118.18788627313938,132.3,100.0,0.2774817103434035,-5,-8,-3,-6,6.0,10.0,0.3333333333333333,2.3333333333333335
2019-12-28,2019,West Ham United,Leicester City,A,0,4.0,3.9,1.83,1511.765978992692,1647.3386817911862,-135.57270279849422,100.0,100.0,0.0,0,2,-2,0,6.0,7.0,1.6666666666666667,0.6666666666666666
2019-12-28,2019,Watford,Aston Villa,H,2,1.95,3.8,3.6,1467.85607549632,1372.8672336785294,94.98884181779067,100.0,430.7,-1.4526103857201722,2,3,2,3,5.0,3.0,3.0,0.0
2019-12-28,2019,Norwich City,Tottenham,D,1,5.0,4.0,1.66,1367.4057647831562,1631.8808250989819,-264.47506031582566,100.0,703.5,-1.9423678144974756,-8,-7,-8,-11,1.0,9.0,1.0,2.0
2019-12-28,2019,Newcastle United,Everton,A,0,3.6,3.4,2.05,1556.8098273111893,1549.880623983439,6.929203327750429,100.0,511.2,-1.6235946569241655,-3,-3,-3,-2,9.0,8.0,1.3333333333333333,1.3333333333333333
2019-12-28,2019,Brighton & Hove Albion,AFC Bournemouth,H,2,1.75,3.9,4.33,1463.2037429675627,1488.611804934907,-25.408061967344338,100.0,100.0,0.0,-1,1,-1,-3,5.0,4.0,0.3333333333333333,2.3333333333333335
2019-12-28,2019,Southampton,Crystal Palace,D,1,1.95,3.6,3.8,1499.5641489235948,1574.392836567368,-74.82868764377326,282.8,193.85,0.3760397329412237,-1,0,-1,-3,9.0,8.0,1.3333333333333333,1.3333333333333333
2019-12-29,2019,Arsenal,Chelsea,A,0,2.87,3.75,2.3,1597.4596954655601,1640.7705201193842,-43.310824653824056,619.25,889.2,-0.36132353400984396,-1,0,-2,-3,5.0,6.0,1.3333333333333333,1.3333333333333333
2019-12-29,2019,Liverpool,Wolverhampton Wanderers,H,2,1.25,5.75,12.0,1925.8889484973595,1605.4440470867837,320.44490141057577,969.65,100.0,2.262845433330125,6,2,6,11,15.0,10.0,3.0,0.0
2019-12-29,2019,Manchester City,Sheffield Utd,H,2,1.16,7.5,16.0,1826.3229287785318,1561.1574264461676,265.1655023323642,100.0,100.0,0.0,10,13,7,11,9.0,10.0,1.5,1.5
2020-01-01,2019,Manchester City,Everton,H,2,1.25,6.5,10.0,1829.5898269433237,1569.3566881978418,260.23313874548194,100.0,511.2,-1.6235946569241655,6,8,3,9,9.0,11.0,3.0,0.0
2020-01-01,2019,West Ham United,AFC Bournemouth,H,2,1.9,3.75,3.8,1498.2964318542315,1476.7836141086184,21.51281774561312,100.0,100.0,0.0,1,2,0,-1,3.0,4.0,0.3333333333333333,2.3333333333333335
2020-01-01,2019,Norwich City,Crystal Palace,D,1,2.5,3.4,2.75,1374.0198671978858,1575.4776721007192,-201.45780490283346,100.0,193.85,-0.6571095149434587,-2,-2,-1,-4,2.0,6.0,0.0,3.0
2020-01-01,2019,Watford,Wolverhampton Wanderers,H,2,3.0,3.4,2.3,1475.2228112173912,1602.99485894786,-127.77204773046878,100.0,100.0,0.0,0,-2,1,3,8.0,7.0,1.0,2.0
2020-01-01,2019,Arsenal,Manchester United,H,2,2.55,3.6,2.62,1580.0337175861455,1650.7165951278594,-70.68287754171388,619.25,100.0,1.8150021057306507,0,0,0,-1,5.0,10.0,1.6666666666666667,0.6666666666666666
2020-01-01,2019,Newcastle United,Leicester City,A,0,5.0,3.8,1.66,1537.3337630967865,1660.8082289296467,-123.47446583286023,100.0,100.0,0.0,-2,1,-3,-3,6.0,7.0,1.0,2.0
2020-01-01,2019,Burnley,Aston Villa,A,0,1.75,3.8,4.33,1504.0977441914472,1365.5004979574583,138.59724623398893,132.3,430.7,-1.1751286753767687,2,0,2,2,6.0,3.0,1.6666666666666667,0.6666666666666666
2020-01-01,2019,Brighton & Hove Albion,Chelsea,D,1,3.6,3.6,1.95,1475.0319337938513,1658.1964979987988,-183.1645642049475,100.0,889.2,-2.1763256397404946,-7,-6,-6,-9,5.0,6.0,0.0,3.0
2020-01-01,2019,Southampton,Tottenham,H,2,3.3,3.5,2.1,1498.4793133902435,1625.2667226842523,-126.78740929400874,282.8,703.5,-0.9092185666127932,-7,-5,-8,-10,7.0,10.0,1.0,2.0
2020-01-02,2019,Liverpool,Sheffield Utd,H,2,1.2,6.5,13.0,1928.3381366362833,1557.8905282813757,370.4476083549075,969.65,100.0,2.262845433330125,8,7,7,11,15.0,10.0,3.0,0.0
2020-01-10,2019,Sheffield Utd,West Ham United,H,2,1.95,3.4,4.0,1556.0156406446035,1508.254231056555,47.76140958804854,100.0,100.0,0.0,-3,-3,-2,-3,7.0,6.0,1.0,1.0
2020-01-11,2019,Crystal Palace,Arsenal,D,1,4.1,3.9,1.8,1571.2177910028477,1593.7709912109322,-22.55320020808449,193.85,619.25,-1.157892590787192,-5,-6,-4,-3,6.0,5.0,1.6666666666666667,0.6666666666666666
2020-01-11,2019,Chelsea,Burnley,H,2,1.28,5.5,11.0,1654.6730335386071,1480.159508241524,174.5135252970831,889.2,132.3,1.8988439293970911,6,8,5,8,7.0,6.0,2.3333333333333335,0.3333333333333333
2020-01-11,2019,Everton,Brighton & Hove Albion,H,2,1.85,3.8,4.0,1566.0062115257988,1478.555398254043,87.4508132717558,511.2,100.0,1.6235946569241655,3,3,3,1,8.0,5.0,1.0,2.0
2020-01-11,2019,Leicester City,Southampton,A,0,1.6,4.0,5.5,1674.7962941379767,1514.6335326485587,160.16276148941802,100.0,282.8,-1.0331492478846824,2,-1,4,2,7.0,10.0,2.0,1.0
2020-01-11,2019,Manchester United,Norwich City,H,2,1.33,5.25,8.5,1636.9793215030727,1378.2797482957574,258.6995732073153,100.0,100.0,0.0,7,8,5,8,7.0,3.0,2.0,1.0
2020-01-11,2019,Wolverhampton Wanderers,Newcastle United,D,1,1.44,4.5,7.5,1586.7983904602297,1523.3456978884565,63.45269257177324,100.0,100.0,0.0,1,3,0,0,6.0,3.0,1.6666666666666667,0.6666666666666666
2020-01-11,2019,Tottenham,Liverpool,A,0,4.5,4.33,1.66,1609.1125034259371,1930.2130242730555,-321.10052084711833,703.5,969.65,-0.32047761883264947,0,0,1,0,7.0,15.0,0.0,3.0
2020-01-12,2019,Aston Villa,Manchester City,A,0,13.0,8.5,1.16,1389.4387339073814,1832.9403036153667,-443.50156970798525,430.7,100.0,1.4526103857201722,-10,-13,-7,-11,6.0,12.0,0.3333333333333333,2.3333333333333335
2020-01-12,2019,AFC Bournemouth,Watford,A,0,2.6,3.3,2.7,1466.825814906295,1491.4192797050214,-24.593464798726473,100.0,100.0,0.0,0,-2,0,1,4.0,10.0,1.6666666666666667,0.6666666666666666
2020-01-18,2019,Watford,Tottenham,D,1,3.25,3.5,2.2,1509.6246686531738,1602.5489330222977,-92.92426436912388,100.0,703.5,-1.9423678144974756,-6,-4,-6,-8,13.0,4.0,1.3333333333333333,1.3333333333333333
2020-01-18,2019,Arsenal,Sheffield Utd,D,1,1.83,3.6,4.33,1597.0603367681827,1564.9949575733606,32.06537919482207,619.25,100.0,1.8150021057306507,7,8,5,7,6.0,7.0,0.0,3.0
2020-01-18,2019,Brighton & Hove Albion,Aston Villa,D,1,1.66,4.0,5.0,1470.9448436964497,1385.7906982850059,85.15414541144378,100.0,430.7,-1.4526103857201722,1,2,1,1,4.0,6.0,0.0,3.0
2020-01-18,2019,Manchester City,Crystal Palace,D,1,1.1,11.0,19.0,1836.5883392377423,1567.9284454455972,268.6598937921451,100.0,193.85,-0.6571095149434587,8,11,6,7,12.0,6.0,2.0,1.0
2020-01-18,2019,Norwich City,AFC Bournemouth,H,2,2.2,3.5,3.25,1374.9029070149995,1448.6204259581425,-73.71751894314298,100.0,100.0,0.0,-2,-1,-2,-4,2.0,1.0,1.3333333333333333,1.3333333333333333
2020-01-18,2019,Southampton,Wolverhampton Wanderers,A,0,2.4,3.4,3.0,1539.1500974637877,1580.2198914030082,-41.06979393922052,282.8,100.0,1.0331492478846824,-1,-3,-1,1,13.0,7.0,1.3333333333333333,1.3333333333333333
2020-01-18,2019,West Ham United,Everton,D,1,2.9,3.5,2.37,1499.274914127798,1573.6167660833921,-74.34185195559417,100.0,511.2,-1.6235946569241655,-1,-2,-2,1,6.0,10.0,1.0,2.0
2020-01-18,2019,Newcastle United,Chelsea,H,2,6.0,4.5,1.5,1529.924196945678,1659.7959341278272,-129.87173718214922,100.0,889.2,-2.1763256397404946,-7,-6,-6,-10,4.0,10.0,0.0,3.0
2020-01-19,2019,Burnley,Leicester City,H,2,4.33,3.75,1.83,1475.036607652304,1650.2797293227477,-175.24312167044377,132.3,100.0,0.2774817103434035,-1,-1,-2,-1,3.0,6.0,0.3333333333333333,2.3333333333333335
2020-01-19,2019,Liverpool,Manchester United,H,2,1.36,5.25,8.0,1936.776594676695,1640.3561627838305,296.42043189286437,969.65,100.0,2.262845433330125,1,-1,2,3,15.0,9.0,1.6666666666666667,0.6666666666666666
2020-01-21,2019,Chelsea,Arsenal,D,1,1.72,3.9,4.5,1643.5094360101868,1591.6182304412494,51.891205568937494,889.2,619.25,0.36132353400984396,1,0,2,3,7.0,6.0,2.0,1.0
2020-01-21,2019,Sheffield Utd,Manchester City,A,0,7.0,5.0,1.4,1570.4370639002939,1824.797137805913,-254.36007390561917,100.0,100.0,0.0,-10,-13,-7,-11,5.0,10.0,0.0,3.0
2020-01-21,2019,Everton,Newcastle United,D,1,1.55,4.1,6.0,1574.7225079334385,1546.2106950633183,28.51181287012014,511.2,100.0,1.6235946569241655,3,3,3,2,10.0,4.0,1.3333333333333333,1.3333333333333333
2020-01-21,2019,Aston Villa,Watford,H,2,2.8,3.5,2.45,1393.1048077380876,1509.3192268166574,-116.21441907856979,430.7,100.0,1.4526103857201722,-2,-3,-2,-3,7.0,11.0,0.0,3.0
2020-01-21,2019,AFC Bournemouth,Brighton & Hove Albion,H,2,2.87,3.4,2.45,1434.7529723783114,1463.630734243368,-28.877761865056527,100.0,100.0,0.0,1,-1,1,3,1.0,5.0,2.0,1.0
2020-01-21,2019,Crystal Palace,Southampton,A,0,2.7,3.25,2.7,1579.7196468774264,1521.6299967944249,58.089650083001516,193.85,282.8,-0.3760397329412237,1,0,1,3,7.0,10.0,0.6666666666666666,1.6666666666666667
2020-01-22,2019,Leicester City,West Ham United,H,2,1.53,4.33,6.0,1632.0810740110066,1498.1691722777516,133.91190173325504,100.0,100.0,0.0,0,-2,2,0,6.0,4.0,1.6666666666666667,0.6666666666666666
2020-01-22,2019,Tottenham,Norwich City,H,2,1.4,5.0,7.5,1602.854374858814,1388.7703605948307,214.08401426398336,703.5,100.0,1.9423678144974756,8,7,8,11,5.0,5.0,2.3333333333333335,0.3333333333333333
2020-01-22,2019,Manchester United,Burnley,A,0,1.36,4.75,9.0,1637.5773691905742,1493.235262964045,144.34210622652927,100.0,132.3,-0.2774817103434035,5,8,3,6,9.0,3.0,2.3333333333333335,0.3333333333333333
2020-01-23,2019,Wolverhampton Wanderers,Liverpool,A,0,5.75,3.8,1.61,1597.739992072371,1939.5553882699512,-341.8153961975802,100.0,969.65,-2.262845433330125,-6,-2,-6,-11,7.0,15.0,0.0,3.0
2020-01-29,2019,West Ham United,Liverpool,A,0,8.5,5.5,1.33,1491.9759025225737,1945.5280417786166,-453.5521392560429,100.0,969.65,-2.262845433330125,-5,-4,-5,-8,4.0,15.0,0.3333333333333333,2.3333333333333335
2020-02-01,2019,Manchester United,Wolverhampton Wanderers,D,1,2.25,3.25,3.4,1613.4807505419376,1591.7673385637056,21.71341197823199,100.0,100.0,0.0,5,3,4,8,6.0,4.0,0.6666666666666666,1.6666666666666667
2020-02-01,2019,West Ham United,Brighton & Hove Albion,D,1,2.6,3.3,2.75,1488.509240230931,1451.6591443090726,36.85009592185838,100.0,100.0,0.0,2,1,1,2,4.0,5.0,0.6666666666666666,1.6666666666666667
2020-02-01,2019,Watford,Everton,A,0,2.75,3.3,2.62,1493.6197018500902,1569.4141184380371,-75.7944165879469,100.0,511.2,-1.6235946569241655,-2,-2,-2,1,10.0,8.0,1.3333333333333333,1.3333333333333333
2020-02-01,2019,Newcastle United,Norwich City,D,1,2.2,3.4,3.3,1551.5190845587197,1384.544006989954,166.97507756876576,100.0,100.0,0.0,1,2,1,0,5.0,5.0,1.0,2.0
2020-02-01,2019,Crystal Palace,Sheffield Utd,A,0,3.1,3.1,2.5,1558.3294137568846,1561.6949010695755,-3.3654873126909024,193.85,100.0,0.6571095149434587,2,2,1,4,4.0,4.0,0.0,3.0
2020-02-01,2019,AFC Bournemouth,Aston Villa,H,2,2.1,3.6,3.3,1446.7245623126066,1408.8043327046548,37.920229607951796,100.0,430.7,-1.4526103857201722,2,1,2,4,3.0,7.0,2.0,1.0
2020-02-01,2019,Leicester City,Chelsea,D,1,2.5,3.6,2.7,1638.2743437661845,1637.3398971530564,0.9344466131281024,100.0,889.2,-2.1763256397404946,-5,-7,-3,-7,9.0,8.0,1.6666666666666667,0.6666666666666666
2020-02-01,2019,Liverpool,Southampton,H,2,1.25,6.0,12.0,1948.9947040702593,1543.0202299149666,405.9744741552927,969.65,282.8,1.2296961854454427,7,5,7,10,15.0,10.0,3.0,0.0
2020-02-02,2019,Burnley,Arsenal,D,1,3.6,3.6,2.0,1517.3318816126816,1597.7877692983798,-80.45588768569814,132.3,619.25,-1.5375203953872472,-5,-8,-3,-5,6.0,6.0,0.0,3.0
2020-02-02,2019,Tottenham,Manchester City,H,2,5.5,4.6,1.53,1607.0807284636908,1833.5393006366314,-226.45857217294065,703.5,100.0,1.9423678144974756,-2,-6,1,0,5.0,13.0,0.3333333333333333,2.3333333333333335
2020-02-08,2019,Everton,Crystal Palace,H,2,1.61,3.8,6.0,1585.4574699495874,1539.2617215602615,46.1957483893259,511.2,193.85,0.9664851419807068,2,3,3,-2,8.0,3.0,1.6666666666666667,0.6666666666666666
2020-02-08,2019,Brighton & Hove Albion,Watford,D,1,2.1,3.4,3.6,1457.279729455717,1477.57635033854,-20.296620882822936,100.0,100.0,0.0,-1,-1,-1,-2,3.0,7.0,1.3333333333333333,1.3333333333333333
2020-02-09,2019,Sheffield Utd,AFC Bournemouth,H,2,1.66,3.6,5.75,1580.7625932661986,1456.0643085641016,124.698284702097,100.0,100.0,0.0,-2,-1,-2,-4,7.0,6.0,1.0,1.0
2020-02-14,2019,Wolverhampton Wanderers,Leicester City,D,1,2.5,3.3,2.87,1596.8172196463074,1634.0352444002883,-37.2180247539809,100.0,100.0,0.0,-1,4,-3,-3,5.0,7.0,1.3333333333333333,1.3333333333333333
2020-02-15,2019,Southampton,Burnley,A,0,1.75,3.8,4.75,1541.4742378419244,1516.4889833414268,24.985254500497604,282.8,132.3,0.7556675375412789,-1,2,-2,-1,9.0,7.0,0.6666666666666666,1.6666666666666667
2020-02-15,2019,Norwich City,Liverpool,A,0,11.0,6.25,1.25,1394.2341189361293,1950.5406961433016,-556.3065772071723,100.0,969.65,-2.262845433330125,-8,-7,-7,-11,5.0,15.0,0.3333333333333333,2.3333333333333335
2020-02-16,2019,Aston Villa,Tottenham,A,0,4.0,3.8,1.85,1399.4645864531599,1627.3114127898339,-227.84682633667398,430.7,703.5,-0.48975742877730344,-8,-7,-8,-11,7.0,7.0,0.0,3.0
2020-02-16,2019,Arsenal,Newcastle United,H,2,1.4,4.75,8.0,1598.6306675696346,1541.8289726125442,56.801694957090376,619.25,100.0,1.8150021057306507,6,6,4,7,7.0,6.0,3.0,0.0
2020-02-17,2019,Chelsea,Manchester United,A,0,1.85,3.5,4.5,1641.5789965189526,1608.4308694593358,33.148127059616854,889.2,100.0,2.1763256397404946,1,0,2,2,6.0,4.0,0.6666666666666666,1.6666666666666667
2020-02-19,2019,Manchester City,West Ham United,H,2,1.12,9.5,17.0,1813.3086163104883,1482.8886550842867,330.4199612262016,100.0,100.0,0.0,7,10,5,8,10.0,2.0,3.0,0.0
2020-02-22,2019,Leicester City,Manchester City,A,0,4.5,4.2,1.7,1636.716638421149,1815.6317145176897,-178.91507609654082,100.0,100.0,0.0,-7,-12,-3,-8,5.0,10.0,1.0,2.0
2020-02-22,2019,Southampton,Aston Villa,H,2,1.61,4.33,5.0,1521.299509382975,1389.7478447925837,131.55166459039128,282.8,430.7,-0.4194611378354898,1,2,0,1,6.0,4.0,2.3333333333333335,0.3333333333333333
2020-02-22,2019,Sheffield Utd,Brighton & Hove Albion,D,1,1.95,3.4,4.2,1587.2205886327702,1453.8977776768206,133.32281095594954,100.0,100.0,0.0,-1,-2,-1,-1,10.0,3.0,3.0,0.0
2020-02-22,2019,Crystal Palace,Newcastle United,H,2,1.95,3.4,4.2,1530.2255971348477,1533.173620256925,-2.948023122077302,193.85,100.0,0.6571095149434587,1,0,0,4,2.0,6.0,1.3333333333333333,1.3333333333333333
2020-02-22,2019,Burnley,AFC Bournemouth,H,2,2.1,3.3,3.7,1536.6637118003762,1449.60631319753,87.0573986028462,132.3,100.0,0.2774817103434035,0,-1,0,-2,10.0,6.0,3.0,0.0
2020-02-22,2019,Chelsea,Tottenham,H,2,1.72,4.0,4.5,1621.0963433109066,1637.02815445041,-15.931811139503452,889.2,703.5,0.233957825243019,0,1,-1,-1,5.0,10.0,2.0,1.0
2020-02-23,2019,Manchester United,Watford,H,2,1.6,3.9,6.0,1628.9135226673818,1480.9583021174362,147.95522054994558,100.0,100.0,0.0,5,5,3,5,7.0,5.0,2.0,1.0
2020-02-23,2019,Wolverhampton Wanderers,Norwich City,H,2,1.5,4.2,7.0,1594.1358256254468,1392.2109503076704,201.92487531777647,100.0,100.0,0.0,2,5,1,0,6.0,4.0,1.3333333333333333,1.3333333333333333
2020-02-23,2019,Arsenal,Everton,H,2,2.0,3.6,3.7,1607.2860199252539,1594.4935943750013,12.792425550252574,619.25,511.2,0.1914074488064852,3,3,1,5,7.0,11.0,1.3333333333333333,1.3333333333333333
2020-02-24,2019,Liverpool,West Ham United,H,2,1.16,8.0,15.0,1952.5638647717606,1480.5655568770853,471.99830789467524,969.65,100.0,2.262845433330125,5,4,5,8,15.0,2.0,2.3333333333333335,0.3333333333333333
2020-02-28,2019,Norwich City,Leicester City,H,2,4.33,4.1,1.72,1387.7240094292551,1625.0662700097866,-237.3422605805315,100.0,100.0,0.0,-3,-1,-4,-3,4.0,5.0,0.3333333333333333,2.3333333333333335
2020-02-29,2019,West Ham United,Southampton,H,2,2.65,3.6,2.5,1479.4908691566468,1527.5598198707107,-48.06895071406393,100.0,282.8,-1.0331492478846824,2,1,2,2,1.0,6.0,3.0,0.0
2020-02-29,2019,Newcastle United,Burnley,D,1,2.62,3.1,2.9,1522.2580049756152,1544.2871366017664,-22.029131626151184,100.0,132.3,-0.2774817103434035,-1,2,-1,-2,5.0,13.0,2.0,1.0
2020-02-29,2019,Watford,Liverpool,H,2,8.0,4.75,1.4,1475.1529210211086,1953.638552492199,-478.4856314710905,100.0,969.65,-2.262845433330125,-6,-4,-5,-8,2.0,15.0,0.0,3.0
2020-02-29,2019,Brighton & Hove Albion,Crystal Palace,A,0,2.05,3.25,3.9,1462.6878251370272,1541.1412124161575,-78.45338727913031,100.0,193.85,-0.6571095149434587,-1,0,0,-3,4.0,4.0,2.3333333333333335,0.3333333333333333
2020-02-29,2019,AFC Bournemouth,Chelsea,D,1,4.75,3.8,1.72,1441.9828883961397,1632.5360414214047,-190.55315302526492,100.0,889.2,-2.1763256397404946,-6,-7,-5,-6,6.0,5.0,2.0,1.0
2020-03-01,2019,Everton,Manchester United,D,1,2.5,3.25,2.9,1584.1990766696983,1634.7189037637095,-50.519827094011134,511.2,100.0,1.6235946569241655,-3,-3,-1,-6,8.0,7.0,1.3333333333333333,1.3333333333333333
2020-03-01,2019,Tottenham,Wolverhampton Wanderers,A,0,2.45,3.2,3.0,1625.588456339912,1598.622766503862,26.965689836049933,703.5,100.0,1.9423678144974756,6,2,7,11,10.0,8.0,2.0,1.0
2020-03-07,2019,Burnley,Tottenham,D,1,2.7,3.3,2.62,1547.5980128485967,1605.3385501012224,-57.7405372526257,132.3,703.5,-1.6648861041540721,-6,-7,-6,-9,11.0,9.0,1.0,2.0
2020-03-07,2019,Southampton,Newcastle United,A,0,1.61,4.1,5.25,1514.7853147524086,1518.947128728785,-4.161813976376379,282.8,100.0,1.0331492478846824,0,0,-1,1,6.0,3.0,0.3333333333333333,2.3333333333333335
2020-03-07,2019,Sheffield Utd,Norwich City,H,2,1.65,3.75,5.75,1578.4305411725636,1408.362849954627,170.0676912179365,100.0,100.0,0.0,0,0,0,0,8.0,4.0,3.0,0.0
2020-03-07,2019,Wolverhampton Wanderers,Brighton & Hove Albion,D,1,1.61,3.9,5.75,1618.8726727425517,1446.758773827362,172.1138989151898,100.0,100.0,0.0,1,3,0,-1,8.0,3.0,0.6666666666666666,1.6666666666666667
2020-03-07,2019,Arsenal,West Ham United,H,2,1.57,4.4,5.5,1617.5805376305568,1492.265374274949,125.31516335560787,619.25,100.0,1.8150021057306507,4,5,3,4,9.0,4.0,2.0,1.0
2020-03-07,2019,Liverpool,AFC Bournemouth,H,2,1.22,6.5,13.0,1926.6888354670657,1445.8061999022657,480.8826355648,969.65,100.0,2.262845433330125,6,6,5,7,12.0,7.0,3.0,0.0
2020-03-07,2019,Crystal Palace,Watford,H,2,2.55,3.2,2.9,1557.0702637258228,1502.102638046242,54.967625679580806,193.85,100.0,0.6571095149434587,0,-1,-1,1,6.0,4.0,0.3333333333333333,2.3333333333333335
2020-03-08,2019,Chelsea,Everton,H,2,1.8,3.9,4.2,1628.7127299152787,1582.0771721147119,46.63555780056686,889.2,511.2,0.5527309828163292,4,3,3,8,6.0,8.0,0.3333333333333333,2.3333333333333335
2020-03-08,2019,Manchester United,Manchester City,H,2,5.0,4.33,1.6,1636.840808318696,1827.282082929052,-190.441274610356,100.0,100.0,0.0,-3,-5,-2,-3,8.0,10.0,1.0,2.0
2020-03-09,2019,Leicester City,Aston Villa,H,2,1.36,5.25,8.0,1604.4274294844147,1383.487534304848,220.93989517956675,100.0,430.7,-1.4526103857201722,3,1,4,3,5.0,4.0,2.3333333333333335,0.3333333333333333
2020-06-17,2019,Aston Villa,Sheffield Utd,D,1,3.2,3.4,2.25,1379.4024578100589,1583.6630780417734,-204.26062023171448,430.7,100.0,1.4526103857201722,0,0,0,0,3.0,10.0,0.0,3.0
2020-06-17,2019,Manchester City,Arsenal,H,2,1.36,5.25,7.5,1808.46328816775,1624.020555219441,184.44273294830919,100.0,619.25,-1.8150021057306507,3,5,2,4,9.0,11.0,3.0,0.0
2020-06-19,2019,Tottenham,Manchester United,D,1,3.0,3.4,2.37,1607.1540932558821,1655.6596030799979,-48.505509824115734,703.5,100.0,1.9423678144974756,1,-1,3,3,7.0,11.0,1.0,2.0
2020-06-19,2019,Norwich City,Southampton,A,0,2.8,3.5,2.45,1403.1303130854174,1495.7494942346666,-92.61918114924924,100.0,282.8,-1.0331492478846824,-1,-2,0,-1,4.0,3.0,1.0,2.0
2020-06-20,2019,West Ham United,Wolverhampton Wanderers,A,0,3.6,3.4,2.1,1485.8253566860649,1609.0545209715463,-123.22916428548137,100.0,100.0,0.0,1,-2,1,3,4.0,9.0,0.0,3.0
2020-06-20,2019,AFC Bournemouth,Crystal Palace,A,0,2.45,3.2,3.0,1444.7832654307706,1565.7907775213414,-121.0075120905708,100.0,193.85,-0.6571095149434587,0,-1,1,0,4.0,9.0,1.0,2.0
2020-06-20,2019,Watford,Leicester City,D,1,3.6,3.5,2.05,1493.3821242507233,1608.5125059792038,-115.13038172848042,100.0,100.0,0.0,-1,2,-2,0,4.0,5.0,1.0,2.0
2020-06-20,2019,Brighton & Hove Albion,Arsenal,H,2,3.1,3.25,2.37,1456.5769255983673,1619.1359150901164,-162.55898949174912,100.0,619.25,-1.8150021057306507,-6,-6,-4,-6,4.0,10.0,1.6666666666666667,0.6666666666666666
2020-06-21,2019,Newcastle United,Sheffield Utd,H,2,3.3,3.1,2.37,1537.982949246527,1579.292205785372,-41.30925653884515,100.0,100.0,0.0,1,2,1,0,5.0,11.0,3.0,0.0
2020-06-21,2019,Aston Villa,Chelsea,A,0,6.0,4.5,1.5,1383.7733300664602,1637.7328759152972,-253.95954584883702,430.7,889.2,-0.7237152540203224,-8,-8,-7,-10,1.0,8.0,0.0,3.0
2020-06-21,2019,Everton,Liverpool,D,1,6.0,4.2,1.55,1573.0570261146934,1927.7117699385608,-354.6547438238674,511.2,969.65,-0.6392507764059596,-4,-2,-3,-9,7.0,12.0,0.3333333333333333,2.3333333333333335
2020-06-22,2019,Manchester City,Burnley,H,2,1.12,9.0,15.0,1813.3479282970745,1545.782469693937,267.5654586031376,100.0,132.3,-0.2774817103434035,8,13,5,9,9.0,9.0,3.0,0.0
2020-06-23,2019,Leicester City,Brighton & Hove Albion,D,1,1.6,4.0,5.75,1607.8596875263988,1474.2489991152343,133.61068841116457,100.0,100.0,0.0,2,-1,3,2,5.0,6.0,2.3333333333333335,0.3333333333333333
2020-06-23,2019,Tottenham,West Ham United,H,2,1.66,4.0,5.0,1604.9470346854953,1471.8267486574016,133.1202860280937,703.5,100.0,1.9423678144974756,5,4,6,8,5.0,3.0,2.0,1.0
2020-06-24,2019,Liverpool,Crystal Palace,H,2,1.22,6.5,13.0,1918.3387195569703,1579.8849139806077,338.4538055763626,969.65,193.85,1.6057359183866664,6,5,6,7,10.0,12.0,3.0,0.0
2020-06-24,2019,Norwich City,Everton,A,0,3.9,3.6,1.9,1387.8117054477789,1582.4300764962838,-194.61837104850497,100.0,511.2,-1.6235946569241655,-4,-5,-4,-2,3.0,5.0,1.3333333333333333,1.3333333333333333
2020-06-24,2019,Wolverhampton Wanderers,AFC Bournemouth,H,2,1.55,4.0,6.0,1623.0531290002095,1430.6891289715043,192.36400002870528,100.0,100.0,0.0,0,4,-1,-4,11.0,1.0,2.3333333333333335,0.3333333333333333
2020-06-24,2019,Manchester United,Sheffield Utd,H,2,1.4,4.5,8.5,1657.8666616503847,1566.8022586765674,91.06440297381732,100.0,100.0,0.0,7,8,5,8,11.0,8.0,1.0,1.0
2020-06-24,2019,Newcastle United,Aston Villa,D,1,2.3,3.3,3.2,1550.4728963553316,1375.016877832849,175.4560185224825,100.0,430.7,-1.4526103857201722,1,2,1,0,7.0,1.0,0.6666666666666666,1.6666666666666667
2020-06-25,2019,Burnley,Watford,H,2,3.0,3.25,2.45,1542.55557296584,1494.0349427035283,48.52063026231167,132.3,100.0,0.2774817103434035,0,-3,0,-1,8.0,5.0,1.3333333333333333,1.3333333333333333
2020-06-25,2019,Southampton,Arsenal,A,0,2.6,3.5,2.62,1511.068101872305,1601.4638415732495,-90.39573970094443,282.8,619.25,-0.7818528578459683,-6,-6,-5,-6,6.0,9.0,1.3333333333333333,1.3333333333333333
2020-06-25,2019,Chelsea,Manchester City,H,2,4.0,4.0,1.8,1646.4893281489083,1816.5748250251715,-170.08549687626328,889.2,100.0,2.1763256397404946,-2,-5,0,-1,10.0,12.0,1.0,2.0
2020-06-27,2019,Aston Villa,Wolverhampton Wanderers,A,0,4.6,3.7,1.75,1384.9169838318935,1627.754157332454,-242.83717350056054,430.7,100.0,1.4526103857201722,-2,-5,-1,0,2.0,13.0,1.3333333333333333,1.3333333333333333
